locus_tag,gene_name,essential,time_to_failure_s,failure_mode,confidence,evidence,true_class
JCVISYN3A_0407,rpoD,1,0.0,translation_stall,0.9000,cx_only[cx[RNAPx1(init=93)]],Essential
JCVISYN3A_0408,trmK; yqfN,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0409,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0410,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0411,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0412,,1,0.0,translation_stall,0.9000,cx_only[cx[SecYEGDFx1(init=66)]],Essential
JCVISYN3A_0413,apt,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:ADPT[wt=4],catalysis:ADPT:rev[wt=2]]",Essential
JCVISYN3A_0414,relA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0416,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0415,smc,1,0.0,translation_stall,0.9000,cx_only[cx[SMCx2(init=101)]],Essential
JCVISYN3A_0418,,1,0.0,transcription_stall,0.8000,ann_only[ann[rna_processing_nuclease:'ribonuclease iii']],Essential
JCVISYN3A_0419,plsX,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:ACPPAT[wt=39]],Essential
JCVISYN3A_0420,fakA,1,0.0,translation_stall,0.9000,"cx_only[cx[Fak1x1(init=103),Fak2x1(init=103)]]",Essential
JCVISYN3A_0421,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0422,rpmB,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0424,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0425,pstS,1,0.0,translation_stall,0.9000,cx_only[cx[piABCx1(init=123)]],Essential
JCVISYN3A_0427,pstB,1,0.0,translation_stall,0.9000,cx_only[cx[piABCx2(init=123)]],Essential
JCVISYN3A_0426,pstA,1,0.0,translation_stall,0.9000,cx_only[cx[piABCx1(init=123)]],Essential
JCVISYN3A_0428,phoU,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0429,ftsY,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0430,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0431,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0432,metK,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0433,cutC,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0434,rlmFO,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0435,manA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0437,yhaM,1,0.0,translation_stall,0.9000,cx_only[cx[Degradosomex1(init=120)]],Essential
JCVISYN3A_0438,hinT,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0439,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0440,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0441,iscS,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0442,iscU,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0443,yggN,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:FTHFCL[wt=12]],Essential
JCVISYN3A_0444,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0445,pgi,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PGI[wt=7567],catalysis:PGI:rev[wt=5520]]",Essential
JCVISYN3A_0447,dut,1,0.0,essential_metabolite_depletion,0.8000,ann_only[ann[nucleotide_biosynthesis:'dutp diphosphatase']],Essential
JCVISYN3A_0448,,1,0.0,translation_stall,0.8000,ann_only[ann[trna_modification:'rrna methyltransferase']],Essential
JCVISYN3A_0451,gapdh,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:GAPDP[wt=0]],Essential
JCVISYN3A_0453,parC,1,0.0,translation_stall,0.9000,cx+ann[cx[TopoIVx2(init=78)]],Essential
JCVISYN3A_0452,parE,1,0.0,translation_stall,0.9000,cx+ann[cx[TopoIVx2(init=78)]],Essential
JCVISYN3A_0475,ldh,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:LDH_L[wt=1170],catalysis:LDH_L:rev[wt=220]]",Essential
JCVISYN3A_0478,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0479,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0481,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0482,rpsU,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0154,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0493,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0494,nanE,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0495,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0499,rpmA,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0500,prp;ysxB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0501,rplU,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0503,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0504,rsmI,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0930,rpmG,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Nonessential
JCVISYN3A_0505,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0511,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0512,plsC,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:AGPAT[wt=389]],Essential
JCVISYN3A_0513,acpS,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:ACPS[wt=0],catalysis:ACPS:rev[wt=0]]",Essential
JCVISYN3A_0515,dctD,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:DCMPDA[wt=44]],Quasiessential
JCVISYN3A_0516,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0517,rluD,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0518,lspA,1,0.0,membrane_integrity,0.8000,ann_only[ann[signal_peptidase:'signal peptidase']],Essential
JCVISYN3A_0519,ileRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0520,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0521,sepF,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0522,ftsZ,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0523,ftsA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0524,rsmH; mraW,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0525,mraZ,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0526,rpmF,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0527,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0528,pheRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0529,pheS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0530,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0535,argRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0536,frr,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'recycling factor']],Essential
JCVISYN3A_0537,pyrH,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:UMPK[wt=661]],Essential
JCVISYN3A_0538,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0539,tsf,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Essential
JCVISYN3A_0540,rpsB,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0541,dnaJ,1,0.0,translation_stall,0.8000,ann_only[ann[chaperone:'molecular chaperone']],Essential
JCVISYN3A_0542,dnaK,1,0.0,translation_stall,0.8000,ann_only[ann[chaperone:'molecular chaperone']],Essential
JCVISYN3A_0543,grpE,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0544,hrcA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0545,clpB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0548,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0549,rgdB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0931,met14p,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0592,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0593,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0599,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0600,rnjA,1,0.0,translation_stall,0.9000,cx_only[cx[Degradosomex1(init=120)]],Essential
JCVISYN3A_0601,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0604,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0605,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0606,pgk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PGK[wt=735],catalysis:PGK2[wt=34],catalysis:PGK3[wt=830] (+1 more)]",Essential
JCVISYN3A_0607,gapDH,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:GAPD[wt=1513],catalysis:GAPD:rev[wt=37]]",Essential
JCVISYN3A_0608,dnaI,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0609,dnaB,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'replication initiation']],Essential
JCVISYN3A_0610,mutM,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0611,polA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0612,dnaE,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase iii']],Essential
JCVISYN3A_0613,tyrRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0614,pncB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:NCTPPRT[wt=1]],Essential
JCVISYN3A_0615,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0616,fakB,1,0.0,translation_stall,0.9000,cx_only[cx[Fak1x1(init=103)]],Essential
JCVISYN3A_0617,fakB,1,0.0,translation_stall,0.9000,cx_only[cx[Fak2x1(init=103)]],Quasiessential
JCVISYN3A_0620,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0621,acpA,1,0.0,membrane_integrity,0.8000,ann_only[ann[lipid_biosynthesis:'acyl carrier']],Essential
JCVISYN3A_0622,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0623,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0634,leuRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0636,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0637,rpsI,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0638,rplM,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0639,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0640,truA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0641,ecfT,1,0.0,translation_stall,0.9000,"cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",Essential
JCVISYN3A_0642,ecfA,1,0.0,translation_stall,0.9000,"cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",Essential
JCVISYN3A_0643,ecfA,1,0.0,translation_stall,0.9000,"cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",Essential
JCVISYN3A_0644,rplQ,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0645,rpoA,1,0.0,translation_stall,0.9000,cx_only[cx[RNAPx2(init=93)]],Essential
JCVISYN3A_0646,rpsK,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0647,rpsM,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0648,rpmJ,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0649,infA,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'initiation factor']],Essential
JCVISYN3A_0650,map,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0651,adk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:ADK1[wt=1011],catalysis:ADK1:rev[wt=3002]]",Essential
JCVISYN3A_0652,secY,1,0.0,translation_stall,0.9000,cx+ann[cx[SecYEGDFx1(init=66)]],Essential
JCVISYN3A_0653,rplO,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0654,rpsE,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0655,rplR,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0657,rpsH,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0656,rplF,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0658,rpsN,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0659,rplE,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0660,rplX,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0661,rplN,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0662,rpsQ,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0663,rpmC,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0664,rplP,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0665,rpsC,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0666,rplV,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0667,rpsS,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0668,rplB,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0669,rplW,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0671,rplC,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0670,rplD,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0672,rpsJ,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0684,folD,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:MTHFC[wt=360],catalysis:MTHFC:rev[wt=66]]",Quasiessential
JCVISYN3A_0685,natA,1,0.0,translation_stall,0.9000,cx_only[cx[KtrCDx2(init=38)]],Essential
JCVISYN3A_0686,trkA,1,0.0,translation_stall,0.9000,cx_only[cx[KtrCDx8(init=38)]],Essential
JCVISYN3A_0687,gatB,1,0.0,translation_stall,0.8000,ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],Essential
JCVISYN3A_0688,gatA,1,0.0,translation_stall,0.8000,ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],Essential
JCVISYN3A_0689,gatC,1,0.0,translation_stall,0.8000,ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],Essential
JCVISYN3A_0690,ligA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0691,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0692,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0693,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0694,ptsH,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0695,pcrA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0696,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0697,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DAGGALT[wt=4]],Quasiessential
JCVISYN3A_0706,thiB,1,0.0,translation_stall,0.9000,cx_only[cx[thmppABCx1(init=20)]],Quasiessential
JCVISYN3A_0707,thiQ,1,0.0,translation_stall,0.9000,cx_only[cx[thmppABCx2(init=20)]],Quasiessential
JCVISYN3A_0708,thiB,1,0.0,translation_stall,0.9000,cx_only[cx[thmppABCx1(init=20)]],Quasiessential
JCVISYN3A_0710,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0726,nagB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0727,tpiA,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:TPI[wt=4045],catalysis:TPI:rev[wt=269]]",Essential
JCVISYN3A_0728,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0729,pgm,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PGM[wt=2652],catalysis:PGM:rev[wt=63]]",Essential
JCVISYN3A_0730,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0732,deoC,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:DRPA[wt=241,ko=244]]",Nonessential
JCVISYN3A_0747,punA,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PUNP1:rev[wt=63],catalysis:PUNP2:rev[wt=56],catalysis:PUNP3:rev[wt=45] (+3 more)]",Quasiessential
JCVISYN3A_0733,deoB,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PPM[wt=54],catalysis:PPM2[wt=1725]]",Essential
JCVISYN3A_0771,nrdE,1,0.0,translation_stall,0.9000,cx_only[cx[RNDRx2(init=50)]],Quasiessential
JCVISYN3A_0773,nrdF,1,0.0,translation_stall,0.9000,cx_only[cx[RNDRx2(init=50)]],Quasiessential
JCVISYN3A_0772,nrdI,1,0.0,translation_stall,0.9000,cx_only[cx[RNDRx1(init=50)]],Essential
JCVISYN3A_0774,secG,1,0.0,translation_stall,0.9000,cx+ann[cx[SecYEGDFx1(init=66)]],Quasiessential
JCVISYN3A_0775,rnr,1,0.0,transcription_stall,0.8000,ann_only[ann[rna_processing_nuclease:'ribonuclease r']],Essential
JCVISYN3A_0776,smpB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0777,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0778,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0779,ptsG,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:GLCpts[wt=197]],Essential
JCVISYN3A_0787,mgtA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:MG2abc[wt=487]],Essential
JCVISYN3A_0789,atpC,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex1(init=108)]],Essential
JCVISYN3A_0790,atpD,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex3(init=108)]],Essential
JCVISYN3A_0791,atpG,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex1(init=108)]],Essential
JCVISYN3A_0792,atpA,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex3(init=108)]],Essential
JCVISYN3A_0793,atpD,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex1(init=108)]],Essential
JCVISYN3A_0794,atpF,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex2(init=108)]],Essential
JCVISYN3A_0795,atpE,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex10(init=108)]],Essential
JCVISYN3A_0796,atpB,1,0.0,translation_stall,0.9000,cx_only[cx[ATPSynthasex1(init=108)]],Essential
JCVISYN3A_0797,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0798,upp,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:UPPRT[wt=16],catalysis:UPPRT:rev[wt=0]]",Essential
JCVISYN3A_0799,glyA,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:GHMT[wt=549],catalysis:GHMT:rev[wt=86]]",Quasiessential
JCVISYN3A_0800,rpiB,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:RPI[wt=5],catalysis:RPI:rev[wt=0]]",Quasiessential
JCVISYN3A_0803,rpoC,1,0.0,translation_stall,0.9000,cx_only[cx[RNAPx1(init=93)]],Essential
JCVISYN3A_0804,rpoB,1,0.0,translation_stall,0.9000,cx_only[cx[RNAPx1(init=93)]],Essential
JCVISYN3A_0805,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0806,rplG,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0807,rplJ,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0809,rplA,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0810,rplK,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0813,galE,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:UDPG4E[wt=204],catalysis:UDPG4E:rev[wt=810]]",Essential
JCVISYN3A_0814,glf,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:UDPGALM[wt=79]],Essential
JCVISYN3A_0817,whiA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
