organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,ycdC,0,2,0.0,0
styphimurium,putA,0,2,0.0,0
styphimurium,putP,0,1,0.0,0
styphimurium,phoH,0,0,,0
styphimurium,ycdW,0,1,0.0,0
styphimurium,ycdX,0,0,,0
styphimurium,ycdY,0,0,,0
styphimurium,ycdZ,0,0,,0
styphimurium,csgG,0,0,,0
styphimurium,csgF,0,0,,0
styphimurium,csgE,0,0,,0
styphimurium,csgD,0,0,,0
styphimurium,csgB,0,0,,0
styphimurium,csgA,0,0,,0
styphimurium,csgC,0,0,,0
styphimurium,ymdA,0,0,,0
styphimurium,ymdC,0,1,0.0,0
styphimurium,mdoC,0,0,,0
styphimurium,mdoG,0,0,,0
styphimurium,mdoH,0,1,1.0,1
styphimurium,yceK,0,0,,0
styphimurium,msyB,0,0,,0
styphimurium,yceE,0,0,,0
styphimurium,htrB,1,1,0.0,0
styphimurium,yceA,0,1,0.0,0
styphimurium,yceI,0,1,0.0,0
styphimurium,yceO,0,0,,0
styphimurium,solA,0,0,,0
styphimurium,dinI,0,0,,0
styphimurium,pyrC,0,0,,0
styphimurium,yceB,0,0,,0
styphimurium,grxB,0,0,,0
styphimurium,yceL,0,0,,0
styphimurium,rimJ,0,1,0.0,0
styphimurium,yceH,0,0,,0
styphimurium,mviM,0,0,,0
styphimurium,mviN,0,2,1.0,1
styphimurium,flgN,0,0,,0
styphimurium,flgM,0,0,,0
styphimurium,flgA,0,0,,0
styphimurium,flgB,0,0,,0
styphimurium,flgC,0,1,0.0,0
styphimurium,flgD,0,1,0.0,0
styphimurium,flgE,0,0,,0
styphimurium,flgF,0,0,,0
styphimurium,flgG,0,1,0.0,0
styphimurium,flgH,0,0,,0
styphimurium,flgI,0,1,0.0,0
styphimurium,flgJ,0,0,,0
styphimurium,flgK,0,0,,0
styphimurium,flgL,0,0,,0
styphimurium,rluC,0,2,0.5,1
styphimurium,yceD,0,0,,0
styphimurium,plsX,0,3,1.0,1
styphimurium,fabH,1,3,0.6666666666666666,1
styphimurium,fabD,1,3,1.0,1
styphimurium,fabG,1,3,1.0,1
styphimurium,acpP,1,3,1.0,1
styphimurium,fabF,0,3,1.0,1
styphimurium,pabC,0,2,0.5,1
styphimurium,yceG,0,1,0.0,0
styphimurium,tmk,1,5,1.0,1
styphimurium,holB,0,1,1.0,1
styphimurium,ycfH,0,4,0.25,0
styphimurium,ptsG,0,1,1.0,1
styphimurium,fhuE,0,1,0.0,0
styphimurium,ycfF,0,1,0.0,0
styphimurium,ycfL,0,0,,0
styphimurium,ycfM,0,0,,0
styphimurium,nagZ,0,2,0.0,0
styphimurium,ycfP,0,0,,0
styphimurium,ndh,0,1,0.0,0
styphimurium,ycfJ,0,0,,0
styphimurium,ycfQ,0,1,0.0,0
styphimurium,ycfR,0,0,,0
styphimurium,ycfS,0,0,,0
styphimurium,mfd,0,3,0.0,0
styphimurium,ycfU,1,0,,0
styphimurium,ycfW,1,2,1.0,1
styphimurium,ycfX,0,0,,0
styphimurium,cobB,0,3,0.0,0
styphimurium,potD,0,0,,0
styphimurium,potC,0,1,0.0,0
styphimurium,sifA,0,0,,0
styphimurium,potB,0,1,1.0,1
styphimurium,potA,0,1,1.0,1
styphimurium,pepT,0,0,,0
styphimurium,tnpA_2,0,0,,0
styphimurium,ycfD,0,1,0.0,0
styphimurium,phoQ,0,1,0.0,0
styphimurium,phoP,0,1,0.0,0
styphimurium,purB,0,1,1.0,1
styphimurium,ycfC,0,0,,0
styphimurium,trmU,0,6,0.8333333333333334,1
styphimurium,ymfB,0,1,0.0,0
styphimurium,icdA,0,1,0.0,0
styphimurium,envF,0,0,,0
styphimurium,msgA,0,0,,0
styphimurium,envE,0,0,,0
styphimurium,pagD,0,0,,0
styphimurium,pagC,0,0,,0
styphimurium,aadA,0,0,,0
styphimurium,yeaS,0,2,0.0,0
styphimurium,yeaR,0,0,,0
styphimurium,yoaG,0,0,,0
styphimurium,yeaQ,0,1,0.0,0
styphimurium,yaoF,0,0,,0
styphimurium,yeaO,0,1,0.0,0
styphimurium,yeaN,0,0,,0
styphimurium,yeaM,0,1,0.0,0
styphimurium,yeaL,0,1,0.0,0
styphimurium,yeaK,0,0,,0
styphimurium,yeaJ,0,0,,0
styphimurium,yeaH,0,0,,0
styphimurium,yeaG,0,0,,0
styphimurium,mipA,0,0,,0
styphimurium,yeaD,0,1,0.0,0
styphimurium,yfeL,0,0,,0
styphimurium,gapA,1,3,1.0,1
styphimurium,yeaA,0,4,0.75,1
styphimurium,yeaC,0,1,0.0,0
styphimurium,ansA,0,0,,0
styphimurium,sppA,0,2,0.5,1
styphimurium,ydjA,0,2,0.0,0
styphimurium,selD,0,0,,0
styphimurium,topB,0,0,,0
styphimurium,gdhA,0,1,0.0,0
styphimurium,xthA,0,1,0.0,0
styphimurium,argD,0,0,,0
styphimurium,astA,0,2,0.0,0
styphimurium,astD,0,2,0.0,0
styphimurium,astB,0,2,0.0,0
styphimurium,astE,0,1,0.0,0
styphimurium,spy,0,0,,0
styphimurium,nadE,1,3,1.0,1
styphimurium,osmE,0,0,,0
styphimurium,celA,0,0,,0
styphimurium,celB,0,0,,0
styphimurium,celC,0,0,,0
styphimurium,celD,0,0,,0
styphimurium,celF,0,0,,0
styphimurium,celG,0,0,,0
styphimurium,katE,0,1,0.0,0
styphimurium,cedA,0,0,,0
styphimurium,ydjN,0,2,0.0,0
styphimurium,ydjM,0,0,,0
styphimurium,yniC,0,1,0.0,0
styphimurium,yniB,0,0,,0
styphimurium,ydiZ,0,0,,0
styphimurium,pfkB,0,1,0.0,0
styphimurium,ydiY,0,0,,0
styphimurium,yqeF,0,3,0.3333333333333333,0
styphimurium,rfc,0,0,,0
styphimurium,thrS,1,4,1.0,1
styphimurium,infC,1,5,1.0,1
styphimurium,pheS,1,7,1.0,1
styphimurium,pheT,1,4,1.0,1
styphimurium,himA,0,3,0.3333333333333333,0
styphimurium,btuC,0,2,0.0,0
styphimurium,btuE,0,2,0.0,0
styphimurium,btuD,0,0,,0
styphimurium,nlpC,0,0,,0
styphimurium,ydiV,0,0,,0
styphimurium,ydiU,0,1,0.0,0
styphimurium,ydiE,0,0,,0
styphimurium,aroH,0,0,,0
styphimurium,ydiA,0,2,0.0,0
styphimurium,pps,0,1,0.0,0
styphimurium,ydiD,0,2,0.0,0
styphimurium,ydiT,0,0,,0
styphimurium,ydiS,0,0,,0
styphimurium,ydiR,0,0,,0
styphimurium,ydiQ,0,0,,0
styphimurium,ydiP,0,0,,0
styphimurium,ydiO,0,2,0.0,0
styphimurium,ydiF,0,0,,0
styphimurium,aroD,0,1,0.0,0
styphimurium,aroE,0,1,1.0,1
styphimurium,ydiN,0,0,,0
styphimurium,ydiM,0,0,,0
styphimurium,ydiL,0,0,,0
styphimurium,ydiK,0,0,,0
styphimurium,ydiJ,0,0,,0
styphimurium,ydiH,0,0,,0
styphimurium,sufA,0,0,,0
styphimurium,sufB,0,2,1.0,1
styphimurium,sufC,0,3,1.0,1
styphimurium,sufD,0,0,,0
styphimurium,sufS,0,4,0.75,1
styphimurium,ynhA,0,1,1.0,1
styphimurium,ynhG,0,0,,0
styphimurium,lppB,0,0,,0
styphimurium,pykF,0,5,0.8,1
styphimurium,orf48,0,0,,0
styphimurium,orf32,0,0,,0
styphimurium,orf245,0,0,,0
styphimurium,orf408,0,0,,0
styphimurium,ttrA,0,0,,0
styphimurium,ttrC,0,0,,0
styphimurium,ttrB,0,0,,0
styphimurium,ttrS,0,0,,0
styphimurium,ttrR,0,1,0.0,0
styphimurium,orf70,0,0,,0
styphimurium,orf319,0,0,,0
styphimurium,orf242,0,0,,0
styphimurium,ssrB,0,0,,0
styphimurium,ssaD,0,0,,0
styphimurium,ssaE,0,0,,0
styphimurium,sseA,0,0,,0
styphimurium,sseB,0,0,,0
styphimurium,sscA,0,0,,0
styphimurium,sseC,0,0,,0
styphimurium,sseD,0,0,,0
styphimurium,sseE,0,0,,0
styphimurium,sscB,0,0,,0
styphimurium,sseF,0,0,,0
styphimurium,sseG,0,0,,0
styphimurium,ssaG,0,0,,0
styphimurium,ssaH,0,0,,0
styphimurium,ssaI,1,0,,0
styphimurium,ssaJ,0,0,,0
styphimurium,ssaK,0,0,,0
styphimurium,ssaL,0,0,,0
styphimurium,ssaM,0,0,,0
styphimurium,ssaV,0,0,,0
styphimurium,ssaN,0,0,,0
styphimurium,ssaO,0,0,,0
styphimurium,ssaP,0,0,,0
styphimurium,ssaQ,0,0,,0
styphimurium,ssaS,0,0,,0
styphimurium,ssaT,0,0,,0
styphimurium,ssaU,0,0,,0
styphimurium,ribE,1,2,0.0,0
styphimurium,cfa,0,3,0.0,0
styphimurium,ydhC,0,0,,0
styphimurium,ydhB,0,0,,0
styphimurium,purR,0,0,,0
styphimurium,sodB,0,1,0.0,0
styphimurium,ydhO,0,0,,0
styphimurium,ydhD,0,2,0.0,0
styphimurium,rnt,0,1,0.0,0
styphimurium,gloA,0,2,0.0,0
styphimurium,nemA,0,2,0.0,0
styphimurium,ydhM,0,1,0.0,0
styphimurium,ydhL,0,0,,0
styphimurium,ydhF,0,0,,0
styphimurium,sodC,0,1,0.0,0
styphimurium,ydhJ,0,1,0.0,0
styphimurium,ydhI,0,0,,0
styphimurium,slyA,0,0,,0
styphimurium,slyB,0,0,,0
styphimurium,pdxH,0,2,0.5,1
styphimurium,tyrS,1,6,1.0,1
styphimurium,pdxY,0,0,,0
styphimurium,gst,0,2,0.0,0
styphimurium,nth,0,3,0.0,0
styphimurium,ydgK,0,0,,0
styphimurium,ydgT,0,0,,0
styphimurium,ydgJ,0,0,,0
styphimurium,add,0,1,0.0,0
styphimurium,ydgA,0,0,,0
styphimurium,manA,0,1,1.0,1
styphimurium,fumA,0,0,,0
styphimurium,fumC,0,3,0.6666666666666666,1
styphimurium,tus,0,0,,0
styphimurium,rstB,0,3,0.0,0
styphimurium,ompN,0,0,,0
styphimurium,rstA,0,1,0.0,0
styphimurium,ydgC,0,1,0.0,0
styphimurium,ydgI,0,1,0.0,0
styphimurium,ydgH,0,0,,0
styphimurium,pntA,0,3,0.0,0
styphimurium,pntB,0,3,0.0,0
styphimurium,ydgF,0,0,,0
styphimurium,ydgE,0,0,,0
styphimurium,ynfM,0,1,0.0,0
styphimurium,ynfL,0,2,0.0,0
styphimurium,mlc,0,0,,0
styphimurium,bioD,0,3,0.3333333333333333,0
styphimurium,ynfI,0,0,,0
styphimurium,dmsC,0,0,,0
styphimurium,ynfD,0,0,,0
styphimurium,ynfC,0,0,,0
styphimurium,speG,0,1,0.0,0
styphimurium,ynfB,0,0,,0
styphimurium,ynfA,0,3,0.0,0
styphimurium,rspA,0,1,0.0,0
styphimurium,rspB,0,0,,0
styphimurium,ydfJ,0,1,0.0,0
styphimurium,ydfI,0,0,,0
styphimurium,ydfZ,0,0,,0
styphimurium,ydfH,0,0,,0
styphimurium,ydfG,0,0,,0
styphimurium,dcp,0,1,0.0,0
styphimurium,ydeJ,0,0,,0
styphimurium,ydeI,0,1,0.0,0
styphimurium,ydeE,0,0,,0
styphimurium,ydeD,0,1,0.0,0
styphimurium,marB,0,0,,0
styphimurium,marA,0,0,,0
styphimurium,marR,0,1,0.0,0
styphimurium,marC,0,1,0.0,0
styphimurium,yneJ,0,1,0.0,0
styphimurium,yneI,0,1,0.0,0
styphimurium,yneH,0,2,0.0,0
styphimurium,yneG,0,0,,0
styphimurium,hypA,0,0,,0
styphimurium,pqaA,0,0,,0
styphimurium,glgX,0,0,,0
styphimurium,osmC,0,0,,0
styphimurium,yddX,0,0,,0
styphimurium,rpsV,0,0,,0
styphimurium,sfcA,0,2,0.0,0
styphimurium,adhP,0,1,0.0,0
styphimurium,fdnI,0,0,,0
styphimurium,fdnH,0,0,,0
styphimurium,fdnG,0,0,,0
styphimurium,yddG,0,0,,0
styphimurium,smvA,0,1,0.0,0
styphimurium,narU,0,0,,0
styphimurium,narZ,0,1,0.0,0
styphimurium,narY,0,1,0.0,0
styphimurium,narW,0,0,,0
styphimurium,narV,0,0,,0
styphimurium,yddE,0,1,0.0,0
styphimurium,nhoA,0,2,0.0,0
styphimurium,ansP,0,1,0.0,0
styphimurium,yncD,0,1,0.0,0
styphimurium,yncC,0,0,,0
styphimurium,yncB,0,1,0.0,0
styphimurium,yncA,0,2,0.0,0
styphimurium,ydcZ,0,0,,0
styphimurium,ydcY,0,0,,0
styphimurium,srfA,0,0,,0
styphimurium,srfB,0,0,,0
styphimurium,srfC,0,0,,0
styphimurium,ydcX,0,0,,0
styphimurium,ydcW,0,0,,0
styphimurium,ydcR,0,2,0.0,0
styphimurium,recC,0,0,,0
styphimurium,ugtL,0,0,,0
styphimurium,sifB,0,0,,0
styphimurium,yncJ,0,0,,0
styphimurium,ydcP,0,0,,0
styphimurium,ydcN,0,0,,0
styphimurium,tehB,0,0,,0
styphimurium,tehA,0,0,,0
styphimurium,ydcK,0,0,,0
styphimurium,rimL,0,0,,0
styphimurium,ydcI,0,0,,0
styphimurium,trg,0,0,,0
styphimurium,sseJ,0,0,,0
styphimurium,cybB,0,0,,0
styphimurium,ydcF,0,0,,0
styphimurium,hrpA,0,1,0.0,0
styphimurium,acpD,0,1,1.0,1
styphimurium,ydbL,0,0,,0
styphimurium,ynbE,0,0,,0
styphimurium,ydbH,0,0,,0
styphimurium,ldhA,0,0,,0
styphimurium,hslJ,0,0,,0
styphimurium,nifJ,0,0,,0
styphimurium,ynaF,0,0,,0
styphimurium,ydaO,0,1,0.0,0
styphimurium,dbpA,0,0,,0
styphimurium,ydaL,0,0,,0
styphimurium,ogt,0,3,0.0,0
styphimurium,fnr,0,0,,0
styphimurium,ydaA,0,0,,0
styphimurium,ynaJ,0,0,,0
styphimurium,ynaI,0,0,,0
styphimurium,mppA,0,0,,0
styphimurium,ycjI,0,0,,0
styphimurium,ycjG,0,1,0.0,0
styphimurium,tpx,0,1,0.0,0
styphimurium,tyrR,0,0,,0
styphimurium,ycjF,0,0,,0
styphimurium,ycjX,0,0,,0
styphimurium,pspE,0,0,,0
styphimurium,pspD,0,0,,0
styphimurium,pspC,0,0,,0
styphimurium,pspB,0,0,,0
styphimurium,pspA,0,0,,0
styphimurium,pspF,0,1,0.0,0
styphimurium,sapA,0,0,,0
styphimurium,sapB,0,0,,0
styphimurium,sapC,0,0,,0
styphimurium,sapD,0,0,,0
styphimurium,sapF,0,0,,0
styphimurium,ycjE,0,0,,0
styphimurium,fabI,1,4,1.0,1
styphimurium,yciW,0,0,,0
styphimurium,rnb,0,0,,0
styphimurium,yciR,0,0,,0
styphimurium,yciT,0,0,,0
styphimurium,osmB,0,0,,0
styphimurium,yciH,0,0,,0
styphimurium,pyrF,0,2,0.5,1
styphimurium,yciM,0,0,,0
styphimurium,yciS,0,0,,0
styphimurium,pgpB,0,0,,0
styphimurium,ribA,1,1,1.0,1
styphimurium,acnA,0,3,0.6666666666666666,1
styphimurium,cysB,0,1,0.0,0
styphimurium,topA,0,6,1.0,1
styphimurium,yciN,0,0,,0
styphimurium,sohB,0,1,0.0,0
styphimurium,yciK,0,2,0.0,0
styphimurium,btuR,0,1,0.0,0
styphimurium,yciL,0,3,0.3333333333333333,0
styphimurium,yciO,0,1,0.0,0
styphimurium,trpH,0,1,0.0,0
styphimurium,trpE,0,3,0.6666666666666666,1
styphimurium,trpD,0,3,0.6666666666666666,1
styphimurium,trpC,0,2,0.5,1
styphimurium,trpB,0,3,0.6666666666666666,1
styphimurium,trpA,0,2,0.5,1
styphimurium,yciG,0,0,,0
styphimurium,yciF,0,0,,0
styphimurium,yciE,0,0,,0
styphimurium,ompW,0,0,,0
styphimurium,yciC,0,0,,0
styphimurium,yciA,0,2,0.0,0
styphimurium,tonB,0,0,,0
styphimurium,yciI,0,2,0.0,0
styphimurium,cls,0,0,,0
styphimurium,yciU,0,0,,0
styphimurium,oppF,0,0,,0
styphimurium,oppD,0,0,,0
styphimurium,oppC,0,1,0.0,0
styphimurium,oppB,0,0,,0
styphimurium,oppA,0,0,,0
styphimurium,ychE,0,1,0.0,0
styphimurium,tdk,0,0,,0
styphimurium,hns,0,0,,0
styphimurium,galU,0,6,0.8333333333333334,1
styphimurium,hnr,0,0,,0
styphimurium,ychK,0,2,0.0,0
styphimurium,ychJ,0,1,0.0,0
styphimurium,purU,0,2,0.0,0
styphimurium,narI,0,1,0.0,0
styphimurium,narJ,0,0,,0
styphimurium,narH,0,0,,0
styphimurium,narG,0,0,,0
styphimurium,narK,0,0,,0
styphimurium,narX,0,0,,0
styphimurium,narL,0,0,,0
styphimurium,ychP,0,0,,0
styphimurium,ychN,0,0,,0
styphimurium,chaB,0,0,,0
styphimurium,chaA,0,1,0.0,0
styphimurium,kdsA,1,2,1.0,1
styphimurium,ychA,0,0,,0
styphimurium,sirC,0,0,,0
styphimurium,hemK,0,2,0.0,0
styphimurium,prfA,1,7,1.0,1
styphimurium,hemA,1,2,1.0,1
styphimurium,ipk,1,1,1.0,1
styphimurium,ychM,0,1,0.0,0
styphimurium,ychH,0,0,,0
styphimurium,pth,0,6,1.0,1
styphimurium,ychF,0,5,0.2,0
styphimurium,gdhA,0,1,0.0,0
styphimurium,treA,0,0,,0
styphimurium,ymgE,0,1,0.0,0
styphimurium,ycgR,0,0,,0
styphimurium,alr,0,3,0.3333333333333333,0
styphimurium,dadA,0,1,0.0,0
styphimurium,ycgB,0,0,,0
styphimurium,fadR,0,1,0.0,0
styphimurium,nhaB,0,0,,0
styphimurium,dsbB,0,1,0.0,0
styphimurium,ycgN,0,2,0.0,0
styphimurium,ycgM,0,2,0.0,0
styphimurium,ycgL,0,1,0.0,0
styphimurium,minC,0,0,,0
styphimurium,minD,0,1,0.0,0
styphimurium,minE,1,0,,0
styphimurium,rnd,0,1,1.0,1
styphimurium,tnpA_1,0,0,,0
styphimurium,fadD,0,3,0.0,0
styphimurium,slp,0,0,,0
styphimurium,yeaZ,1,2,0.5,1
styphimurium,yoaA,0,1,0.0,0
styphimurium,yoaB,0,2,0.0,0
styphimurium,yoaH,0,0,,0
styphimurium,pabB,0,3,0.6666666666666666,1
styphimurium,yeaB,0,3,0.0,0
styphimurium,sdaA,0,0,,0
styphimurium,yoaE,0,1,0.0,0
styphimurium,manY,0,0,,0
styphimurium,manZ,0,0,,0
styphimurium,yebN,0,0,,0
styphimurium,rrmA,0,1,0.0,0
styphimurium,cspC,0,1,0.0,0
styphimurium,yobF,0,0,,0
styphimurium,yobG,0,0,,0
styphimurium,kdgR,0,0,,0
styphimurium,htpX,0,2,0.0,0
styphimurium,prc,0,1,0.0,0
styphimurium,proP,0,1,0.0,0
styphimurium,yebR,0,1,0.0,0
styphimurium,yebS,0,0,,0
styphimurium,yebU,0,0,,0
styphimurium,yebW,0,0,,0
styphimurium,sopE2,0,0,,0
styphimurium,umuC,0,0,,0
styphimurium,pagO,0,0,,0
styphimurium,pagK,0,0,,0
styphimurium,yobA,0,0,,0
styphimurium,holE,0,0,,0
styphimurium,exoX,0,0,,0
styphimurium,yebE,0,0,,0
styphimurium,yebF,0,0,,0
styphimurium,yebG,0,0,,0
styphimurium,purT,0,2,0.0,0
styphimurium,eda,0,1,0.0,0
styphimurium,edd,0,2,0.0,0
styphimurium,zwf,0,3,0.3333333333333333,0
styphimurium,pykA,0,0,,0
styphimurium,msbB,1,0,,0
styphimurium,yebA,0,1,0.0,0
styphimurium,znuC,0,1,0.0,0
styphimurium,ruvB,0,5,0.2,0
styphimurium,ruvA,0,3,0.3333333333333333,0
styphimurium,yebB,0,0,,0
styphimurium,ruvC,0,2,0.0,0
styphimurium,yebC,0,3,0.0,0
styphimurium,ntpA,0,0,,0
styphimurium,aspS,1,7,1.0,1
styphimurium,yecD,0,0,,0
styphimurium,yecE,0,0,,0
styphimurium,yecN,0,1,0.0,0
styphimurium,yecO,0,0,,0
styphimurium,yecP,0,0,,0
styphimurium,cutC,0,1,0.0,0
styphimurium,yecM,0,0,,0
styphimurium,argS,1,1,1.0,1
styphimurium,flhE,0,0,,0
styphimurium,flhA,0,1,0.0,0
styphimurium,flhB,0,1,0.0,0
styphimurium,cheZ,0,0,,0
styphimurium,cheY,0,1,0.0,0
styphimurium,cheB,0,1,0.0,0
styphimurium,cheR,0,1,0.0,0
styphimurium,cheW,0,1,0.0,0
styphimurium,cheA,0,1,0.0,0
styphimurium,motB,0,1,0.0,0
styphimurium,motA,0,1,0.0,0
styphimurium,flhC,0,0,,0
styphimurium,flhD,0,0,,0
styphimurium,yecG,0,0,,0
styphimurium,otsA,0,1,0.0,0
styphimurium,otsB,0,2,0.5,1
styphimurium,araH,0,1,1.0,1
styphimurium,yecH,0,0,,0
styphimurium,tyrP,1,0,,0
styphimurium,yecA,0,0,,0
styphimurium,lamB,0,0,,0
styphimurium,pgsA,1,4,1.0,1
styphimurium,uvrC,0,3,0.3333333333333333,0
styphimurium,yecF,0,0,,0
styphimurium,sdiA,0,0,,0
styphimurium,yecC,0,2,0.0,0
styphimurium,yecS,0,2,0.0,0
styphimurium,fliY,0,1,0.0,0
styphimurium,fliZ,0,0,,0
styphimurium,fliA,0,0,,0
styphimurium,tnpA_2,0,0,,0
styphimurium,fliB,0,0,,0
styphimurium,fliC,0,0,,0
styphimurium,fliD,0,0,,0
styphimurium,fliS,0,0,,0
styphimurium,fliT,0,0,,0
styphimurium,amyA,0,0,,0
styphimurium,yedD,0,0,,0
styphimurium,yedE,0,0,,0
styphimurium,yedF,0,0,,0
styphimurium,ydgJ,0,0,,0
styphimurium,fliE,0,0,,0
styphimurium,fliF,0,0,,0
styphimurium,fliG,0,1,0.0,0
styphimurium,fliH,0,0,,0
styphimurium,fliI,0,1,0.0,0
styphimurium,fliJ,0,0,,0
styphimurium,fliK,0,0,,0
styphimurium,fliL,0,0,,0
styphimurium,fliM,0,0,,0
styphimurium,fliN,0,0,,0
styphimurium,fliO,0,0,,0
styphimurium,fliP,0,1,0.0,0
styphimurium,fliQ,0,1,0.0,0
styphimurium,fliR,0,0,,0
styphimurium,rcsA,0,0,,0
styphimurium,yodD,0,0,,0
styphimurium,yedI,0,2,0.0,0
styphimurium,yedA,0,0,,0
styphimurium,vsr,0,1,0.0,0
styphimurium,dcm,0,0,,0
styphimurium,yedJ,0,0,,0
styphimurium,cspB,0,2,0.5,1
styphimurium,umuC,0,0,,0
styphimurium,umuD,0,2,0.5,1
styphimurium,potG,0,2,0.0,0
styphimurium,yrfG,0,0,,0
styphimurium,pdxA,0,1,1.0,1
styphimurium,nifJ,0,0,,0
styphimurium,entF,0,0,,0
styphimurium,holC,0,0,,0
styphimurium,yedP,0,0,,0
styphimurium,pmbA,0,1,0.0,0
styphimurium,aas,0,1,0.0,0
styphimurium,flgM,0,0,,0
styphimurium,yhcH,0,0,,0
styphimurium,sucA,0,3,0.3333333333333333,0
styphimurium,ratA,0,0,,0
styphimurium,nadE,0,3,1.0,1
styphimurium,yicH,0,0,,0
styphimurium,yadS,0,0,,0
styphimurium,mpl,0,0,,0
styphimurium,rlpA,0,0,,0
styphimurium,pduG,0,0,,0
styphimurium,malF,0,0,,0
styphimurium,sopD,0,0,,0
styphimurium,yeeI,0,0,,0
styphimurium,amn,0,0,,0
styphimurium,yeeO,0,0,,0
styphimurium,erfK,0,0,,0
styphimurium,cobT,0,1,0.0,0
styphimurium,cobS,0,1,0.0,0
styphimurium,cobU,0,1,0.0,0
styphimurium,cbiP,0,3,0.0,0
styphimurium,cbiO,0,0,,0
styphimurium,cbiN,0,0,,0
styphimurium,cbiM,0,0,,0
styphimurium,cbiL,0,0,,0
styphimurium,cbiK,0,0,,0
styphimurium,cbiJ,0,0,,0
styphimurium,cbiH,0,0,,0
styphimurium,cbiG,0,0,,0
styphimurium,cbiF,0,1,0.0,0
styphimurium,cbiT,0,0,,0
styphimurium,cbiE,0,0,,0
styphimurium,cbiD,0,0,,0
styphimurium,cbiC,0,1,0.0,0
styphimurium,cbiA,0,1,0.0,0
styphimurium,pocR,0,0,,0
styphimurium,pduF,0,0,,0
styphimurium,pduA,0,0,,0
styphimurium,pduD,0,0,,0
styphimurium,pduE,0,0,,0
styphimurium,pduG,0,0,,0
styphimurium,pduH,0,0,,0
styphimurium,pduJ,0,0,,0
styphimurium,pduK,0,0,,0
styphimurium,pduL,0,0,,0
styphimurium,pduM,0,0,,0
styphimurium,pduN,0,0,,0
styphimurium,pduO,0,2,0.0,0
styphimurium,pduP,0,0,,0
styphimurium,pduQ,0,0,,0
styphimurium,pduS,0,0,,0
styphimurium,pduT,0,0,,0
styphimurium,pduU,0,0,,0
styphimurium,pduV,0,0,,0
styphimurium,pduW,0,3,0.6666666666666666,1
styphimurium,pduX,0,0,,0
styphimurium,yeeX,0,0,,0
styphimurium,yeeA,0,0,,0
styphimurium,dacD,0,0,,0
styphimurium,phsC,0,0,,0
styphimurium,phsB,0,0,,0
styphimurium,phsA,0,0,,0
styphimurium,sopA,0,0,,0
styphimurium,sbcB,0,0,,0
styphimurium,yeeF,0,1,0.0,0
styphimurium,yeeY,0,0,,0
styphimurium,yeeZ,0,0,,0
styphimurium,hisG,0,2,1.0,1
styphimurium,hisD,0,3,0.6666666666666666,1
styphimurium,hisC,0,2,0.5,1
styphimurium,hisB,0,3,0.6666666666666666,1
styphimurium,hisH,0,3,0.6666666666666666,1
styphimurium,hisA,0,3,0.6666666666666666,1
styphimurium,hisF,0,3,0.6666666666666666,1
styphimurium,hisI,0,1,1.0,1
styphimurium,udg,0,2,0.5,1
styphimurium,gnd,0,1,1.0,1
styphimurium,rfbP,0,0,,0
styphimurium,rfbK,0,0,,0
styphimurium,rfbN,0,0,,0
styphimurium,rfbU,0,1,0.0,0
styphimurium,rfbV,0,0,,0
styphimurium,rfbX,0,0,,0
styphimurium,rfbJ,0,0,,0
styphimurium,rfbH,0,0,,0
styphimurium,rfbG,0,0,,0
styphimurium,rfbF,0,0,,0
styphimurium,rfbI,0,0,,0
styphimurium,rfbC,0,3,0.3333333333333333,0
styphimurium,rfbA,0,3,0.3333333333333333,0
styphimurium,rfbD,0,3,0.3333333333333333,0
styphimurium,rfbB,0,0,,0
styphimurium,galF,0,0,,0
styphimurium,wcaM,0,0,,0
styphimurium,wcaL,0,0,,0
styphimurium,wcaK,0,0,,0
styphimurium,wcaJ,0,2,0.0,0
styphimurium,cpsG,0,3,0.3333333333333333,0
styphimurium,wcaI,0,0,,0
styphimurium,gmd,0,2,0.0,0
styphimurium,wcaF,0,0,,0
styphimurium,wcaE,0,1,0.0,0
styphimurium,wcaD,0,0,,0
styphimurium,wcaC,0,0,,0
styphimurium,wcaB,0,0,,0
styphimurium,wcaA,0,0,,0
styphimurium,wzc,0,1,0.0,0
styphimurium,wzb,0,1,0.0,0
styphimurium,wza,0,1,0.0,0
styphimurium,yegH,0,1,0.0,0
styphimurium,asmA,0,0,,0
styphimurium,dcd,0,1,0.0,0
styphimurium,udk,0,2,1.0,1
styphimurium,yegE,0,0,,0
styphimurium,alkA,0,1,0.0,0
styphimurium,yegD,0,0,,0
styphimurium,yegN,0,1,0.0,0
styphimurium,yegO,0,1,0.0,0
styphimurium,yegB,0,2,0.0,0
styphimurium,baeS,0,2,0.0,0
styphimurium,baeR,0,2,0.0,0
styphimurium,yegQ,0,0,,0
styphimurium,yegS,0,0,,0
styphimurium,fbaB,0,0,,0
styphimurium,yegT,0,0,,0
styphimurium,yegU,0,0,,0
styphimurium,yegV,0,0,,0
styphimurium,yegW,0,0,,0
styphimurium,thiD,0,1,1.0,1
styphimurium,thiM,0,1,0.0,0
styphimurium,stcD,0,0,,0
styphimurium,stcC,0,0,,0
styphimurium,stcB,0,0,,0
styphimurium,stcA,0,0,,0
styphimurium,yehE,0,0,,0
styphimurium,mrp,0,3,0.6666666666666666,1
