locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
350821,set2IT010,-4.88870254463271,-16.9813725169724,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,alpha-glucan phosphorylase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,alpha-glucan phosphorylase (NCBI ptt file)
353569,set3IT095,-4.88169862928323,-3.37209051580946,stress,Fusidic acid sodium salt,BHIS,,dimethyladenosine transferase (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,dimethyladenosine transferase (NCBI ptt file)
353231,set1IT087,-4.87588318184211,-14.0708628544728,carbon source,a-Cyclodextrin,Varel_Bryant_medium,SusR,regulatory protein SusR (NCBI ptt file),beril_Btheta,B_nutrient_niche,susr,a-cyclodextrin,regulatory protein SusR (NCBI ptt file)
351689,set8IT049,-4.86941621389061,-3.45703297818516,stress,5-fluorouracil,BHIS,,50S ribosomal protein L9 (NCBI ptt file),beril_Btheta,Z_other,,5-fluorouracil,50S ribosomal protein L9 (NCBI ptt file)
352212,set3IT095,-4.86185124298959,-3.35233852950793,stress,Fusidic acid sodium salt,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,hypothetical protein (NCBI ptt file)
351685,set11IT081,-4.83013386475378,-3.32833667444912,carbon source,palatinose hydrate,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,palatinose hydrate,conserved hypothetical protein (NCBI ptt file)
351830,set16IT049,-4.81859980527313,-1.39602228036527,carbon source,Supernatant; Agrobacterium rhizogenes K599 grown in Agro_defined_trehalose (~7.5 mM 3-keto-trehalose),Varel_Bryant_medium,,conserved protein found in conjugate transposon (NCBI ptt file),beril_Btheta,B_nutrient_niche,,supernatant; agrobacterium rhizogenes k599 grown in agro_defined_trehalose (~7.5 mm 3-keto-trehalose),conserved protein found in conjugate transposon (NCBI ptt file)
349879,set1IT091,-4.79858997975268,-6.5723398799264,carbon source,L-Arabinose,Varel_Bryant_medium,,L-arabinose isomerase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-arabinose,L-arabinose isomerase (NCBI ptt file)
352473,set1IT073,-4.79432044464175,-6.55904906374814,carbon source,D-Glucose,Varel_Bryant_medium,,putative glycosyltransferase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,putative glycosyltransferase (NCBI ptt file)
351945,set1IT079,-4.785906394017,-3.02121174757934,carbon source,D-Fructose,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-fructose,conserved hypothetical protein (NCBI ptt file)
350202,set12IT033,-4.77227805022429,-3.29035597495175,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,carboxynorspermidine decarboxylase (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,carboxynorspermidine decarboxylase (NCBI ptt file)
352336,set2IT020,-4.75475464837626,-7.93474912463286,carbon source,D-Ribose,Varel_Bryant_medium,,putative integral membrane protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,putative integral membrane protein (NCBI ptt file)
350801,set1IT076,-4.74224350088396,-8.52222417176252,carbon source,L-Fucose,Varel_Bryant_medium,,L-fucose isomerase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-fucose,L-fucose isomerase (NCBI ptt file)
351282,set1IT079,-4.69936776347454,-10.5046116484161,carbon source,D-Fructose,Varel_Bryant_medium,,"two-component system sensor histidine kinase/response regulator, hybrid ('one component system') (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-fructose,"two-component system sensor histidine kinase/response regulator, hybrid ('one component sy"
349786,set1IT089,-4.69680870514911,-11.3591443989564,carbon source,N-Acetyl-D-Glucosamine,Varel_Bryant_medium,,glucosamine-6-phosphate isomerase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,n-acetyl-d-glucosamine,glucosamine-6-phosphate isomerase (NCBI ptt file)
353830,set2IT010,-4.6886876471145,-14.4140129099683,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,putative glycosyltransferase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,putative glycosyltransferase (NCBI ptt file)
350146,set1IT096,-4.6849640077742,-4.55084009459443,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfC (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-galacturonic acid,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfC ("
350947,set12IT031,-4.68350299548688,-3.22545711839088,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,hypothetical protein (NCBI ptt file)
351136,set2IT020,-4.63844758117839,-7.06432728425064,carbon source,D-Ribose,Varel_Bryant_medium,,capsule biosynthesis protein capA (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,capsule biosynthesis protein capA (NCBI ptt file)
354033,set4IT021,-4.61622521758977,-4.48713660878732,stress,Cephalothin sodium salt,BHIS,,beta-lactamase precursor (NCBI ptt file),beril_Btheta,Z_other,,cephalothin,beta-lactamase precursor (NCBI ptt file)
353369,set8IT039,-4.59246292221182,-3.0633893025719,stress,Chlorpromazine hydrochloride,BHIS,,ATP-dependent Clp protease ATP-binding subunit (NCBI ptt file),beril_Btheta,Z_other,,chlorpromazine,ATP-dependent Clp protease ATP-binding subunit (NCBI ptt file)
350428,set1IT075,-4.58270285357562,-7.49794025502908,carbon source,D-Raffinose pentahydrate,Varel_Bryant_medium,,putative tetratricopeptide repeat family protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-raffinose pentahydrate,putative tetratricopeptide repeat family protein (NCBI ptt file)
352759,set3IT030,-4.57330747731552,-2.72859481777049,carbon source,Hyaluronic acid sodium salt from Streptococcus equi,Varel_Bryant_medium,,gluconate 5-dehydrogenase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,hyaluronic acid from streptococcus equi,gluconate 5-dehydrogenase (NCBI ptt file)
350665,set5IT032,-4.55999719268633,-2.16169907927523,stress,copper (II) chloride dihydrate,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,C_stress_metal_oxidative,,copper (ii),hypothetical protein (NCBI ptt file)
353371,set1IT081,-4.55718712661303,-6.9502487759875,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,inosine-5'-monophosphate dehydrogenase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,inosine-5'-monophosphate dehydrogenase (NCBI ptt file)
350351,set1IT088,-4.5465224710414,-6.94784384188246,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,glucuronate isomerase (RefSeq),beril_Btheta,B_nutrient_niche,,d-galacturonic acid,glucuronate isomerase (RefSeq)
352562,set12IT026,-4.54441706712706,-12.4608839752586,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,carboxy-terminal processing protease precursor (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,carboxy-terminal processing protease precursor (NCBI ptt file)
352890,set1IT086,-4.53722776426878,-4.49879853712187,carbon source,D-Xylose,Varel_Bryant_medium,,lipopolysaccharide core biosynthesis protein LpsA (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-xylose,lipopolysaccharide core biosynthesis protein LpsA (NCBI ptt file)
354261,set4IT002,-4.50345859913286,-2.10162338732734,stress,Dimethyl Sulfoxide,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,hypothetical protein (NCBI ptt file)
350322,set1IT086,-4.47731533947316,-8.57918894579782,carbon source,D-Xylose,Varel_Bryant_medium,,D-xylose-proton symporter (D-xylose transporter) (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-xylose,D-xylose-proton symporter (D-xylose transporter) (NCBI ptt file)
353417,set1IT081,-4.47467307768666,-1.68977933923122,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,hypothetical protein (NCBI ptt file)
354100,set3IT078,-4.46692196027585,-4.33653221386291,stress,sodium fluoride,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,sodium fluoride,conserved hypothetical protein (NCBI ptt file)
350113,set1IT095,-4.46668759797639,-3.07796892476005,carbon source,D-Glucosamine Hydrochloride,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucosamine,conserved hypothetical protein (NCBI ptt file)
351486,set8IT074,-4.46645076278124,-2.35375212911804,stress,Cephalothin sodium salt,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,cephalothin,hypothetical protein (NCBI ptt file)
353631,set1IT088,-4.45048842293452,-13.4326371912188,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,hexuronate transporter (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-galacturonic acid,hexuronate transporter (NCBI ptt file)
351573,set16IT044,-4.44649243709444,-1.88450308744966,carbon source,D-Glucose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,hypothetical protein (NCBI ptt file)
350891,set12IT004,-4.43967517032531,-2.27603798397412,stress,Bile salts,Varel_Bryant_medium_Glucose,,DNA Pol III Epsilon Chain (NCBI ptt file),beril_Btheta,Z_other,,bile salts,DNA Pol III Epsilon Chain (NCBI ptt file)
349748,set3IT035,-4.43742703571327,-3.0517852002558,carbon source,Red Arabinan from sugar-beet,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,red arabinan from sugar-beet,hypothetical protein (NCBI ptt file)
352368,set10IT015,-4.41699082240667,-1.41166155345532,stress,Chlorpromazine hydrochloride,Varel_Bryant_medium_Glucose,,pyruvate kinase (NCBI ptt file),beril_Btheta,Z_other,,chlorpromazine,pyruvate kinase (NCBI ptt file)
354289,set12IT001,-4.39723007801753,-2.25345498888981,stress,Bile salts,Varel_Bryant_medium_Glucose,,conserved protein found in conjugate transposon (NCBI ptt file),beril_Btheta,Z_other,,bile salts,conserved protein found in conjugate transposon (NCBI ptt file)
354099,set4IT008,-4.38771895060118,-3.02259541189621,stress,Lomefloxacin hydrochloride,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,lomefloxacin,conserved hypothetical protein (NCBI ptt file)
352331,set2IT020,-4.3836503542113,-6.6958163686127,carbon source,D-Ribose,Varel_Bryant_medium,,ribokinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,ribokinase (NCBI ptt file)
353441,set1IT084,-4.37983263943116,-4.20355844885069,carbon source,D-Mannose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-mannose,hypothetical protein (NCBI ptt file)
352604,set1IT084,-4.36887867122257,-3.36888046309067,carbon source,D-Mannose,Varel_Bryant_medium,,ribonuclease R (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-mannose,ribonuclease R (NCBI ptt file)
353717,set15IT008,-4.35914310684962,-7.85835341951252,mouse,,,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,nan,hypothetical protein (NCBI ptt file)
351590,set5IT015,-4.34190719773399,-5.16478997263722,nitrogen source,D-Serine,Varel_Bryant_medium_noNitrogen,,6-phosphofructokinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-serine,6-phosphofructokinase (NCBI ptt file)
351285,set1IT079,-4.34045588650194,-5.8341204356153,carbon source,D-Fructose,Varel_Bryant_medium,,fructokinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-fructose,fructokinase (NCBI ptt file)
353624,set4IT011,-4.33173698901182,-4.17521830915236,stress,Benzethonium chloride,BHIS,,Trk system K+ uptake protein trkA (NCBI ptt file),beril_Btheta,A_antibiotic,,benzethonium,Trk system K+ uptake protein trkA (NCBI ptt file)
352329,set2IT020,-4.33006483327915,-15.8942389450781,carbon source,D-Ribose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,hypothetical protein (NCBI ptt file)
349884,set1IT091,-4.32584853355764,-7.20817430336765,carbon source,L-Arabinose,Varel_Bryant_medium,,aldose 1-epimerase precursor (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-arabinose,aldose 1-epimerase precursor (NCBI ptt file)
350149,set1IT088,-4.31977111655951,-5.90174302691751,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfE (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-galacturonic acid,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfE ("
349933,set7IT028,-4.31155461887271,-2.94823241563319,stress,Chlorhexidine diacetate salt hydrate,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chlorhexidine diacetate hydrate,hypothetical protein (NCBI ptt file)
352738,set7IT001,-4.29793501950343,-2.94099615415873,stress,Nitrofurantoin,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,nitrofurantoin,conserved hypothetical protein (NCBI ptt file)
352259,set3IT092,-4.29569643434081,-13.1552809644769,stress,Benzethonium chloride,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,benzethonium,hypothetical protein (NCBI ptt file)
350403,set10IT032,-4.25484155170736,-5.01375777262094,stress,Doxycycline hyclate,Varel_Bryant_medium_Glucose,,beta-ureidopropionase (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,beta-ureidopropionase (NCBI ptt file)
351507,set1IT086,-4.25262323273569,-6.32013929726492,carbon source,D-Xylose,Varel_Bryant_medium,,Meso-diaminopimelate D-dehydrogenase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-xylose,Meso-diaminopimelate D-dehydrogenase (NCBI ptt file)
349591,set6IT042,-4.25151133407669,-1.56949055932618,stress,Dimetridazole,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,dimetridazole,hypothetical protein (NCBI ptt file)
352308,set1IT094,-4.23183951516372,-6.4868926370944,carbon source,L-Fucose,Varel_Bryant_medium,,putative mannose-1-phosphate guanylyltransferase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-fucose,putative mannose-1-phosphate guanylyltransferase (NCBI ptt file)
350805,set1IT094,-4.2305046372649,-10.4062414225498,carbon source,L-Fucose,Varel_Bryant_medium,,L-fucose permease (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-fucose,L-fucose permease (NCBI ptt file)
353227,set1IT087,-4.22511129809939,-14.0295885212535,carbon source,a-Cyclodextrin,Varel_Bryant_medium,SusD,"SusD, outer membrane protein (NCBI ptt file)",beril_Btheta,B_nutrient_niche,susd,a-cyclodextrin,"SusD, outer membrane protein (NCBI ptt file)"
351518,set16IT044,-4.2204750500323,-2.08137695113302,carbon source,D-Glucose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,hypothetical protein (NCBI ptt file)
353315,set3IT028,-4.21408308377364,-12.45128823571,carbon source,Mannan from Saccharomyces cerevisiae,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,mannan from saccharomyces cerevisiae,hypothetical protein (NCBI ptt file)
350971,set12IT030,-4.21290727546507,-5.00793794648611,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,8-amino-7-oxononanoate synthase (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,8-amino-7-oxononanoate synthase (NCBI ptt file)
351500,set5IT020,-4.21101144715728,-6.44236206845811,nitrogen source,Thymidine,Varel_Bryant_medium_noNitrogen,,phosphoenolpyruvate synthase/pyruvate phosphate dikinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,thymidine,phosphoenolpyruvate synthase/pyruvate phosphate dikinase (NCBI ptt file)
350083,set15IT031,-4.20826366461052,-4.10132966568723,mouse,,,,amidophosphoribosyltransferase (NCBI ptt file),beril_Btheta,Z_other,,nan,amidophosphoribosyltransferase (NCBI ptt file)
350889,set3IT095,-4.20409008265206,-5.74539893446638,stress,Fusidic acid sodium salt,BHIS,,DNA repair protein recN (Recombination protein N) (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,DNA repair protein recN (Recombination protein N) (NCBI ptt file)
352895,set1IT073,-4.2028089412581,-3.3302389625703,carbon source,D-Glucose,Varel_Bryant_medium,,putative glycosyltransferase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,putative glycosyltransferase (NCBI ptt file)
351279,set3IT072,-4.18737577612839,-4.97368810796748,stress,Sodium Chloride,BHIS,,Glycine betaine transport ATP-binding protein (NCBI ptt file),beril_Btheta,Z_other,,sodium,Glycine betaine transport ATP-binding protein (NCBI ptt file)
353908,set12IT030,-4.18725765217529,-4.07122724720091,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,hypothetical protein (NCBI ptt file)
352941,set8IT017,-4.17093314577699,-14.0515514300433,stress,Irgasan,BHIS,,Mg2+/Co2+ transporter (NCBI ptt file),beril_Btheta,Z_other,,irgasan,Mg2+/Co2+ transporter (NCBI ptt file)
350973,set1IT087,-4.16085724093623,-7.957214102945,carbon source,a-Cyclodextrin,Varel_Bryant_medium,,putative biotin synthesis protein bioC (NCBI ptt file),beril_Btheta,B_nutrient_niche,,a-cyclodextrin,putative biotin synthesis protein bioC (NCBI ptt file)
353228,set1IT087,-4.15859897265025,-17.6338728820812,carbon source,a-Cyclodextrin,Varel_Bryant_medium,SusC,"SusC, outer membrane protein involved in starch binding (NCBI ptt file)",beril_Btheta,B_nutrient_niche,susc,a-cyclodextrin,"SusC, outer membrane protein involved in starch binding (NCBI ptt file)"
350762,set5IT013,-4.14698904860743,-2.85013743994493,nitrogen source,L-Valine,Varel_Bryant_medium_noNitrogen,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-valine,conserved hypothetical protein (NCBI ptt file)
350079,set5IT015,-4.14407035505255,-4.03795848291656,nitrogen source,D-Serine,Varel_Bryant_medium_noNitrogen,,asparagine synthetase B [glutamine-hydrolyzing] (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-serine,asparagine synthetase B [glutamine-hydrolyzing] (NCBI ptt file)
352380,set12IT009,-4.13937681982878,-2.83532574065678,stress,Bile salts,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,bile salts,hypothetical protein (NCBI ptt file)
350232,set5IT028,-4.13851662553627,-2.83252102767003,stress,Cobalt chloride hexahydrate,Varel_Bryant_medium_Glucose,,phosphoribosylglycinamide formyltransferase 2 (NCBI ptt file),beril_Btheta,C_stress_metal_oxidative,,cobalt,phosphoribosylglycinamide formyltransferase 2 (NCBI ptt file)
351504,set4IT019,-4.13296592210577,-2.82581318500895,stress,Vancomycin Hydrochloride Hydrate,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,vancomycin hydrate,hypothetical protein (NCBI ptt file)
351217,set2IT020,-4.12426924144859,-8.70766933572575,carbon source,D-Ribose,Varel_Bryant_medium,,oxaloacetate decarboxylase beta chain (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,oxaloacetate decarboxylase beta chain (NCBI ptt file)
352325,set11IT011,-4.11418308048677,-13.1351901309085,stress,Doxycycline hyclate,Varel_Bryant_medium_Glucose,,carboxy-terminal processing protease precursor (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,carboxy-terminal processing protease precursor (NCBI ptt file)
354200,set12IT030,-4.10330675991097,-5.65863794180934,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,hypothetical protein (NCBI ptt file)
350948,set12IT025,-4.08303077639786,-2.81989577607578,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,conserved hypothetical protein (NCBI ptt file)
353687,set8IT043,-4.07682314136495,-2.95002868456425,stress,Trimethoprim,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,trimethoprim,hypothetical protein (NCBI ptt file)
351511,set11IT015,-4.07019544766582,-6.77543471110154,stress,Oxytetracycline hydrochloride,Varel_Bryant_medium_Glucose,,hemolysin III (NCBI ptt file),beril_Btheta,A_antibiotic,,oxytetracycline,hemolysin III (NCBI ptt file)
352787,set7IT047,-4.06358548723229,-2.79302266191139,stress,Dimetridazole,Varel_Bryant_medium_Glucose,,DNA polymerase I (NCBI ptt file),beril_Btheta,Z_other,,dimetridazole,DNA polymerase I (NCBI ptt file)
350730,set7IT032,-4.05037552761546,-2.77097137078652,stress,Zinc Pyrithione,Varel_Bryant_medium_Glucose,,UDP-N-acetylglucosamine 2-epimerase (NCBI ptt file),beril_Btheta,C_stress_metal_oxidative,,zinc pyrithione,UDP-N-acetylglucosamine 2-epimerase (NCBI ptt file)
352793,set10IT052,-4.04986634311604,-12.1673426590642,stress,Furaltadone hydrochloride,Varel_Bryant_medium_Glucose,,excinuclease ABC subunit C (NCBI ptt file),beril_Btheta,Z_other,,furaltadone,excinuclease ABC subunit C (NCBI ptt file)
349850,set1IT071,-4.04982914448665,-5.53242693126337,carbon source,D-Glucose,Varel_Bryant_medium,,putative oxidoreductase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,putative oxidoreductase (NCBI ptt file)
351257,set4IT016,-4.04756038635595,-6.75550758960624,stress,Dimethyl Sulfoxide,BHIS,,peptide chain release factor 3 (RF-3) (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,peptide chain release factor 3 (RF-3) (NCBI ptt file)
351443,set3IT071,-4.04341066776588,-4.7850420421797,stress,Sodium perchlorate monohydrate,BHIS,,pyruvate carboxylase subunit A (NCBI ptt file),beril_Btheta,Z_other,,sodium perchlorate,pyruvate carboxylase subunit A (NCBI ptt file)
350084,set15IT067,-4.04023178946355,-2.78691505023983,mouse,,,,carbamoyl phosphate synthetase III (glutamine-hydrolyzing) (NCBI ptt file),beril_Btheta,Z_other,,nan,carbamoyl phosphate synthetase III (glutamine-hydrolyzing) (NCBI ptt file)
352859,set3IT014,-4.03998879899847,-15.1035651684311,carbon source,Hyaluronic acid sodium salt from Streptococcus equi,Varel_Bryant_medium,,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,hyaluronic acid from streptococcus equi,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)"
350803,set1IT074,-4.03403874641439,-10.0747441893828,carbon source,D-Arabinose,Varel_Bryant_medium,,L-fuculose kinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-arabinose,L-fuculose kinase (NCBI ptt file)
353544,set10IT015,-4.02456625929789,-2.02333045734272,stress,Chlorpromazine hydrochloride,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chlorpromazine,hypothetical protein (NCBI ptt file)
350275,set1IT092,-4.02133640361202,-6.69641809272446,carbon source,D-Galactose,Varel_Bryant_medium,,putative phosphatidylinositol-4-phosphate 5-kinase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-galactose,putative phosphatidylinositol-4-phosphate 5-kinase (NCBI ptt file)
352795,set1IT078,-4.01710850953427,-6.55000896594049,carbon source,Beta-Lactose,Varel_Bryant_medium,,glucose-inhibited division protein A (NCBI ptt file),beril_Btheta,B_nutrient_niche,,beta-lactose,glucose-inhibited division protein A (NCBI ptt file)
350318,set12IT033,-4.00896608453749,-2.76191467251833,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,phosphomethylpyrimidine kinase (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,phosphomethylpyrimidine kinase (NCBI ptt file)
353429,set8IT039,-4.0077920001383,-7.15010512143999,stress,Chlorpromazine hydrochloride,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chlorpromazine,conserved hypothetical protein (NCBI ptt file)
353220,set2IT010,-4.00389670714939,-0.982835840094845,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,glycosyltransferase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,glycosyltransferase (NCBI ptt file)
350802,set1IT074,-3.99663006675267,-5.82486187462984,carbon source,D-Arabinose,Varel_Bryant_medium,,L-fuculose-1-phosphate aldolase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-arabinose,L-fuculose-1-phosphate aldolase (NCBI ptt file)
353567,set3IT092,-3.99595351274718,-4.73220361338107,stress,Benzethonium chloride,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,benzethonium,conserved hypothetical protein (NCBI ptt file)
353365,set3IT095,-3.99395247745687,-2.74409368974999,stress,Fusidic acid sodium salt,BHIS,,ABC transporter ATP-binding protein (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,ABC transporter ATP-binding protein (NCBI ptt file)
353629,set4IT039,-3.99358876766646,-7.11533148144661,carbon source,Heparin sodium salt from porcine intestinal mucosa,Varel_Bryant_medium,,putative Sec-independent protein translocase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,heparin from porcine intestinal mucosa,putative Sec-independent protein translocase (NCBI ptt file)
353214,set11IT011,-3.97408354287513,-9.5153182652118,stress,Doxycycline hyclate,Varel_Bryant_medium_Glucose,,putative acetyltransferase (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,putative acetyltransferase (NCBI ptt file)
352372,set12IT030,-3.95499173697403,-6.04234211804635,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,conserved hypothetical protein (NCBI ptt file)
353856,set8IT031,-3.94643981574942,-7.05823881852747,stress,Trimethoprim,BHIS,,xanthosine permease (NCBI ptt file),beril_Btheta,A_antibiotic,,trimethoprim,xanthosine permease (NCBI ptt file)
351089,set16IT044,-3.94472764351736,-1.37791264389025,carbon source,D-Glucose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,hypothetical protein (NCBI ptt file)
353008,set1IT094,-3.94468446641515,-1.66733322202815,carbon source,L-Fucose,Varel_Bryant_medium,,putative glutaminase A (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-fucose,putative glutaminase A (NCBI ptt file)
353732,set3IT094,-3.92672398284818,-3.80279862232627,stress,Fusidic acid sodium salt,BHIS,,UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase (NCBI ptt file)
353553,set12IT030,-3.91779794209796,-1.83558454828101,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,hypothetical protein (NCBI ptt file)
