organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD0790,0,0,,0
abaylyi,ACIAD0792,0,0,,0
abaylyi,ACIAD0793,0,0,,0
abaylyi,ACIAD0794,0,0,,0
abaylyi,ACIAD0795,0,0,,0
abaylyi,ACIAD0797,0,0,,0
abaylyi,ACIAD0798,0,0,,0
abaylyi,ACIAD0799,0,1,0.0,0
abaylyi,ACIAD0800,0,0,,0
abaylyi,ACIAD0801,0,1,0.0,0
abaylyi,ACIAD0802,0,2,0.0,0
abaylyi,ACIAD0803,0,1,0.0,0
abaylyi,ACIAD0804,0,1,0.0,0
abaylyi,ACIAD0805,0,1,0.0,0
abaylyi,ACIAD0806,0,0,,0
abaylyi,ACIAD0807,0,0,,0
abaylyi,ACIAD0808,0,0,,0
abaylyi,ACIAD0809,0,1,0.0,0
abaylyi,ACIAD0810,0,0,,0
abaylyi,ACIAD0811,0,0,,0
abaylyi,ACIAD0812,0,0,,0
abaylyi,ACIAD0813,0,0,,0
abaylyi,ACIAD0814,0,0,,0
abaylyi,ACIAD0815,0,0,,0
abaylyi,ACIAD0816,0,0,,0
abaylyi,ACIAD0818,0,0,,0
abaylyi,ACIAD0819,0,0,,0
abaylyi,ACIAD0820,0,0,,0
abaylyi,ACIAD0821,0,0,,0
abaylyi,ACIAD0822,1,6,1.0,1
abaylyi,ACIAD0823,1,6,1.0,1
abaylyi,ACIAD0824,1,0,,0
abaylyi,ACIAD0825,0,2,0.5,1
abaylyi,ACIAD0826,0,1,0.0,0
abaylyi,ACIAD0828,0,0,,0
abaylyi,ACIAD0829,0,1,0.0,0
abaylyi,ACIAD0830,0,0,,0
abaylyi,ACIAD0831,0,0,,0
abaylyi,ACIAD0832,1,0,,0
abaylyi,ACIAD0834,0,0,,0
abaylyi,ACIAD0835,0,0,,0
abaylyi,ACIAD0836,0,0,,0
abaylyi,ACIAD0837,0,1,0.0,0
abaylyi,ACIAD0838,0,0,,0
abaylyi,ACIAD0839,0,7,0.8571428571428571,1
abaylyi,ACIAD0842,0,0,,0
abaylyi,ACIAD0844,0,0,,0
abaylyi,ACIAD0846,0,0,,0
abaylyi,ACIAD0847,0,0,,0
abaylyi,ACIAD0848,1,6,1.0,1
abaylyi,ACIAD0849,0,0,,0
abaylyi,ACIAD0850,0,0,,0
abaylyi,ACIAD0851,0,0,,0
abaylyi,ACIAD0852,0,0,,0
abaylyi,ACIAD0853,0,0,,0
abaylyi,ACIAD0854,0,2,0.0,0
abaylyi,ACIAD0855,1,1,0.0,0
abaylyi,ACIAD0856,1,3,0.0,0
abaylyi,ACIAD0857,1,3,0.3333333333333333,0
abaylyi,ACIAD0858,1,0,,0
abaylyi,ACIAD0859,1,1,0.0,0
abaylyi,ACIAD0861,0,3,0.3333333333333333,0
abaylyi,ACIAD0862,0,3,0.3333333333333333,0
abaylyi,ACIAD0863,0,0,,0
abaylyi,ACIAD0864,0,0,,0
abaylyi,ACIAD0865,0,1,0.0,0
abaylyi,ACIAD0866,0,1,0.0,0
abaylyi,ACIAD0869,1,3,1.0,1
abaylyi,ACIAD0872,1,3,1.0,1
abaylyi,ACIAD0873,0,1,0.0,0
abaylyi,ACIAD0874,0,0,,0
abaylyi,ACIAD0876,0,1,0.0,0
abaylyi,ACIAD0877,0,0,,0
abaylyi,ACIAD0878,1,1,1.0,1
abaylyi,ACIAD0880,0,0,,0
abaylyi,ACIAD0884,1,7,0.8571428571428571,1
abaylyi,ACIAD0885,0,0,,0
abaylyi,ACIAD0886,0,0,,0
abaylyi,ACIAD0887,0,2,0.0,0
abaylyi,ACIAD0888,0,1,0.0,0
abaylyi,ACIAD0889,0,2,0.0,0
abaylyi,ACIAD0891,1,0,,0
abaylyi,ACIAD0892,0,0,,0
abaylyi,ACIAD0893,0,0,,0
abaylyi,ACIAD0894,0,1,0.0,0
abaylyi,ACIAD0895,0,0,,0
abaylyi,ACIAD0896,0,0,,0
abaylyi,ACIAD0897,0,1,0.0,0
abaylyi,ACIAD0898,0,2,0.0,0
abaylyi,ACIAD0900,1,5,0.4,0
abaylyi,ACIAD0901,1,2,1.0,1
abaylyi,ACIAD0902,0,0,,0
abaylyi,ACIAD0904,0,0,,0
abaylyi,ACIAD0905,0,1,0.0,0
abaylyi,ACIAD0907,0,0,,0
abaylyi,ACIAD0908,0,0,,0
abaylyi,ACIAD0909,0,1,0.0,0
abaylyi,ACIAD0910,0,3,0.0,0
abaylyi,ACIAD0911,0,0,,0
abaylyi,ACIAD0912,0,0,,0
abaylyi,ACIAD0913,0,1,0.0,0
abaylyi,ACIAD0914,0,0,,0
abaylyi,ACIAD0915,0,0,,0
abaylyi,ACIAD0916,0,0,,0
abaylyi,ACIAD0917,0,1,0.0,0
abaylyi,ACIAD0918,0,1,0.0,0
abaylyi,ACIAD0919,1,0,,0
abaylyi,ACIAD0920,0,0,,0
abaylyi,ACIAD0921,0,2,0.0,0
abaylyi,ACIAD0922,0,0,,0
abaylyi,ACIAD0924,0,1,0.0,0
abaylyi,ACIAD0926,0,2,0.0,0
abaylyi,ACIAD0927,0,1,0.0,0
abaylyi,ACIAD0929,0,3,0.0,0
abaylyi,ACIAD0930,0,6,0.5,1
abaylyi,ACIAD0931,0,0,,0
abaylyi,ACIAD0932,0,0,,0
abaylyi,ACIAD0933,0,1,0.0,0
abaylyi,ACIAD0934,0,0,,0
abaylyi,ACIAD0935,0,0,,0
abaylyi,ACIAD0936,0,0,,0
abaylyi,ACIAD0937,0,1,0.0,0
abaylyi,ACIAD0939,0,0,,0
abaylyi,ACIAD0940,0,0,,0
abaylyi,ACIAD0941,1,0,,0
abaylyi,ACIAD0942,0,0,,0
abaylyi,ACIAD0943,0,0,,0
abaylyi,ACIAD0944,0,0,,0
abaylyi,ACIAD0945,0,0,,0
abaylyi,ACIAD0946,0,0,,0
abaylyi,ACIAD0947,0,0,,0
abaylyi,ACIAD0948,0,0,,0
abaylyi,ACIAD0949,0,0,,0
abaylyi,ACIAD0960,0,1,0.0,0
abaylyi,ACIAD0961,0,0,,0
abaylyi,ACIAD0962,0,1,0.0,0
abaylyi,ACIAD0964,0,0,,0
abaylyi,ACIAD0965,0,0,,0
abaylyi,ACIAD0966,0,2,0.0,0
abaylyi,ACIAD0967,0,2,0.0,0
abaylyi,ACIAD0968,0,0,,0
abaylyi,ACIAD0970,0,2,0.0,0
abaylyi,ACIAD0971,0,0,,0
abaylyi,ACIAD0973,0,1,0.0,0
abaylyi,ACIAD0974,0,0,,0
abaylyi,ACIAD0975,0,0,,0
abaylyi,ACIAD0977,0,0,,0
abaylyi,ACIAD0978,0,1,0.0,0
abaylyi,ACIAD0979,0,2,0.0,0
abaylyi,ACIAD0980,0,1,0.0,0
abaylyi,ACIAD0982,0,0,,0
abaylyi,ACIAD0983,0,0,,0
abaylyi,ACIAD0984,0,0,,0
abaylyi,ACIAD0986,0,0,,0
abaylyi,ACIAD0987,0,0,,0
abaylyi,ACIAD0988,0,0,,0
abaylyi,ACIAD0989,0,1,0.0,0
abaylyi,ACIAD0990,0,0,,0
abaylyi,ACIAD0991,0,0,,0
abaylyi,ACIAD0992,0,0,,0
abaylyi,ACIAD0993,0,0,,0
abaylyi,ACIAD0994,0,0,,0
abaylyi,ACIAD0995,0,0,,0
abaylyi,ACIAD0997,0,0,,0
abaylyi,ACIAD0998,0,0,,0
abaylyi,ACIAD0999,0,0,,0
abaylyi,ACIAD1000,1,0,,0
abaylyi,ACIAD1001,0,0,,0
abaylyi,ACIAD1002,0,0,,0
abaylyi,ACIAD1003,0,0,,0
abaylyi,ACIAD1005,0,0,,0
abaylyi,ACIAD1006,0,0,,0
abaylyi,ACIAD1007,0,1,0.0,0
abaylyi,ACIAD1008,0,2,0.0,0
abaylyi,ACIAD1009,0,1,0.0,0
abaylyi,ACIAD1010,0,0,,0
abaylyi,ACIAD1011,0,0,,0
abaylyi,ACIAD1012,0,0,,0
abaylyi,ACIAD1013,0,0,,0
abaylyi,ACIAD1014,0,0,,0
abaylyi,ACIAD1015,0,1,1.0,1
abaylyi,ACIAD1017,0,1,0.0,0
abaylyi,ACIAD1018,0,3,0.6666666666666666,1
abaylyi,ACIAD1019,0,0,,0
abaylyi,ACIAD1020,0,1,0.0,0
abaylyi,ACIAD1021,0,0,,0
abaylyi,ACIAD1022,0,1,0.0,0
abaylyi,ACIAD1023,0,0,,0
abaylyi,ACIAD1024,0,0,,0
abaylyi,ACIAD1025,0,1,0.0,0
abaylyi,ACIAD1026,0,0,,0
abaylyi,ACIAD1027,0,1,0.0,0
abaylyi,ACIAD1028,0,0,,0
abaylyi,ACIAD1029,0,0,,0
abaylyi,ACIAD1030,0,0,,0
abaylyi,ACIAD1031,0,0,,0
abaylyi,ACIAD1032,0,0,,0
abaylyi,ACIAD1033,0,0,,0
abaylyi,ACIAD1034,0,0,,0
abaylyi,ACIAD1035,0,0,,0
abaylyi,ACIAD1036,0,0,,0
abaylyi,ACIAD1037,0,0,,0
abaylyi,ACIAD1038,0,0,,0
abaylyi,ACIAD1039,0,2,1.0,1
abaylyi,ACIAD1040,0,2,0.0,0
abaylyi,ACIAD1041,0,1,0.0,0
abaylyi,ACIAD1042,0,1,0.0,0
abaylyi,ACIAD1044,0,0,,0
abaylyi,ACIAD1045,0,3,0.0,0
abaylyi,ACIAD1047,0,1,0.0,0
abaylyi,ACIAD1048,0,1,0.0,0
abaylyi,ACIAD1049,0,0,,0
abaylyi,ACIAD1051,0,0,,0
abaylyi,ACIAD1052,0,1,0.0,0
abaylyi,ACIAD1053,0,1,0.0,0
abaylyi,ACIAD1054,0,0,,0
abaylyi,ACIAD1057,0,2,0.0,0
abaylyi,ACIAD1058,0,4,0.5,1
abaylyi,ACIAD1059,0,1,0.0,0
abaylyi,ACIAD1060,0,1,0.0,0
abaylyi,ACIAD1061,0,2,0.0,0
abaylyi,ACIAD1062,0,2,0.0,0
abaylyi,ACIAD1063,0,2,0.0,0
abaylyi,ACIAD1064,0,0,,0
abaylyi,ACIAD1065,0,0,,0
abaylyi,ACIAD1066,0,2,0.0,0
abaylyi,ACIAD1068,0,0,,0
abaylyi,ACIAD1070,0,1,0.0,0
abaylyi,ACIAD1071,0,3,0.0,0
abaylyi,ACIAD1073,1,2,0.0,0
abaylyi,ACIAD1074,0,0,,0
abaylyi,ACIAD1075,0,0,,0
abaylyi,ACIAD1078,0,0,,0
abaylyi,ACIAD1080,0,0,,0
abaylyi,ACIAD1081,0,1,0.0,0
abaylyi,ACIAD1082,0,0,,0
abaylyi,ACIAD1084,0,1,0.0,0
abaylyi,ACIAD1085,0,0,,0
abaylyi,ACIAD1087,0,0,,0
abaylyi,ACIAD1088,0,0,,0
abaylyi,ACIAD1089,0,1,0.0,0
abaylyi,ACIAD1090,0,1,0.0,0
abaylyi,ACIAD1091,0,1,0.0,0
abaylyi,ACIAD1092,0,1,0.0,0
abaylyi,ACIAD1093,0,0,,0
abaylyi,ACIAD1094,0,0,,0
abaylyi,ACIAD1095,0,1,0.0,0
abaylyi,ACIAD1096,0,0,,0
abaylyi,ACIAD1097,0,0,,0
abaylyi,ACIAD1099,0,0,,0
abaylyi,ACIAD1100,0,2,0.0,0
abaylyi,ACIAD1101,0,2,0.5,1
abaylyi,ACIAD1102,0,0,,0
abaylyi,ACIAD1105,1,7,0.8571428571428571,1
abaylyi,ACIAD1106,0,0,,0
abaylyi,ACIAD1108,0,3,0.0,0
abaylyi,ACIAD1109,0,0,,0
abaylyi,ACIAD1110,0,1,0.0,0
abaylyi,ACIAD1111,0,0,,0
abaylyi,ACIAD1112,0,2,0.0,0
abaylyi,ACIAD1113,0,2,0.0,0
abaylyi,ACIAD1115,0,5,0.6,1
abaylyi,ACIAD1116,0,1,0.0,0
abaylyi,ACIAD1117,0,0,,0
abaylyi,ACIAD1118,0,0,,0
abaylyi,ACIAD1119,0,1,0.0,0
abaylyi,ACIAD1120,0,0,,0
abaylyi,ACIAD1121,0,0,,0
abaylyi,ACIAD1122,0,0,,0
abaylyi,ACIAD1123,0,0,,0
abaylyi,ACIAD1124,0,0,,0
abaylyi,ACIAD1125,0,0,,0
abaylyi,ACIAD1126,0,1,0.0,0
abaylyi,ACIAD1129,0,0,,0
abaylyi,ACIAD1130,0,5,0.2,0
abaylyi,ACIAD1131,0,0,,0
abaylyi,ACIAD1132,0,0,,0
abaylyi,ACIAD1133,0,0,,0
abaylyi,ACIAD1134,0,0,,0
abaylyi,ACIAD1135,0,1,0.0,0
abaylyi,ACIAD1136,0,0,,0
abaylyi,ACIAD1137,1,1,1.0,1
abaylyi,ACIAD1138,0,0,,0
abaylyi,ACIAD1139,0,1,0.0,0
abaylyi,ACIAD1140,0,1,0.0,0
abaylyi,ACIAD1141,0,2,0.0,0
abaylyi,ACIAD1142,0,2,0.0,0
abaylyi,ACIAD1143,0,1,0.0,0
abaylyi,ACIAD1144,0,0,,0
abaylyi,ACIAD1145,0,0,,0
abaylyi,ACIAD1147,0,0,,0
abaylyi,ACIAD1149,0,1,0.0,0
abaylyi,ACIAD1152,0,0,,0
abaylyi,ACIAD1154,0,0,,0
abaylyi,ACIAD1155,0,1,0.0,0
abaylyi,ACIAD1157,0,0,,0
abaylyi,ACIAD1158,0,0,,0
abaylyi,ACIAD1159,0,0,,0
abaylyi,ACIAD1160,0,0,,0
abaylyi,ACIAD1161,0,0,,0
abaylyi,ACIAD1162,0,0,,0
abaylyi,ACIAD1163,0,0,,0
abaylyi,ACIAD1164,0,0,,0
abaylyi,ACIAD1165,0,0,,0
abaylyi,ACIAD1168,0,1,0.0,0
abaylyi,ACIAD1170,0,1,0.0,0
abaylyi,ACIAD1171,0,0,,0
abaylyi,ACIAD1172,0,0,,0
abaylyi,ACIAD1173,0,1,0.0,0
abaylyi,ACIAD1174,0,0,,0
abaylyi,ACIAD1175,0,1,0.0,0
abaylyi,ACIAD1176,0,0,,0
abaylyi,ACIAD1177,0,0,,0
abaylyi,ACIAD1178,0,0,,0
abaylyi,ACIAD1179,0,0,,0
abaylyi,ACIAD1180,0,0,,0
abaylyi,ACIAD1182,0,2,0.0,0
abaylyi,ACIAD1183,0,1,0.0,0
abaylyi,ACIAD1184,0,0,,0
abaylyi,ACIAD1186,0,0,,0
abaylyi,ACIAD1187,0,1,0.0,0
abaylyi,ACIAD1188,0,0,,0
abaylyi,ACIAD1189,0,0,,0
abaylyi,ACIAD1190,0,1,0.0,0
abaylyi,ACIAD1191,0,2,0.0,0
abaylyi,ACIAD1192,0,1,0.0,0
abaylyi,ACIAD1193,0,0,,0
abaylyi,ACIAD1194,0,0,,0
abaylyi,ACIAD1196,0,0,,0
abaylyi,ACIAD1197,0,0,,0
abaylyi,ACIAD1198,0,1,0.0,0
abaylyi,ACIAD1199,0,0,,0
abaylyi,ACIAD1202,0,0,,0
abaylyi,ACIAD1203,0,1,0.0,0
abaylyi,ACIAD1204,0,1,0.0,0
abaylyi,ACIAD1205,0,1,0.0,0
abaylyi,ACIAD1206,0,1,0.0,0
abaylyi,ACIAD1208,0,1,0.0,0
abaylyi,ACIAD1210,0,0,,0
abaylyi,ACIAD1211,0,0,,0
abaylyi,ACIAD1212,0,1,0.0,0
abaylyi,ACIAD1213,0,3,0.0,0
abaylyi,ACIAD1214,0,1,0.0,0
abaylyi,ACIAD1215,0,5,0.4,0
abaylyi,ACIAD1216,0,1,0.0,0
abaylyi,ACIAD1217,0,0,,0
abaylyi,ACIAD1219,1,1,0.0,0
abaylyi,ACIAD1220,0,0,,0
abaylyi,ACIAD1222,0,1,0.0,0
abaylyi,ACIAD1223,1,0,,0
abaylyi,ACIAD1224,0,1,0.0,0
abaylyi,ACIAD1225,0,1,0.0,0
abaylyi,ACIAD1226,0,0,,0
abaylyi,ACIAD1227,0,1,0.0,0
abaylyi,ACIAD1229,0,0,,0
abaylyi,ACIAD1231,0,0,,0
abaylyi,ACIAD1232,0,2,0.0,0
abaylyi,ACIAD1233,1,0,,0
abaylyi,ACIAD1234,0,1,1.0,1
abaylyi,ACIAD1235,0,0,,0
abaylyi,ACIAD1236,0,0,,0
abaylyi,ACIAD1237,0,0,,0
abaylyi,ACIAD1238,0,0,,0
abaylyi,ACIAD1239,0,0,,0
abaylyi,ACIAD1240,0,0,,0
abaylyi,ACIAD1241,0,0,,0
abaylyi,ACIAD1242,0,0,,0
abaylyi,ACIAD1243,0,2,0.0,0
abaylyi,ACIAD1245,0,1,0.0,0
abaylyi,ACIAD1246,0,0,,0
abaylyi,ACIAD1247,0,0,,0
abaylyi,ACIAD1248,0,3,0.0,0
abaylyi,ACIAD1251,0,1,0.0,0
abaylyi,ACIAD1257,1,0,,0
abaylyi,ACIAD1258,1,3,0.3333333333333333,0
abaylyi,ACIAD1259,0,0,,0
abaylyi,ACIAD1260,0,1,0.0,0
abaylyi,ACIAD1261,0,2,0.0,0
abaylyi,ACIAD1262,0,0,,0
abaylyi,ACIAD1263,0,1,0.0,0
abaylyi,ACIAD1264,0,0,,0
abaylyi,ACIAD1265,0,5,0.4,0
abaylyi,ACIAD1266,0,2,0.0,0
abaylyi,ACIAD1267,0,0,,0
abaylyi,ACIAD1268,0,0,,0
abaylyi,ACIAD1269,0,0,,0
abaylyi,ACIAD1272,0,0,,0
abaylyi,ACIAD1273,0,0,,0
abaylyi,ACIAD1274,0,0,,0
abaylyi,ACIAD1276,0,2,0.0,0
abaylyi,ACIAD1277,0,1,0.0,0
abaylyi,ACIAD1279,0,0,,0
abaylyi,ACIAD1280,0,0,,0
abaylyi,ACIAD1281,0,0,,0
abaylyi,ACIAD1282,0,0,,0
abaylyi,ACIAD1283,0,0,,0
abaylyi,ACIAD1284,0,2,0.5,1
abaylyi,ACIAD1286,0,2,0.0,0
abaylyi,ACIAD1287,0,3,0.0,0
abaylyi,ACIAD1288,0,2,0.0,0
abaylyi,ACIAD1289,0,1,0.0,0
abaylyi,ACIAD1290,0,0,,0
abaylyi,ACIAD1292,0,0,,0
abaylyi,ACIAD1293,0,1,0.0,0
abaylyi,ACIAD1294,0,0,,0
abaylyi,ACIAD1295,0,0,,0
abaylyi,ACIAD1296,0,1,0.0,0
abaylyi,ACIAD1297,0,1,0.0,0
abaylyi,ACIAD1298,0,0,,0
abaylyi,ACIAD1299,0,1,0.0,0
abaylyi,ACIAD1300,0,0,,0
abaylyi,ACIAD1301,0,0,,0
abaylyi,ACIAD1302,0,1,0.0,0
abaylyi,ACIAD1303,0,0,,0
abaylyi,ACIAD1305,0,2,0.0,0
abaylyi,ACIAD1306,0,0,,0
abaylyi,ACIAD1310,0,1,0.0,0
abaylyi,ACIAD1311,1,3,0.6666666666666666,1
abaylyi,ACIAD1313,0,1,0.0,0
abaylyi,ACIAD1314,0,2,0.5,1
abaylyi,ACIAD1315,0,0,,0
abaylyi,ACIAD1316,0,1,0.0,0
abaylyi,ACIAD1318,0,1,0.0,0
abaylyi,ACIAD1319,0,0,,0
abaylyi,ACIAD1320,0,0,,0
abaylyi,ACIAD1322,0,0,,0
abaylyi,ACIAD1323,1,3,0.3333333333333333,0
abaylyi,ACIAD1324,0,0,,0
abaylyi,ACIAD1326,1,0,,0
abaylyi,ACIAD1327,0,2,0.0,0
abaylyi,ACIAD1328,0,0,,0
abaylyi,ACIAD1329,0,0,,0
abaylyi,ACIAD1330,0,0,,0
abaylyi,ACIAD1331,1,2,0.5,1
abaylyi,ACIAD1333,0,0,,0
abaylyi,ACIAD1334,0,1,0.0,0
abaylyi,ACIAD1335,0,0,,0
abaylyi,ACIAD1336,0,0,,0
abaylyi,ACIAD1339,0,1,0.0,0
abaylyi,ACIAD1340,0,0,,0
abaylyi,ACIAD1341,0,0,,0
abaylyi,ACIAD1342,0,0,,0
abaylyi,ACIAD1343,0,1,0.0,0
abaylyi,ACIAD1344,0,0,,0
abaylyi,ACIAD1345,0,1,0.0,0
abaylyi,ACIAD1347,0,1,0.0,0
abaylyi,ACIAD1348,0,3,0.3333333333333333,0
abaylyi,ACIAD1349,0,0,,0
abaylyi,ACIAD1350,0,1,0.0,0
abaylyi,ACIAD1351,0,1,0.0,0
abaylyi,ACIAD1353,0,0,,0
abaylyi,ACIAD1354,0,1,0.0,0
abaylyi,ACIAD1355,0,0,,0
abaylyi,ACIAD1356,0,0,,0
abaylyi,ACIAD1357,1,3,0.3333333333333333,0
abaylyi,ACIAD1359,0,0,,0
abaylyi,ACIAD1361,0,0,,0
abaylyi,ACIAD1362,0,1,0.0,0
abaylyi,ACIAD1363,0,2,0.0,0
abaylyi,ACIAD1364,0,3,0.0,0
abaylyi,ACIAD1365,0,1,0.0,0
abaylyi,ACIAD1367,0,0,,0
abaylyi,ACIAD1368,0,2,0.0,0
abaylyi,ACIAD1369,0,2,0.0,0
abaylyi,ACIAD1371,0,0,,0
abaylyi,ACIAD1372,1,7,1.0,1
abaylyi,ACIAD1376,1,3,1.0,1
abaylyi,ACIAD1377,0,1,0.0,0
abaylyi,ACIAD1378,1,1,1.0,1
abaylyi,ACIAD1379,0,0,,0
abaylyi,ACIAD1380,1,2,1.0,1
abaylyi,ACIAD1381,1,3,1.0,1
abaylyi,ACIAD1383,0,0,,0
abaylyi,ACIAD1384,0,1,0.0,0
abaylyi,ACIAD1385,0,4,0.25,0
abaylyi,ACIAD1386,0,1,0.0,0
abaylyi,ACIAD1387,0,1,0.0,0
abaylyi,ACIAD1388,0,0,,0
abaylyi,ACIAD1390,1,1,0.0,0
abaylyi,ACIAD1391,0,2,0.0,0
abaylyi,ACIAD1392,0,0,,0
abaylyi,ACIAD1393,0,1,0.0,0
abaylyi,ACIAD1394,0,0,,0
abaylyi,ACIAD1395,0,3,0.0,0
abaylyi,ACIAD1396,0,1,0.0,0
abaylyi,ACIAD1397,0,0,,0
abaylyi,ACIAD1398,1,1,0.0,0
abaylyi,ACIAD1399,1,1,0.0,0
abaylyi,ACIAD1400,1,1,0.0,0
abaylyi,ACIAD1403,1,1,0.0,0
abaylyi,ACIAD1404,1,2,1.0,1
abaylyi,ACIAD1405,0,1,0.0,0
abaylyi,ACIAD1406,0,0,,0
abaylyi,ACIAD1407,0,0,,0
abaylyi,ACIAD1408,0,4,0.5,1
abaylyi,ACIAD1409,0,0,,0
abaylyi,ACIAD1410,0,0,,0
abaylyi,ACIAD1411,0,0,,0
abaylyi,ACIAD1412,0,1,0.0,0
abaylyi,ACIAD1413,0,1,0.0,0
abaylyi,ACIAD1414,0,0,,0
abaylyi,ACIAD1415,0,0,,0
abaylyi,ACIAD1416,0,0,,0
abaylyi,ACIAD1417,0,1,0.0,0
abaylyi,ACIAD1418,0,0,,0
abaylyi,ACIAD1419,0,1,0.0,0
abaylyi,ACIAD1420,0,1,0.0,0
abaylyi,ACIAD1421,0,1,0.0,0
abaylyi,ACIAD1422,0,0,,0
abaylyi,ACIAD1423,0,1,0.0,0
abaylyi,ACIAD1424,0,0,,0
abaylyi,ACIAD1425,0,0,,0
abaylyi,ACIAD1426,0,0,,0
abaylyi,ACIAD1427,0,0,,0
abaylyi,ACIAD1428,0,0,,0
abaylyi,ACIAD1429,0,1,0.0,0
abaylyi,ACIAD1430,0,1,0.0,0
abaylyi,ACIAD1431,0,0,,0
abaylyi,ACIAD1433,0,0,,0
abaylyi,ACIAD1434,0,0,,0
abaylyi,ACIAD1435,0,0,,0
abaylyi,ACIAD1436,0,0,,0
abaylyi,ACIAD1437,0,0,,0
abaylyi,ACIAD1438,0,0,,0
abaylyi,ACIAD1439,0,2,0.0,0
abaylyi,ACIAD1440,0,0,,0
abaylyi,ACIAD1443,0,0,,0
abaylyi,ACIAD1444,0,0,,0
abaylyi,ACIAD1445,0,0,,0
abaylyi,ACIAD1446,0,0,,0
abaylyi,ACIAD1448,0,0,,0
abaylyi,ACIAD1449,0,0,,0
abaylyi,ACIAD1450,0,0,,0
abaylyi,ACIAD1451,0,1,0.0,0
abaylyi,ACIAD1452,0,0,,0
abaylyi,ACIAD1453,0,1,0.0,0
abaylyi,ACIAD1454,0,0,,0
abaylyi,ACIAD1455,0,1,0.0,0
abaylyi,ACIAD1456,0,0,,0
abaylyi,ACIAD1457,0,0,,0
abaylyi,ACIAD1458,0,0,,0
abaylyi,ACIAD1459,0,0,,0
abaylyi,ACIAD1460,0,0,,0
abaylyi,ACIAD1461,0,0,,0
abaylyi,ACIAD1462,0,0,,0
abaylyi,ACIAD1463,0,1,0.0,0
abaylyi,ACIAD1464,0,1,0.0,0
abaylyi,ACIAD1465,0,1,0.0,0
abaylyi,ACIAD1467,0,0,,0
abaylyi,ACIAD1469,0,0,,0
abaylyi,ACIAD1471,0,0,,0
abaylyi,ACIAD1472,0,0,,0
abaylyi,ACIAD1473,0,0,,0
abaylyi,ACIAD1474,0,0,,0
abaylyi,ACIAD1477,0,0,,0
abaylyi,ACIAD1478,0,0,,0
abaylyi,ACIAD1479,0,0,,0
abaylyi,ACIAD1480,0,0,,0
abaylyi,ACIAD1481,1,7,1.0,1
abaylyi,ACIAD1482,0,2,0.5,1
abaylyi,ACIAD1483,0,1,0.0,0
abaylyi,ACIAD1484,0,0,,0
abaylyi,ACIAD1485,0,1,0.0,0
abaylyi,ACIAD1486,1,2,0.5,1
abaylyi,ACIAD1487,0,0,,0
abaylyi,ACIAD1488,0,0,,0
abaylyi,ACIAD1489,0,0,,0
abaylyi,ACIAD1490,0,1,0.0,0
abaylyi,ACIAD1491,0,0,,0
abaylyi,ACIAD1492,0,0,,0
abaylyi,ACIAD1493,0,0,,0
abaylyi,ACIAD1495,0,1,0.0,0
abaylyi,ACIAD1496,0,0,,0
abaylyi,ACIAD1498,1,2,1.0,1
abaylyi,ACIAD1499,0,0,,0
abaylyi,ACIAD1500,0,2,0.0,0
abaylyi,ACIAD1503,0,0,,0
abaylyi,ACIAD1504,0,0,,0
abaylyi,ACIAD1505,0,0,,0
abaylyi,ACIAD1506,0,0,,0
abaylyi,ACIAD1507,0,1,0.0,0
abaylyi,ACIAD1508,0,1,0.0,0
abaylyi,ACIAD1509,0,0,,0
abaylyi,ACIAD1510,0,0,,0
abaylyi,ACIAD1512,0,0,,0
abaylyi,ACIAD1514,0,0,,0
abaylyi,ACIAD1515,0,1,1.0,1
abaylyi,ACIAD1516,1,1,0.0,0
abaylyi,ACIAD1517,0,0,,0
abaylyi,ACIAD1518,0,0,,0
abaylyi,ACIAD1519,0,1,0.0,0
abaylyi,ACIAD1520,1,1,0.0,0
abaylyi,ACIAD1521,1,0,,0
abaylyi,ACIAD1522,1,1,0.0,0
abaylyi,ACIAD1523,0,0,,0
abaylyi,ACIAD1524,0,0,,0
abaylyi,ACIAD1525,0,0,,0
abaylyi,ACIAD1526,0,0,,0
abaylyi,ACIAD1527,0,0,,0
abaylyi,ACIAD1528,0,0,,0
abaylyi,ACIAD1529,0,1,0.0,0
abaylyi,ACIAD1530,0,0,,0
abaylyi,ACIAD1534,0,0,,0
abaylyi,ACIAD1535,0,0,,0
abaylyi,ACIAD1536,0,1,0.0,0
abaylyi,ACIAD1537,0,0,,0
abaylyi,ACIAD1539,1,0,,0
abaylyi,ACIAD1540,0,0,,0
abaylyi,ACIAD1541,0,1,0.0,0
abaylyi,ACIAD1543,0,0,,0
abaylyi,ACIAD1545,0,2,0.0,0
abaylyi,ACIAD1547,0,1,0.0,0
abaylyi,ACIAD1548,0,0,,0
abaylyi,ACIAD1549,0,1,0.0,0
abaylyi,ACIAD1550,0,0,,0
abaylyi,ACIAD1556,0,0,,0
abaylyi,ACIAD1557,0,0,,0
abaylyi,ACIAD1558,0,0,,0
abaylyi,ACIAD1559,0,1,0.0,0
abaylyi,ACIAD1561,0,0,,0
abaylyi,ACIAD1565,0,1,0.0,0
abaylyi,ACIAD1566,0,0,,0
abaylyi,ACIAD1567,0,2,0.0,0
abaylyi,ACIAD1568,0,1,0.0,0
