organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_00627,0,0,,0
ccrescentus,CCNA_00628,0,1,0.0,0
ccrescentus,CCNA_00629,0,0,,0
ccrescentus,CCNA_00630,0,0,,0
ccrescentus,CCNA_00631,0,0,,0
ccrescentus,CCNA_00632,0,0,,0
ccrescentus,CCNA_00633,0,0,,0
ccrescentus,CCNA_00634,0,0,,0
ccrescentus,CCNA_00635,0,0,,0
ccrescentus,CCNA_00636,0,0,,0
ccrescentus,CCNA_00637,0,0,,0
ccrescentus,CCNA_00638,0,0,,0
ccrescentus,CCNA_00639,0,0,,0
ccrescentus,CCNA_00640,0,0,,0
ccrescentus,CCNA_00641,0,0,,0
ccrescentus,CCNA_00642,0,0,,0
ccrescentus,CCNA_00643,0,0,,0
ccrescentus,CCNA_00644,0,0,,0
ccrescentus,CCNA_00645,0,0,,0
ccrescentus,CCNA_00646,0,0,,0
ccrescentus,CCNA_00647,0,0,,0
ccrescentus,CCNA_00648,0,1,0.0,0
ccrescentus,CCNA_00649,0,1,0.0,0
ccrescentus,CCNA_00650,0,1,0.0,0
ccrescentus,CCNA_00651,0,3,0.0,0
ccrescentus,CCNA_00652,0,0,,0
ccrescentus,CCNA_00653,0,1,0.0,0
ccrescentus,CCNA_00654,0,0,,0
ccrescentus,CCNA_00655,0,0,,0
ccrescentus,CCNA_00656,0,1,0.0,0
ccrescentus,CCNA_00657,0,0,,0
ccrescentus,CCNA_00658,0,0,,0
ccrescentus,CCNA_00659,0,1,0.0,0
ccrescentus,CCNA_00660,0,0,,0
ccrescentus,CCNA_00661,0,0,,0
ccrescentus,CCNA_00662,0,0,,0
ccrescentus,CCNA_00663,0,0,,0
ccrescentus,CCNA_00664,0,2,0.0,0
ccrescentus,CCNA_00665,0,0,,0
ccrescentus,CCNA_00666,0,0,,0
ccrescentus,CCNA_00667,0,0,,0
ccrescentus,CCNA_00668,0,0,,0
ccrescentus,CCNA_00669,0,0,,0
ccrescentus,CCNA_00670,0,2,1.0,1
ccrescentus,CCNA_00671,0,1,1.0,1
ccrescentus,CCNA_00672,0,0,,0
ccrescentus,CCNA_00673,0,1,0.0,0
ccrescentus,CCNA_00674,0,1,0.0,0
ccrescentus,CCNA_00675,0,1,0.0,0
ccrescentus,CCNA_00676,0,0,,0
ccrescentus,CCNA_00677,0,7,0.8571428571428571,1
ccrescentus,CCNA_00678,1,6,0.8333333333333334,1
ccrescentus,CCNA_00679,0,0,,0
ccrescentus,CCNA_00680,0,0,,0
ccrescentus,CCNA_00681,0,1,0.0,0
ccrescentus,CCNA_00682,0,2,0.0,0
ccrescentus,CCNA_00683,0,0,,0
ccrescentus,CCNA_00684,1,0,,0
ccrescentus,CCNA_00685,0,1,0.0,0
ccrescentus,CCNA_00686,0,0,,0
ccrescentus,CCNA_00687,0,0,,0
ccrescentus,CCNA_00688,0,0,,0
ccrescentus,CCNA_00689,0,0,,0
ccrescentus,CCNA_00690,1,0,,0
ccrescentus,CCNA_00691,1,2,1.0,1
ccrescentus,CCNA_00692,0,0,,0
ccrescentus,CCNA_00693,0,1,0.0,0
ccrescentus,CCNA_00694,0,0,,0
ccrescentus,CCNA_00695,0,1,0.0,0
ccrescentus,CCNA_00696,0,0,,0
ccrescentus,CCNA_00698,0,0,,0
ccrescentus,CCNA_00699,1,1,1.0,1
ccrescentus,CCNA_00700,0,0,,0
ccrescentus,CCNA_00701,0,1,0.0,0
ccrescentus,CCNA_00703,0,0,,0
ccrescentus,CCNA_00704,0,0,,0
ccrescentus,CCNA_00705,0,0,,0
ccrescentus,CCNA_00706,0,0,,0
ccrescentus,CCNA_00707,0,0,,0
ccrescentus,CCNA_00709,0,0,,0
ccrescentus,CCNA_00710,0,0,,0
ccrescentus,CCNA_00711,0,0,,0
ccrescentus,CCNA_00712,0,0,,0
ccrescentus,CCNA_00714,0,0,,0
ccrescentus,CCNA_00716,0,0,,0
ccrescentus,CCNA_00718,0,0,,0
ccrescentus,CCNA_00719,0,0,,0
ccrescentus,CCNA_00720,0,0,,0
ccrescentus,CCNA_00721,1,4,1.0,1
ccrescentus,CCNA_00722,1,2,1.0,1
ccrescentus,CCNA_00723,0,0,,0
ccrescentus,CCNA_00724,0,0,,0
ccrescentus,CCNA_00725,0,3,0.0,0
ccrescentus,CCNA_00726,0,2,0.0,0
ccrescentus,CCNA_00727,0,0,,0
ccrescentus,CCNA_00728,0,0,,0
ccrescentus,CCNA_00729,0,0,,0
ccrescentus,CCNA_00730,0,0,,0
ccrescentus,CCNA_00731,0,2,0.0,0
ccrescentus,CCNA_00732,0,0,,0
ccrescentus,CCNA_00733,0,0,,0
ccrescentus,CCNA_00734,0,0,,0
ccrescentus,CCNA_00735,1,0,,0
ccrescentus,CCNA_00736,1,2,0.5,1
ccrescentus,CCNA_00737,1,6,1.0,1
ccrescentus,CCNA_00738,0,1,0.0,0
ccrescentus,CCNA_00740,1,3,1.0,1
ccrescentus,CCNA_00741,0,0,,0
ccrescentus,CCNA_00742,0,0,,0
ccrescentus,CCNA_00743,0,0,,0
ccrescentus,CCNA_00744,0,0,,0
ccrescentus,CCNA_00745,0,1,0.0,0
ccrescentus,CCNA_00746,0,0,,0
ccrescentus,CCNA_00747,0,0,,0
ccrescentus,CCNA_00748,1,1,0.0,0
ccrescentus,CCNA_00749,1,2,0.0,0
ccrescentus,CCNA_00750,0,0,,0
ccrescentus,CCNA_00751,0,1,0.0,0
ccrescentus,CCNA_00752,0,2,0.0,0
ccrescentus,CCNA_00753,0,2,0.0,0
ccrescentus,CCNA_00754,0,1,0.0,0
ccrescentus,CCNA_00755,0,0,,0
ccrescentus,CCNA_00756,0,0,,0
ccrescentus,CCNA_00757,0,5,0.8,1
ccrescentus,CCNA_00758,1,3,0.6666666666666666,1
ccrescentus,CCNA_00759,0,0,,0
ccrescentus,CCNA_00760,0,0,,0
ccrescentus,CCNA_00761,1,0,,0
ccrescentus,CCNA_00762,0,0,,0
ccrescentus,CCNA_00763,1,2,1.0,1
ccrescentus,CCNA_00764,1,0,,0
ccrescentus,CCNA_00765,0,0,,0
ccrescentus,CCNA_00766,0,3,0.0,0
ccrescentus,CCNA_00767,0,0,,0
ccrescentus,CCNA_00768,0,0,,0
ccrescentus,CCNA_00769,0,1,0.0,0
ccrescentus,CCNA_00770,0,0,,0
ccrescentus,CCNA_00772,0,0,,0
ccrescentus,CCNA_00773,0,0,,0
ccrescentus,CCNA_00774,0,0,,0
ccrescentus,CCNA_00775,0,3,0.0,0
ccrescentus,CCNA_00776,0,0,,0
ccrescentus,CCNA_00777,0,1,0.0,0
ccrescentus,CCNA_00778,0,3,0.0,0
ccrescentus,CCNA_00779,0,0,,0
ccrescentus,CCNA_00780,0,0,,0
ccrescentus,CCNA_00781,0,0,,0
ccrescentus,CCNA_00782,0,0,,0
ccrescentus,CCNA_00783,0,0,,0
ccrescentus,CCNA_00784,0,0,,0
ccrescentus,CCNA_00785,0,1,0.0,0
ccrescentus,CCNA_00787,0,1,0.0,0
ccrescentus,CCNA_00788,0,0,,0
ccrescentus,CCNA_00789,0,0,,0
ccrescentus,CCNA_00790,0,0,,0
ccrescentus,CCNA_00792,0,1,0.0,0
ccrescentus,CCNA_00793,0,0,,0
ccrescentus,CCNA_00794,0,0,,0
ccrescentus,CCNA_00795,0,1,0.0,0
ccrescentus,CCNA_00796,0,0,,0
ccrescentus,CCNA_00798,0,1,0.0,0
ccrescentus,CCNA_00799,0,1,0.0,0
ccrescentus,CCNA_00800,0,3,0.3333333333333333,0
ccrescentus,CCNA_00801,0,3,0.0,0
ccrescentus,CCNA_00802,0,0,,0
ccrescentus,CCNA_00803,0,0,,0
ccrescentus,CCNA_00804,0,0,,0
ccrescentus,CCNA_00805,1,4,1.0,1
ccrescentus,CCNA_00806,1,1,0.0,0
ccrescentus,CCNA_00807,1,0,,0
ccrescentus,CCNA_00808,1,5,1.0,1
ccrescentus,CCNA_00809,0,1,0.0,0
ccrescentus,CCNA_00810,0,2,0.0,0
ccrescentus,CCNA_00811,0,0,,0
ccrescentus,CCNA_00812,0,0,,0
ccrescentus,CCNA_00813,0,0,,0
ccrescentus,CCNA_00814,0,0,,0
ccrescentus,CCNA_00815,0,1,0.0,0
ccrescentus,CCNA_00816,0,0,,0
ccrescentus,CCNA_00817,0,0,,0
ccrescentus,CCNA_00818,0,0,,0
ccrescentus,CCNA_00820,0,2,0.0,0
ccrescentus,CCNA_00821,0,0,,0
ccrescentus,CCNA_00822,0,0,,0
ccrescentus,CCNA_00823,0,0,,0
ccrescentus,CCNA_00824,0,1,0.0,0
ccrescentus,CCNA_00825,0,0,,0
ccrescentus,CCNA_00826,0,1,0.0,0
ccrescentus,CCNA_00827,0,0,,0
ccrescentus,CCNA_00828,0,0,,0
ccrescentus,CCNA_00830,0,0,,0
ccrescentus,CCNA_00831,0,0,,0
ccrescentus,CCNA_00832,0,0,,0
ccrescentus,CCNA_00833,0,1,0.0,0
ccrescentus,CCNA_00834,0,0,,0
ccrescentus,CCNA_00835,0,0,,0
ccrescentus,CCNA_00836,0,0,,0
ccrescentus,CCNA_00837,0,0,,0
ccrescentus,CCNA_00838,0,0,,0
ccrescentus,CCNA_00839,0,0,,0
ccrescentus,CCNA_00840,0,0,,0
ccrescentus,CCNA_00841,0,1,0.0,0
ccrescentus,CCNA_00842,0,0,,0
ccrescentus,CCNA_00843,0,0,,0
ccrescentus,CCNA_00844,0,0,,0
ccrescentus,CCNA_00846,0,2,0.0,0
ccrescentus,CCNA_00847,0,2,0.0,0
ccrescentus,CCNA_00848,0,0,,0
ccrescentus,CCNA_00849,0,1,0.0,0
ccrescentus,CCNA_00850,0,2,0.0,0
ccrescentus,CCNA_00851,0,1,0.0,0
ccrescentus,CCNA_00852,0,0,,0
ccrescentus,CCNA_00853,0,0,,0
ccrescentus,CCNA_00854,0,0,,0
ccrescentus,CCNA_00855,0,0,,0
ccrescentus,CCNA_00856,0,0,,0
ccrescentus,CCNA_00857,0,0,,0
ccrescentus,CCNA_00858,0,0,,0
ccrescentus,CCNA_00859,0,0,,0
ccrescentus,CCNA_00861,0,0,,0
ccrescentus,CCNA_00863,0,0,,0
ccrescentus,CCNA_00864,0,0,,0
ccrescentus,CCNA_00865,0,0,,0
ccrescentus,CCNA_00866,0,0,,0
ccrescentus,CCNA_00867,0,0,,0
ccrescentus,CCNA_00869,0,0,,0
ccrescentus,CCNA_00870,0,0,,0
ccrescentus,CCNA_00871,0,3,0.0,0
ccrescentus,CCNA_00872,0,2,0.0,0
ccrescentus,CCNA_00873,0,0,,0
ccrescentus,CCNA_00874,1,0,,0
ccrescentus,CCNA_00875,0,0,,0
ccrescentus,CCNA_00876,0,2,0.5,1
ccrescentus,CCNA_00877,0,0,,0
ccrescentus,CCNA_00879,0,0,,0
ccrescentus,CCNA_00880,0,0,,0
ccrescentus,CCNA_00881,0,0,,0
ccrescentus,CCNA_00882,0,0,,0
ccrescentus,CCNA_00883,1,1,1.0,1
ccrescentus,CCNA_00884,0,0,,0
ccrescentus,CCNA_00885,0,0,,0
ccrescentus,CCNA_00886,1,1,1.0,1
ccrescentus,CCNA_00887,0,0,,0
ccrescentus,CCNA_00888,0,0,,0
ccrescentus,CCNA_00889,0,0,,0
ccrescentus,CCNA_00890,0,1,0.0,0
ccrescentus,CCNA_00891,0,1,0.0,0
ccrescentus,CCNA_00893,1,0,,0
ccrescentus,CCNA_00894,1,3,1.0,1
ccrescentus,CCNA_00895,0,0,,0
ccrescentus,CCNA_00897,0,0,,0
ccrescentus,CCNA_00898,0,0,,0
ccrescentus,CCNA_00899,1,7,1.0,1
ccrescentus,CCNA_00900,0,1,0.0,0
ccrescentus,CCNA_00901,0,0,,0
ccrescentus,CCNA_00902,0,1,0.0,0
ccrescentus,CCNA_00903,0,3,0.3333333333333333,0
ccrescentus,CCNA_00904,0,1,0.0,0
ccrescentus,CCNA_00905,0,0,,0
ccrescentus,CCNA_00906,0,0,,0
ccrescentus,CCNA_00907,0,0,,0
ccrescentus,CCNA_00908,0,0,,0
ccrescentus,CCNA_00909,0,0,,0
ccrescentus,CCNA_00910,0,0,,0
ccrescentus,CCNA_00911,0,0,,0
ccrescentus,CCNA_00912,0,0,,0
ccrescentus,CCNA_00913,0,0,,0
ccrescentus,CCNA_00914,0,0,,0
ccrescentus,CCNA_00915,0,0,,0
ccrescentus,CCNA_00916,0,0,,0
ccrescentus,CCNA_00917,0,1,0.0,0
ccrescentus,CCNA_00918,0,2,0.0,0
ccrescentus,CCNA_00921,0,1,0.0,0
ccrescentus,CCNA_00922,0,5,0.4,0
ccrescentus,CCNA_00923,0,0,,0
ccrescentus,CCNA_00924,0,0,,0
ccrescentus,CCNA_00925,0,0,,0
ccrescentus,CCNA_00926,0,0,,0
ccrescentus,CCNA_00927,0,0,,0
ccrescentus,CCNA_00928,0,0,,0
ccrescentus,CCNA_00929,0,2,1.0,1
ccrescentus,CCNA_00930,0,2,0.5,1
ccrescentus,CCNA_00931,0,2,0.5,1
ccrescentus,CCNA_00932,0,3,1.0,1
ccrescentus,CCNA_00933,0,0,,0
ccrescentus,CCNA_00934,0,0,,0
ccrescentus,CCNA_00935,0,0,,0
ccrescentus,CCNA_00936,0,0,,0
ccrescentus,CCNA_00937,0,0,,0
ccrescentus,CCNA_00938,0,1,0.0,0
ccrescentus,CCNA_00939,0,0,,0
ccrescentus,CCNA_00940,0,0,,0
ccrescentus,CCNA_00941,1,5,0.6,1
ccrescentus,CCNA_00942,0,0,,0
ccrescentus,CCNA_00943,0,0,,0
ccrescentus,CCNA_00945,0,0,,0
ccrescentus,CCNA_00946,0,1,0.0,0
ccrescentus,CCNA_00947,0,0,,0
ccrescentus,CCNA_00948,1,0,,0
ccrescentus,CCNA_00949,0,0,,0
ccrescentus,CCNA_00950,0,0,,0
ccrescentus,CCNA_00951,0,1,0.0,0
ccrescentus,CCNA_00952,0,0,,0
ccrescentus,CCNA_00953,0,0,,0
ccrescentus,CCNA_00954,0,2,0.0,0
ccrescentus,CCNA_00956,0,1,0.0,0
ccrescentus,CCNA_00957,0,0,,0
ccrescentus,CCNA_00958,0,0,,0
ccrescentus,CCNA_00959,0,0,,0
ccrescentus,CCNA_00961,0,0,,0
ccrescentus,CCNA_00962,0,1,0.0,0
ccrescentus,CCNA_00963,0,3,0.3333333333333333,0
ccrescentus,CCNA_00964,0,0,,0
ccrescentus,CCNA_00965,0,0,,0
ccrescentus,CCNA_00966,1,2,0.0,0
ccrescentus,CCNA_00967,0,0,,0
ccrescentus,CCNA_00968,0,1,0.0,0
ccrescentus,CCNA_00969,0,0,,0
ccrescentus,CCNA_00970,0,1,0.0,0
ccrescentus,CCNA_00971,0,1,0.0,0
ccrescentus,CCNA_00972,0,0,,0
ccrescentus,CCNA_00973,0,1,0.0,0
ccrescentus,CCNA_00974,0,0,,0
ccrescentus,CCNA_00976,1,2,0.0,0
ccrescentus,CCNA_00977,0,0,,0
ccrescentus,CCNA_00978,0,0,,0
ccrescentus,CCNA_00979,0,0,,0
ccrescentus,CCNA_00980,0,0,,0
ccrescentus,CCNA_00981,0,0,,0
ccrescentus,CCNA_00982,0,0,,0
ccrescentus,CCNA_00983,0,1,0.0,0
ccrescentus,CCNA_00984,0,2,0.0,0
ccrescentus,CCNA_00985,0,1,0.0,0
ccrescentus,CCNA_00986,0,0,,0
ccrescentus,CCNA_00987,0,0,,0
ccrescentus,CCNA_00988,0,0,,0
ccrescentus,CCNA_00989,0,0,,0
ccrescentus,CCNA_00990,0,1,0.0,0
ccrescentus,CCNA_00991,0,1,0.0,0
ccrescentus,CCNA_00992,0,0,,0
ccrescentus,CCNA_00993,0,2,0.0,0
ccrescentus,CCNA_00994,0,1,0.0,0
ccrescentus,CCNA_00995,0,0,,0
ccrescentus,CCNA_00996,0,0,,0
ccrescentus,CCNA_00997,0,0,,0
ccrescentus,CCNA_00998,0,0,,0
ccrescentus,CCNA_00999,0,0,,0
ccrescentus,CCNA_01000,0,0,,0
ccrescentus,CCNA_01001,1,3,0.0,0
ccrescentus,CCNA_01002,0,1,0.0,0
ccrescentus,CCNA_01004,0,0,,0
ccrescentus,CCNA_01005,0,1,0.0,0
ccrescentus,CCNA_01006,0,0,,0
ccrescentus,CCNA_01007,0,0,,0
ccrescentus,CCNA_01008,0,0,,0
ccrescentus,CCNA_01009,0,0,,0
ccrescentus,CCNA_01010,0,2,0.0,0
ccrescentus,CCNA_01011,0,1,0.0,0
ccrescentus,CCNA_01012,0,0,,0
ccrescentus,CCNA_01013,0,1,0.0,0
ccrescentus,CCNA_01014,0,2,0.0,0
ccrescentus,CCNA_01015,0,2,0.0,0
ccrescentus,CCNA_01016,0,1,0.0,0
ccrescentus,CCNA_01017,0,2,0.0,0
ccrescentus,CCNA_01018,0,0,,0
ccrescentus,CCNA_01019,0,0,,0
ccrescentus,CCNA_01020,0,0,,0
ccrescentus,CCNA_01021,0,0,,0
ccrescentus,CCNA_01022,0,0,,0
ccrescentus,CCNA_01023,0,0,,0
ccrescentus,CCNA_01024,0,0,,0
ccrescentus,CCNA_01025,0,0,,0
ccrescentus,CCNA_01026,0,0,,0
ccrescentus,CCNA_01027,0,0,,0
ccrescentus,CCNA_01028,0,4,0.5,1
ccrescentus,CCNA_01029,0,0,,0
ccrescentus,CCNA_01030,0,1,0.0,0
ccrescentus,CCNA_01031,0,3,0.0,0
ccrescentus,CCNA_01032,0,0,,0
ccrescentus,CCNA_01033,0,0,,0
ccrescentus,CCNA_01034,0,0,,0
ccrescentus,CCNA_01035,0,1,0.0,0
ccrescentus,CCNA_01036,0,0,,0
ccrescentus,CCNA_01037,0,2,0.0,0
ccrescentus,CCNA_01038,0,0,,0
ccrescentus,CCNA_01039,0,0,,0
ccrescentus,CCNA_01040,0,0,,0
ccrescentus,CCNA_01041,0,0,,0
ccrescentus,CCNA_01042,0,0,,0
ccrescentus,CCNA_01043,0,0,,0
ccrescentus,CCNA_01044,0,0,,0
ccrescentus,CCNA_01045,0,0,,0
ccrescentus,CCNA_01046,0,5,0.0,0
ccrescentus,CCNA_01047,0,0,,0
ccrescentus,CCNA_01048,0,0,,0
ccrescentus,CCNA_01049,0,0,,0
ccrescentus,CCNA_01050,0,1,0.0,0
ccrescentus,CCNA_01051,0,0,,0
ccrescentus,CCNA_01052,0,0,,0
ccrescentus,CCNA_01053,0,0,,0
ccrescentus,CCNA_01054,0,0,,0
ccrescentus,CCNA_01055,0,0,,0
ccrescentus,CCNA_01056,0,0,,0
ccrescentus,CCNA_01057,0,0,,0
ccrescentus,CCNA_01058,0,0,,0
ccrescentus,CCNA_01059,0,0,,0
ccrescentus,CCNA_01061,0,0,,0
ccrescentus,CCNA_01062,0,0,,0
ccrescentus,CCNA_01063,0,0,,0
ccrescentus,CCNA_01064,0,2,0.0,0
ccrescentus,CCNA_01065,0,0,,0
ccrescentus,CCNA_01066,0,0,,0
ccrescentus,CCNA_01067,0,0,,0
ccrescentus,CCNA_01068,0,0,,0
ccrescentus,CCNA_01069,0,0,,0
ccrescentus,CCNA_01070,0,0,,0
ccrescentus,CCNA_01071,0,3,0.0,0
ccrescentus,CCNA_01072,0,0,,0
ccrescentus,CCNA_01073,0,0,,0
ccrescentus,CCNA_01074,0,0,,0
ccrescentus,CCNA_01075,0,0,,0
ccrescentus,CCNA_01076,0,0,,0
ccrescentus,CCNA_01077,0,0,,0
ccrescentus,CCNA_01078,0,0,,0
ccrescentus,CCNA_01079,0,0,,0
ccrescentus,CCNA_01080,0,0,,0
ccrescentus,CCNA_01081,0,0,,0
ccrescentus,CCNA_01082,0,0,,0
ccrescentus,CCNA_01083,0,0,,0
ccrescentus,CCNA_01084,0,0,,0
ccrescentus,CCNA_01085,0,0,,0
ccrescentus,CCNA_01086,0,5,0.4,0
ccrescentus,CCNA_01087,0,0,,0
ccrescentus,CCNA_01088,0,1,0.0,0
ccrescentus,CCNA_01089,0,0,,0
ccrescentus,CCNA_01090,0,0,,0
ccrescentus,CCNA_01091,0,0,,0
ccrescentus,CCNA_01092,0,0,,0
ccrescentus,CCNA_01093,0,0,,0
ccrescentus,CCNA_01094,0,0,,0
ccrescentus,CCNA_01095,1,4,1.0,1
ccrescentus,CCNA_01096,1,7,1.0,1
ccrescentus,CCNA_01097,1,5,1.0,1
ccrescentus,CCNA_01098,1,0,,0
ccrescentus,CCNA_01099,0,0,,0
ccrescentus,CCNA_01100,0,0,,0
ccrescentus,CCNA_01101,1,7,1.0,1
ccrescentus,CCNA_01102,0,1,0.0,0
ccrescentus,CCNA_01103,1,0,,0
ccrescentus,CCNA_01104,1,0,,0
ccrescentus,CCNA_01105,0,0,,0
ccrescentus,CCNA_01106,0,0,,0
ccrescentus,CCNA_01107,0,0,,0
ccrescentus,CCNA_01108,0,0,,0
ccrescentus,CCNA_01109,0,0,,0
ccrescentus,CCNA_01110,0,1,0.0,0
ccrescentus,CCNA_01111,0,0,,0
ccrescentus,CCNA_01112,0,0,,0
ccrescentus,CCNA_01113,0,1,0.0,0
ccrescentus,CCNA_01114,1,1,0.0,0
ccrescentus,CCNA_01115,0,0,,0
ccrescentus,CCNA_01116,1,0,,0
ccrescentus,CCNA_01117,0,0,,0
ccrescentus,CCNA_01118,1,0,,0
ccrescentus,CCNA_01119,0,0,,0
ccrescentus,CCNA_01120,0,0,,0
ccrescentus,CCNA_01121,0,0,,0
ccrescentus,CCNA_01122,0,0,,0
ccrescentus,CCNA_01123,0,2,0.0,0
ccrescentus,CCNA_01124,0,0,,0
ccrescentus,CCNA_01125,0,0,,0
ccrescentus,CCNA_01128,0,0,,0
ccrescentus,CCNA_01129,0,1,0.0,0
ccrescentus,CCNA_01130,0,0,,0
ccrescentus,CCNA_01131,0,1,0.0,0
ccrescentus,CCNA_01132,1,0,,0
ccrescentus,CCNA_01133,0,0,,0
ccrescentus,CCNA_01134,0,0,,0
ccrescentus,CCNA_01135,0,0,,0
ccrescentus,CCNA_01136,0,0,,0
ccrescentus,CCNA_01137,0,0,,0
ccrescentus,CCNA_01138,0,0,,0
ccrescentus,CCNA_01139,0,0,,0
ccrescentus,CCNA_01140,0,0,,0
ccrescentus,CCNA_01141,0,4,0.25,0
ccrescentus,CCNA_01142,0,0,,0
ccrescentus,CCNA_01143,0,0,,0
ccrescentus,CCNA_01144,0,0,,0
ccrescentus,CCNA_01145,0,0,,0
ccrescentus,CCNA_01147,0,0,,0
ccrescentus,CCNA_01148,0,0,,0
ccrescentus,CCNA_01149,0,0,,0
ccrescentus,CCNA_01151,0,0,,0
ccrescentus,CCNA_01152,0,2,0.0,0
ccrescentus,CCNA_01153,0,0,,0
ccrescentus,CCNA_01154,0,0,,0
ccrescentus,CCNA_01155,0,0,,0
ccrescentus,CCNA_01156,0,0,,0
ccrescentus,CCNA_01157,0,0,,0
ccrescentus,CCNA_01158,0,0,,0
ccrescentus,CCNA_01159,0,0,,0
ccrescentus,CCNA_01161,0,2,0.0,0
ccrescentus,CCNA_01162,0,1,0.0,0
ccrescentus,CCNA_01163,0,0,,0
ccrescentus,CCNA_01164,0,0,,0
ccrescentus,CCNA_01165,0,0,,0
ccrescentus,CCNA_01166,0,0,,0
ccrescentus,CCNA_01167,0,0,,0
ccrescentus,CCNA_01168,0,1,0.0,0
ccrescentus,CCNA_01169,0,0,,0
ccrescentus,CCNA_01170,0,0,,0
ccrescentus,CCNA_01171,0,0,,0
ccrescentus,CCNA_01172,0,0,,0
ccrescentus,CCNA_01173,0,0,,0
ccrescentus,CCNA_01174,0,1,0.0,0
ccrescentus,CCNA_01175,0,1,0.0,0
ccrescentus,CCNA_01176,0,0,,0
ccrescentus,CCNA_01177,0,1,1.0,1
ccrescentus,CCNA_01178,0,0,,0
ccrescentus,CCNA_01179,0,1,0.0,0
ccrescentus,CCNA_01180,0,0,,0
ccrescentus,CCNA_01181,0,0,,0
ccrescentus,CCNA_01182,0,1,0.0,0
ccrescentus,CCNA_01183,0,0,,0
ccrescentus,CCNA_01184,0,0,,0
ccrescentus,CCNA_01185,0,0,,0
ccrescentus,CCNA_01186,0,0,,0
ccrescentus,CCNA_01187,0,0,,0
ccrescentus,CCNA_01188,0,0,,0
ccrescentus,CCNA_01189,0,0,,0
ccrescentus,CCNA_01190,0,0,,0
ccrescentus,CCNA_01191,0,0,,0
ccrescentus,CCNA_01192,0,0,,0
ccrescentus,CCNA_01193,0,0,,0
ccrescentus,CCNA_01194,0,0,,0
ccrescentus,CCNA_01195,0,0,,0
ccrescentus,CCNA_01196,0,0,,0
ccrescentus,CCNA_01197,0,1,0.0,0
ccrescentus,CCNA_01198,0,1,0.0,0
ccrescentus,CCNA_01199,0,3,0.3333333333333333,0
ccrescentus,CCNA_01200,0,0,,0
ccrescentus,CCNA_01201,0,0,,0
ccrescentus,CCNA_01202,0,0,,0
ccrescentus,CCNA_01203,0,0,,0
ccrescentus,CCNA_01204,0,0,,0
ccrescentus,CCNA_01205,0,0,,0
ccrescentus,CCNA_01206,0,0,,0
ccrescentus,CCNA_01207,0,0,,0
ccrescentus,CCNA_01208,0,2,0.0,0
ccrescentus,CCNA_01209,0,2,0.0,0
ccrescentus,CCNA_01211,1,0,,0
ccrescentus,CCNA_01215,0,0,,0
ccrescentus,CCNA_01216,0,0,,0
ccrescentus,CCNA_01225,0,0,,0
ccrescentus,CCNA_01227,0,0,,0
ccrescentus,CCNA_01228,0,0,,0
ccrescentus,CCNA_01229,0,0,,0
ccrescentus,CCNA_01230,0,0,,0
ccrescentus,CCNA_01231,0,1,0.0,0
ccrescentus,CCNA_01232,0,0,,0
ccrescentus,CCNA_01233,0,1,0.0,0
ccrescentus,CCNA_01234,0,1,0.0,0
ccrescentus,CCNA_01235,0,0,,0
ccrescentus,CCNA_01236,0,0,,0
ccrescentus,CCNA_01237,0,0,,0
ccrescentus,CCNA_01238,0,0,,0
ccrescentus,CCNA_01239,0,1,0.0,0
ccrescentus,CCNA_01240,0,1,0.0,0
ccrescentus,CCNA_01241,0,3,0.3333333333333333,0
ccrescentus,CCNA_01242,0,1,0.0,0
ccrescentus,CCNA_01243,0,1,0.0,0
ccrescentus,CCNA_01244,0,0,,0
ccrescentus,CCNA_01245,0,1,0.0,0
ccrescentus,CCNA_01246,0,0,,0
ccrescentus,CCNA_01247,0,0,,0
ccrescentus,CCNA_01248,0,0,,0
ccrescentus,CCNA_01249,0,0,,0
ccrescentus,CCNA_01250,0,2,0.0,0
ccrescentus,CCNA_01251,0,0,,0
ccrescentus,CCNA_01253,1,3,0.6666666666666666,1
ccrescentus,CCNA_01255,0,0,,0
ccrescentus,CCNA_01256,0,0,,0
ccrescentus,CCNA_01257,0,0,,0
ccrescentus,CCNA_01258,0,0,,0
ccrescentus,CCNA_01259,0,1,0.0,0
ccrescentus,CCNA_01260,0,0,,0
ccrescentus,CCNA_01261,0,0,,0
ccrescentus,CCNA_01262,0,0,,0
ccrescentus,CCNA_01263,0,0,,0
ccrescentus,CCNA_01264,0,0,,0
ccrescentus,CCNA_01265,0,0,,0
ccrescentus,CCNA_01266,0,0,,0
ccrescentus,CCNA_01267,0,0,,0
ccrescentus,CCNA_01268,0,0,,0
ccrescentus,CCNA_01269,0,0,,0
ccrescentus,CCNA_01270,0,0,,0
ccrescentus,CCNA_01271,0,0,,0
ccrescentus,CCNA_01272,0,1,0.0,0
ccrescentus,CCNA_01273,0,2,0.0,0
ccrescentus,CCNA_01274,0,1,0.0,0
ccrescentus,CCNA_01276,0,0,,0
ccrescentus,CCNA_01277,0,1,0.0,0
ccrescentus,CCNA_01278,0,0,,0
ccrescentus,CCNA_01279,0,0,,0
ccrescentus,CCNA_01281,0,6,0.5,1
ccrescentus,CCNA_01282,0,0,,0
ccrescentus,CCNA_01283,0,0,,0
ccrescentus,CCNA_01284,0,0,,0
