organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv0689c,0,0,,0
mtuberculosis,Rv0690c,0,1,0.0,0
mtuberculosis,Rv0691c,0,0,,0
mtuberculosis,Rv0691A,0,0,,0
mtuberculosis,Rv0692,0,0,,0
mtuberculosis,Rv0693,0,0,,0
mtuberculosis,Rv0694,0,0,,0
mtuberculosis,Rv0695,0,0,,0
mtuberculosis,Rv0696,0,0,,0
mtuberculosis,Rv0698,0,0,,0
mtuberculosis,Rv0699,0,0,,0
mtuberculosis,Rv0701,1,6,1.0,1
mtuberculosis,Rv0702,1,6,1.0,1
mtuberculosis,Rv0703,1,4,1.0,1
mtuberculosis,Rv0704,1,6,1.0,1
mtuberculosis,Rv0705,1,7,1.0,1
mtuberculosis,Rv0706,1,4,1.0,1
mtuberculosis,Rv0707,1,6,1.0,1
mtuberculosis,Rv0708,1,6,1.0,1
mtuberculosis,Rv0710,1,5,1.0,1
mtuberculosis,Rv0711,0,0,,0
mtuberculosis,Rv0712,0,1,0.0,0
mtuberculosis,Rv0713,0,0,,0
mtuberculosis,Rv0714,1,6,1.0,1
mtuberculosis,Rv0715,1,5,1.0,1
mtuberculosis,Rv0716,1,6,1.0,1
mtuberculosis,Rv0718,1,6,1.0,1
mtuberculosis,Rv0719,1,7,1.0,1
mtuberculosis,Rv0720,1,5,1.0,1
mtuberculosis,Rv0721,1,6,1.0,1
mtuberculosis,Rv0724,0,2,0.5,1
mtuberculosis,Rv0724A,0,0,,0
mtuberculosis,Rv0725c,0,0,,0
mtuberculosis,Rv0726c,0,0,,0
mtuberculosis,Rv0727c,0,1,0.0,0
mtuberculosis,Rv0728c,0,1,0.0,0
mtuberculosis,Rv0729,0,0,,0
mtuberculosis,Rv0732,1,5,1.0,1
mtuberculosis,Rv0733,0,6,1.0,1
mtuberculosis,Rv0734,0,1,1.0,1
mtuberculosis,Rv0735,0,0,,0
mtuberculosis,Rv0736,0,0,,0
mtuberculosis,Rv0737,0,0,,0
mtuberculosis,Rv0739,0,0,,0
mtuberculosis,Rv0740,0,0,,0
mtuberculosis,Rv0741,0,0,,0
mtuberculosis,Rv0742,0,0,,0
mtuberculosis,Rv0743c,0,0,,0
mtuberculosis,Rv0744c,0,0,,0
mtuberculosis,Rv0745,0,0,,0
mtuberculosis,Rv0746,0,0,,0
mtuberculosis,Rv0747,0,0,,0
mtuberculosis,Rv0748,0,0,,0
mtuberculosis,Rv0749,0,0,,0
mtuberculosis,Rv0749A,0,0,,0
mtuberculosis,Rv0750,0,0,,0
mtuberculosis,Rv0751c,0,3,0.0,0
mtuberculosis,Rv0752c,0,2,0.0,0
mtuberculosis,Rv0753c,0,2,0.0,0
mtuberculosis,Rv0754,0,0,,0
mtuberculosis,Rv0755c,0,0,,0
mtuberculosis,Rv0756c,0,0,,0
mtuberculosis,Rv0757,0,0,,0
mtuberculosis,Rv0758,0,1,0.0,0
mtuberculosis,Rv0759c,0,0,,0
mtuberculosis,Rv0760c,0,0,,0
mtuberculosis,Rv0761c,0,0,,0
mtuberculosis,Rv0762c,0,0,,0
mtuberculosis,Rv0764c,0,0,,0
mtuberculosis,Rv0765c,0,2,0.0,0
mtuberculosis,Rv0766c,0,0,,0
mtuberculosis,Rv0767c,0,0,,0
mtuberculosis,Rv0768,0,2,0.0,0
mtuberculosis,Rv0769,0,1,0.0,0
mtuberculosis,Rv0770,0,1,0.0,0
mtuberculosis,Rv0771,0,0,,0
mtuberculosis,Rv0772,1,3,0.3333333333333333,0
mtuberculosis,Rv0773c,0,1,0.0,0
mtuberculosis,Rv0774c,0,0,,0
mtuberculosis,Rv0775,0,0,,0
mtuberculosis,Rv0776c,0,0,,0
mtuberculosis,Rv0777,1,0,,0
mtuberculosis,Rv0778,0,2,0.0,0
mtuberculosis,Rv0779c,0,0,,0
mtuberculosis,Rv0780,1,1,0.0,0
mtuberculosis,Rv0781,0,0,,0
mtuberculosis,Rv0782,0,1,0.0,0
mtuberculosis,Rv0783c,0,1,0.0,0
mtuberculosis,Rv0784,0,0,,0
mtuberculosis,Rv0785,0,0,,0
mtuberculosis,Rv0786c,0,0,,0
mtuberculosis,Rv0787,0,0,,0
mtuberculosis,Rv0787A,1,0,,0
mtuberculosis,Rv0788,1,1,0.0,0
mtuberculosis,Rv0789c,0,0,,0
mtuberculosis,Rv0790c,0,0,,0
mtuberculosis,Rv0791c,0,0,,0
mtuberculosis,Rv0792c,0,1,0.0,0
mtuberculosis,Rv0793,0,0,,0
mtuberculosis,Rv0794c,0,0,,0
mtuberculosis,Rv0795,0,0,,0
mtuberculosis,Rv0796,0,0,,0
mtuberculosis,Rv0797,0,0,,0
mtuberculosis,Rv0798c,0,0,,0
mtuberculosis,Rv0799c,0,1,0.0,0
mtuberculosis,Rv0800,0,0,,0
mtuberculosis,Rv0801,0,0,,0
mtuberculosis,Rv0802c,0,0,,0
mtuberculosis,Rv0803,1,1,0.0,0
mtuberculosis,Rv0804,0,0,,0
mtuberculosis,Rv0805,0,1,0.0,0
mtuberculosis,Rv0806c,0,0,,0
mtuberculosis,Rv0807,0,0,,0
mtuberculosis,Rv0808,1,3,0.3333333333333333,0
mtuberculosis,Rv0809,1,3,0.3333333333333333,0
mtuberculosis,Rv0810c,1,0,,0
mtuberculosis,Rv0811c,1,0,,0
mtuberculosis,Rv0824c,1,0,,0
mtuberculosis,Rv0825c,0,0,,0
mtuberculosis,Rv0826,0,0,,0
mtuberculosis,Rv0827c,0,1,0.0,0
mtuberculosis,Rv0828c,0,0,,0
mtuberculosis,Rv0829,0,0,,0
mtuberculosis,Rv0830,0,0,,0
mtuberculosis,Rv0831c,0,0,,0
mtuberculosis,Rv0832,0,0,,0
mtuberculosis,Rv0833,0,0,,0
mtuberculosis,Rv0834c,0,0,,0
mtuberculosis,Rv0835,0,0,,0
mtuberculosis,Rv0836c,0,0,,0
mtuberculosis,Rv0837c,0,0,,0
mtuberculosis,Rv0838,0,1,0.0,0
mtuberculosis,Rv0839,0,0,,0
mtuberculosis,Rv0840c,0,0,,0
mtuberculosis,Rv0841,0,0,,0
mtuberculosis,Rv0842,0,0,,0
mtuberculosis,Rv0843,0,0,,0
mtuberculosis,Rv0844c,0,0,,0
mtuberculosis,Rv0845,0,0,,0
mtuberculosis,Rv0846c,0,1,0.0,0
mtuberculosis,Rv0847,0,0,,0
mtuberculosis,Rv0848,0,0,,0
mtuberculosis,Rv0849,0,0,,0
mtuberculosis,Rv0850,0,0,,0
mtuberculosis,Rv0851c,0,1,0.0,0
mtuberculosis,Rv0852,0,0,,0
mtuberculosis,Rv0853c,0,0,,0
mtuberculosis,Rv0854,0,0,,0
mtuberculosis,Rv0855,0,0,,0
mtuberculosis,Rv0856,0,0,,0
mtuberculosis,Rv0857,0,0,,0
mtuberculosis,Rv0858c,0,3,0.0,0
mtuberculosis,Rv0859,0,2,0.0,0
mtuberculosis,Rv0860,0,2,0.0,0
mtuberculosis,Rv0861c,0,0,,0
mtuberculosis,Rv0862c,0,0,,0
mtuberculosis,Rv0863,0,0,,0
mtuberculosis,Rv0864,0,0,,0
mtuberculosis,Rv0865,0,2,0.0,0
mtuberculosis,Rv0866,0,1,0.0,0
mtuberculosis,Rv0867c,0,0,,0
mtuberculosis,Rv0868c,0,0,,0
mtuberculosis,Rv0869c,0,3,0.0,0
mtuberculosis,Rv0870c,0,2,0.0,0
mtuberculosis,Rv0871,0,0,,0
mtuberculosis,Rv0872c,0,0,,0
mtuberculosis,Rv0873,0,0,,0
mtuberculosis,Rv0874c,0,0,,0
mtuberculosis,Rv0875c,0,0,,0
mtuberculosis,Rv0876c,0,0,,0
mtuberculosis,Rv0879c,0,0,,0
mtuberculosis,Rv0881,0,1,0.0,0
mtuberculosis,Rv0882,0,0,,0
mtuberculosis,Rv0883c,1,0,,0
mtuberculosis,Rv0884c,1,0,,0
mtuberculosis,Rv0885,0,0,,0
mtuberculosis,Rv0886,0,0,,0
mtuberculosis,Rv0887c,0,0,,0
mtuberculosis,Rv0888,0,0,,0
mtuberculosis,Rv0889c,0,1,0.0,0
mtuberculosis,Rv0890c,0,0,,0
mtuberculosis,Rv0891c,0,0,,0
mtuberculosis,Rv0892,0,0,,0
mtuberculosis,Rv0893c,0,0,,0
mtuberculosis,Rv0894,0,0,,0
mtuberculosis,Rv0895,0,0,,0
mtuberculosis,Rv0897c,0,0,,0
mtuberculosis,Rv0899,0,0,,0
mtuberculosis,Rv0900,0,0,,0
mtuberculosis,Rv0901,0,0,,0
mtuberculosis,Rv0902c,1,0,,0
mtuberculosis,Rv0903c,1,1,0.0,0
mtuberculosis,Rv0904c,0,1,1.0,1
mtuberculosis,Rv0905,0,0,,0
mtuberculosis,Rv0906,0,1,0.0,0
mtuberculosis,Rv0907,0,0,,0
mtuberculosis,Rv0908,0,0,,0
mtuberculosis,Rv0909,0,0,,0
mtuberculosis,Rv0910,0,0,,0
mtuberculosis,Rv0911,0,0,,0
mtuberculosis,Rv0912,0,0,,0
mtuberculosis,Rv0913c,0,1,0.0,0
mtuberculosis,Rv0914c,0,1,0.0,0
mtuberculosis,Rv0915c,0,0,,0
mtuberculosis,Rv0916c,0,0,,0
mtuberculosis,Rv0917,0,1,0.0,0
mtuberculosis,Rv0918,0,0,,0
mtuberculosis,Rv0919,0,0,,0
mtuberculosis,Rv0920c,0,0,,0
mtuberculosis,Rv0921,0,0,,0
mtuberculosis,Rv0922,0,0,,0
mtuberculosis,Rv0923c,0,0,,0
mtuberculosis,Rv0924c,0,1,0.0,0
mtuberculosis,Rv0925c,0,0,,0
mtuberculosis,Rv0926c,0,0,,0
mtuberculosis,Rv0927c,0,0,,0
mtuberculosis,Rv0928,0,0,,0
mtuberculosis,Rv0929,0,0,,0
mtuberculosis,Rv0930,0,2,0.0,0
mtuberculosis,Rv0932c,0,0,,0
mtuberculosis,Rv0933,0,0,,0
mtuberculosis,Rv0934,0,1,0.0,0
mtuberculosis,Rv0935,0,3,0.0,0
mtuberculosis,Rv0936,0,0,,0
mtuberculosis,Rv0937c,0,0,,0
mtuberculosis,Rv0938,0,0,,0
mtuberculosis,Rv0939,0,0,,0
mtuberculosis,Rv0940c,0,0,,0
mtuberculosis,Rv0941c,0,0,,0
mtuberculosis,Rv0942,0,0,,0
mtuberculosis,Rv0943c,0,0,,0
mtuberculosis,Rv0944,0,1,0.0,0
mtuberculosis,Rv0945,0,1,0.0,0
mtuberculosis,Rv0948c,1,0,,0
mtuberculosis,Rv0949,0,4,0.75,1
mtuberculosis,Rv0950c,0,0,,0
mtuberculosis,Rv0951,1,4,0.5,1
mtuberculosis,Rv0952,1,3,0.3333333333333333,0
mtuberculosis,Rv0953c,0,0,,0
mtuberculosis,Rv0954,0,0,,0
mtuberculosis,Rv0955,0,0,,0
mtuberculosis,Rv0956,1,3,0.0,0
mtuberculosis,Rv0957,1,3,0.3333333333333333,0
mtuberculosis,Rv0958,0,0,,0
mtuberculosis,Rv0959,0,0,,0
mtuberculosis,Rv0959A,0,0,,0
mtuberculosis,Rv0960,0,0,,0
mtuberculosis,Rv0961,0,0,,0
mtuberculosis,Rv0962c,0,0,,0
mtuberculosis,Rv0963c,0,0,,0
mtuberculosis,Rv0964c,0,0,,0
mtuberculosis,Rv0965c,0,0,,0
mtuberculosis,Rv0966c,0,0,,0
mtuberculosis,Rv0968,0,0,,0
mtuberculosis,Rv0969,0,2,0.0,0
mtuberculosis,Rv0970,0,0,,0
mtuberculosis,Rv0971c,0,0,,0
mtuberculosis,Rv0972c,0,1,0.0,0
mtuberculosis,Rv0973c,0,0,,0
mtuberculosis,Rv0974c,0,0,,0
mtuberculosis,Rv0975c,0,0,,0
mtuberculosis,Rv0976c,0,0,,0
mtuberculosis,Rv0982,1,1,0.0,0
mtuberculosis,Rv0983,0,1,0.0,0
mtuberculosis,Rv0984,0,2,0.0,0
mtuberculosis,Rv0985c,0,3,0.0,0
mtuberculosis,Rv0986,0,4,0.5,1
mtuberculosis,Rv0987,0,0,,0
mtuberculosis,Rv0988,0,0,,0
mtuberculosis,Rv0989c,0,0,,0
mtuberculosis,Rv0990c,0,0,,0
mtuberculosis,Rv0991c,0,0,,0
mtuberculosis,Rv0992c,0,1,0.0,0
mtuberculosis,Rv0993,1,6,0.6666666666666666,1
mtuberculosis,Rv0994,0,0,,0
mtuberculosis,Rv0995,0,1,0.0,0
mtuberculosis,Rv0996,0,0,,0
mtuberculosis,Rv0997,0,0,,0
mtuberculosis,Rv0998,0,0,,0
mtuberculosis,Rv0999,0,0,,0
mtuberculosis,Rv1000c,0,0,,0
mtuberculosis,Rv1001,0,0,,0
mtuberculosis,Rv1003,0,4,0.25,0
mtuberculosis,Rv1004c,0,0,,0
mtuberculosis,Rv1005c,1,2,0.0,0
mtuberculosis,Rv1007c,1,4,1.0,1
mtuberculosis,Rv1009,0,0,,0
mtuberculosis,Rv1010,0,3,0.0,0
mtuberculosis,Rv1011,1,1,0.0,0
mtuberculosis,Rv1012,0,0,,0
mtuberculosis,Rv1013,0,0,,0
mtuberculosis,Rv1014c,1,6,0.8333333333333334,1
mtuberculosis,Rv1017c,1,6,1.0,1
mtuberculosis,Rv1018c,1,4,1.0,1
mtuberculosis,Rv1019,0,0,,0
mtuberculosis,Rv1020,0,3,0.0,0
mtuberculosis,Rv1021,0,0,,0
mtuberculosis,Rv1022,0,0,,0
mtuberculosis,Rv1024,1,0,,0
mtuberculosis,Rv1025,1,0,,0
mtuberculosis,Rv1026,0,0,,0
mtuberculosis,Rv1027c,0,3,0.0,0
mtuberculosis,Rv1028c,0,3,0.0,0
mtuberculosis,Rv1028A,0,0,,0
mtuberculosis,Rv1029,0,3,0.0,0
mtuberculosis,Rv1030,0,3,0.0,0
mtuberculosis,Rv1031,0,3,0.0,0
mtuberculosis,Rv1032c,0,1,0.0,0
mtuberculosis,Rv1034c,0,0,,0
mtuberculosis,Rv1035c,0,0,,0
mtuberculosis,Rv1036c,0,0,,0
mtuberculosis,Rv1037c,0,0,,0
mtuberculosis,Rv1038c,0,0,,0
mtuberculosis,Rv1039c,0,0,,0
mtuberculosis,Rv1040c,0,0,,0
mtuberculosis,Rv1041c,0,1,0.0,0
mtuberculosis,Rv1042c,0,1,0.0,0
mtuberculosis,Rv1044,1,0,,0
mtuberculosis,Rv1045,0,0,,0
mtuberculosis,Rv1046c,0,0,,0
mtuberculosis,Rv1047,0,0,,0
mtuberculosis,Rv1048c,0,0,,0
mtuberculosis,Rv1049,0,0,,0
mtuberculosis,Rv1050,0,1,0.0,0
mtuberculosis,Rv1051c,0,0,,0
mtuberculosis,Rv1052,0,0,,0
mtuberculosis,Rv1053c,0,0,,0
mtuberculosis,Rv1054,0,0,,0
mtuberculosis,Rv1055,0,0,,0
mtuberculosis,Rv1056,0,0,,0
mtuberculosis,Rv1057,0,0,,0
mtuberculosis,Rv1058,0,2,0.0,0
mtuberculosis,Rv1059,0,0,,0
mtuberculosis,Rv1060,0,0,,0
mtuberculosis,Rv1061,0,0,,0
mtuberculosis,Rv1062,0,0,,0
mtuberculosis,Rv1063c,0,2,0.0,0
mtuberculosis,Rv1064c,0,0,,0
mtuberculosis,Rv1065,0,0,,0
mtuberculosis,Rv1066,0,0,,0
mtuberculosis,Rv1067c,0,0,,0
mtuberculosis,Rv1068c,0,0,,0
mtuberculosis,Rv1069c,0,0,,0
mtuberculosis,Rv1070c,0,2,0.0,0
mtuberculosis,Rv1071c,0,2,0.0,0
mtuberculosis,Rv1072,0,1,0.0,0
mtuberculosis,Rv1075c,0,0,,0
mtuberculosis,Rv1076,0,0,,0
mtuberculosis,Rv1077,0,0,,0
mtuberculosis,Rv1078,0,0,,0
mtuberculosis,Rv1079,0,1,0.0,0
mtuberculosis,Rv1080c,0,3,0.0,0
mtuberculosis,Rv1081c,0,0,,0
mtuberculosis,Rv1082,0,0,,0
mtuberculosis,Rv1083,0,0,,0
mtuberculosis,Rv1084,0,0,,0
mtuberculosis,Rv1085c,0,2,0.0,0
mtuberculosis,Rv1086,0,0,,0
mtuberculosis,Rv1087,0,0,,0
mtuberculosis,Rv1088,0,0,,0
mtuberculosis,Rv1089,0,0,,0
mtuberculosis,Rv1089A,0,0,,0
mtuberculosis,Rv1090,0,0,,0
mtuberculosis,Rv1091,0,0,,0
mtuberculosis,Rv1092c,1,1,0.0,0
mtuberculosis,Rv1093,1,2,0.5,1
mtuberculosis,Rv1094,1,0,,0
mtuberculosis,Rv1095,0,0,,0
mtuberculosis,Rv1096,0,0,,0
mtuberculosis,Rv1097c,0,0,,0
mtuberculosis,Rv1098c,1,3,0.3333333333333333,0
mtuberculosis,Rv1099c,0,1,0.0,0
mtuberculosis,Rv1100,0,0,,0
mtuberculosis,Rv1101c,0,0,,0
mtuberculosis,Rv1102c,0,0,,0
mtuberculosis,Rv1103c,0,0,,0
mtuberculosis,Rv1104,0,0,,0
mtuberculosis,Rv1105,0,0,,0
mtuberculosis,Rv1106c,0,0,,0
mtuberculosis,Rv1107c,0,0,,0
mtuberculosis,Rv1108c,0,2,0.0,0
mtuberculosis,Rv1109c,0,0,,0
mtuberculosis,Rv1110,1,1,1.0,1
mtuberculosis,Rv1111c,1,0,,0
mtuberculosis,Rv1112,0,5,0.2,0
mtuberculosis,Rv1113,0,0,,0
mtuberculosis,Rv1114,0,0,,0
mtuberculosis,Rv1115,0,0,,0
mtuberculosis,Rv1116,0,0,,0
mtuberculosis,Rv1116A,0,0,,0
mtuberculosis,Rv1117,0,0,,0
mtuberculosis,Rv1118c,0,0,,0
mtuberculosis,Rv1120c,0,0,,0
mtuberculosis,Rv1121,0,0,,0
mtuberculosis,Rv1122,1,0,,0
mtuberculosis,Rv1123c,0,0,,0
mtuberculosis,Rv1124,0,0,,0
mtuberculosis,Rv1125,0,0,,0
mtuberculosis,Rv1126c,0,0,,0
mtuberculosis,Rv1127c,0,1,1.0,1
mtuberculosis,Rv1128c,0,0,,0
mtuberculosis,Rv1129c,0,0,,0
mtuberculosis,Rv1130,0,0,,0
mtuberculosis,Rv1131,0,2,0.0,0
mtuberculosis,Rv1132,0,0,,0
mtuberculosis,Rv1133c,1,2,0.0,0
mtuberculosis,Rv1134,0,0,,0
mtuberculosis,Rv1135c,0,0,,0
mtuberculosis,Rv1135A,0,0,,0
mtuberculosis,Rv1136,0,0,,0
mtuberculosis,Rv1137c,0,0,,0
mtuberculosis,Rv1138c,0,0,,0
mtuberculosis,Rv1139c,0,0,,0
mtuberculosis,Rv1140,0,0,,0
mtuberculosis,Rv1141c,0,0,,0
mtuberculosis,Rv1142c,0,1,0.0,0
mtuberculosis,Rv1148c,0,0,,0
mtuberculosis,Rv1149,0,0,,0
mtuberculosis,Rv1151c,0,3,0.0,0
mtuberculosis,Rv1152,0,0,,0
mtuberculosis,Rv1153c,0,0,,0
mtuberculosis,Rv1154c,0,0,,0
mtuberculosis,Rv1155,0,0,,0
mtuberculosis,Rv1156,0,0,,0
mtuberculosis,Rv1157c,0,0,,0
mtuberculosis,Rv1158c,0,0,,0
mtuberculosis,Rv1159,0,0,,0
mtuberculosis,Rv1159A,0,0,,0
mtuberculosis,Rv1160,0,2,0.5,1
mtuberculosis,Rv1161,0,1,0.0,0
mtuberculosis,Rv1162,0,1,0.0,0
mtuberculosis,Rv1163,0,0,,0
mtuberculosis,Rv1164,0,1,0.0,0
mtuberculosis,Rv1165,0,3,0.0,0
mtuberculosis,Rv1166,1,0,,0
mtuberculosis,Rv1167c,0,0,,0
mtuberculosis,Rv1168c,0,0,,0
mtuberculosis,Rv1169c,0,0,,0
mtuberculosis,Rv1170,0,0,,0
mtuberculosis,Rv1171,0,0,,0
mtuberculosis,Rv1172c,0,0,,0
mtuberculosis,Rv1173,0,0,,0
mtuberculosis,Rv1174c,0,0,,0
mtuberculosis,Rv1175c,0,2,0.0,0
mtuberculosis,Rv1176c,0,1,0.0,0
mtuberculosis,Rv1177,1,2,1.0,1
mtuberculosis,Rv1178,0,0,,0
mtuberculosis,Rv1179c,0,0,,0
mtuberculosis,Rv1180,0,0,,0
mtuberculosis,Rv1181,0,0,,0
mtuberculosis,Rv1182,0,0,,0
mtuberculosis,Rv1183,0,0,,0
mtuberculosis,Rv1184c,0,0,,0
mtuberculosis,Rv1185c,0,0,,0
mtuberculosis,Rv1186c,0,0,,0
mtuberculosis,Rv1187,0,0,,0
mtuberculosis,Rv1188,0,0,,0
mtuberculosis,Rv1189,0,0,,0
mtuberculosis,Rv1190,0,0,,0
mtuberculosis,Rv1191,0,0,,0
mtuberculosis,Rv1192,0,0,,0
mtuberculosis,Rv1193,0,2,0.0,0
mtuberculosis,Rv1194c,0,0,,0
mtuberculosis,Rv1199c,0,0,,0
mtuberculosis,Rv1200,0,3,0.0,0
mtuberculosis,Rv1201c,1,0,,0
mtuberculosis,Rv1202,1,0,,0
mtuberculosis,Rv1203c,0,0,,0
mtuberculosis,Rv1204c,0,0,,0
mtuberculosis,Rv1205,0,1,0.0,0
mtuberculosis,Rv1206,0,2,0.0,0
mtuberculosis,Rv1207,0,0,,0
mtuberculosis,Rv1208,1,0,,0
mtuberculosis,Rv1209,0,0,,0
mtuberculosis,Rv1210,0,3,0.0,0
mtuberculosis,Rv1211,0,0,,0
mtuberculosis,Rv1212c,0,0,,0
mtuberculosis,Rv1213,0,1,0.0,0
mtuberculosis,Rv1214c,0,0,,0
mtuberculosis,Rv1215c,0,0,,0
mtuberculosis,Rv1216c,0,0,,0
mtuberculosis,Rv1217c,0,0,,0
mtuberculosis,Rv1218c,0,2,0.0,0
mtuberculosis,Rv1219c,0,0,,0
mtuberculosis,Rv1220c,0,0,,0
mtuberculosis,Rv1221,0,0,,0
mtuberculosis,Rv1223,1,2,0.0,0
mtuberculosis,Rv1225c,0,0,,0
mtuberculosis,Rv1226c,0,0,,0
mtuberculosis,Rv1227c,0,0,,0
mtuberculosis,Rv1229c,1,3,0.3333333333333333,0
mtuberculosis,Rv1230c,0,0,,0
mtuberculosis,Rv1231c,0,0,,0
mtuberculosis,Rv1232c,0,0,,0
mtuberculosis,Rv1233c,0,0,,0
mtuberculosis,Rv1234,0,0,,0
mtuberculosis,Rv1235,0,0,,0
mtuberculosis,Rv1236,0,0,,0
mtuberculosis,Rv1237,0,1,0.0,0
mtuberculosis,Rv1238,0,2,0.5,1
mtuberculosis,Rv1239c,0,1,0.0,0
mtuberculosis,Rv1240,0,0,,0
mtuberculosis,Rv1242,0,0,,0
mtuberculosis,Rv1243c,0,0,,0
mtuberculosis,Rv1244,0,0,,0
mtuberculosis,Rv1245c,0,1,0.0,0
mtuberculosis,Rv1246c,0,0,,0
mtuberculosis,Rv1247c,0,0,,0
mtuberculosis,Rv1248c,0,3,0.3333333333333333,0
mtuberculosis,Rv1249c,0,0,,0
mtuberculosis,Rv1250,0,0,,0
mtuberculosis,Rv1251c,0,0,,0
mtuberculosis,Rv1252c,0,0,,0
mtuberculosis,Rv1253,0,2,0.0,0
mtuberculosis,Rv1254,1,0,,0
mtuberculosis,Rv1255c,0,0,,0
mtuberculosis,Rv1256c,0,0,,0
mtuberculosis,Rv1257c,0,0,,0
mtuberculosis,Rv1258c,0,0,,0
mtuberculosis,Rv1259,0,1,1.0,1
mtuberculosis,Rv1260,0,0,,0
mtuberculosis,Rv1261c,0,0,,0
mtuberculosis,Rv1262c,0,3,0.3333333333333333,0
mtuberculosis,Rv1263,0,0,,0
mtuberculosis,Rv1264,0,0,,0
mtuberculosis,Rv1265,0,0,,0
mtuberculosis,Rv1266c,0,0,,0
mtuberculosis,Rv1267c,0,0,,0
mtuberculosis,Rv1268c,0,0,,0
mtuberculosis,Rv1269c,0,0,,0
mtuberculosis,Rv1270c,0,0,,0
mtuberculosis,Rv1271c,0,0,,0
mtuberculosis,Rv1272c,0,5,0.4,0
mtuberculosis,Rv1273c,0,2,0.5,1
mtuberculosis,Rv1274,0,0,,0
mtuberculosis,Rv1275,0,0,,0
mtuberculosis,Rv1276c,0,1,0.0,0
mtuberculosis,Rv1277,0,0,,0
mtuberculosis,Rv1278,0,0,,0
mtuberculosis,Rv1279,0,2,0.0,0
mtuberculosis,Rv1280c,0,0,,0
mtuberculosis,Rv1281c,0,3,0.6666666666666666,1
mtuberculosis,Rv1282c,0,1,0.0,0
mtuberculosis,Rv1283c,0,0,,0
mtuberculosis,Rv1284,0,0,,0
mtuberculosis,Rv1285,0,2,0.0,0
mtuberculosis,Rv1287,0,2,0.0,0
mtuberculosis,Rv1288,0,0,,0
mtuberculosis,Rv1289,0,0,,0
mtuberculosis,Rv1290c,0,0,,0
mtuberculosis,Rv1290A,0,0,,0
mtuberculosis,Rv1291c,0,0,,0
mtuberculosis,Rv1292,1,5,1.0,1
mtuberculosis,Rv1293,1,0,,0
mtuberculosis,Rv1294,1,2,0.5,1
mtuberculosis,Rv1295,1,0,,0
mtuberculosis,Rv1296,1,0,,0
mtuberculosis,Rv1297,1,3,0.6666666666666666,1
mtuberculosis,Rv1298,0,6,0.6666666666666666,1
mtuberculosis,Rv1299,1,7,1.0,1
mtuberculosis,Rv1302,1,1,1.0,1
mtuberculosis,Rv1303,0,0,,0
mtuberculosis,Rv1304,1,1,0.0,0
mtuberculosis,Rv1305,1,0,,0
mtuberculosis,Rv1306,1,0,,0
mtuberculosis,Rv1307,1,0,,0
mtuberculosis,Rv1308,1,6,0.8333333333333334,1
mtuberculosis,Rv1309,1,3,0.6666666666666666,1
mtuberculosis,Rv1310,1,6,0.8333333333333334,1
mtuberculosis,Rv1312,0,0,,0
mtuberculosis,Rv1313c,0,0,,0
mtuberculosis,Rv1314c,0,3,0.0,0
mtuberculosis,Rv1315,1,4,1.0,1
mtuberculosis,Rv1316c,0,3,0.0,0
mtuberculosis,Rv1317c,0,1,0.0,0
mtuberculosis,Rv1318c,0,0,,0
mtuberculosis,Rv1319c,0,0,,0
mtuberculosis,Rv1320c,0,0,,0
mtuberculosis,Rv1321,0,0,,0
mtuberculosis,Rv1322,0,0,,0
mtuberculosis,Rv1322A,0,1,0.0,0
mtuberculosis,Rv1323,0,4,0.25,0
mtuberculosis,Rv1324,0,0,,0
mtuberculosis,Rv1325c,0,0,,0
mtuberculosis,Rv1326c,1,1,0.0,0
mtuberculosis,Rv1327c,1,0,,0
mtuberculosis,Rv1328,0,0,,0
mtuberculosis,Rv1329c,0,1,0.0,0
mtuberculosis,Rv1330c,0,0,,0
mtuberculosis,Rv1331,0,0,,0
mtuberculosis,Rv1332,0,0,,0
mtuberculosis,Rv1333,0,1,0.0,0
mtuberculosis,Rv1334,0,0,,0
mtuberculosis,Rv1338,1,3,0.6666666666666666,1
mtuberculosis,Rv1339,0,0,,0
mtuberculosis,Rv1340,0,3,0.3333333333333333,0
mtuberculosis,Rv1341,0,3,0.0,0
mtuberculosis,Rv1344,0,0,,0
mtuberculosis,Rv1345,0,0,,0
mtuberculosis,Rv1346,0,0,,0
mtuberculosis,Rv1347c,0,0,,0
mtuberculosis,Rv1348,1,0,,0
mtuberculosis,Rv1350,0,3,0.0,0
mtuberculosis,Rv1351,0,0,,0
mtuberculosis,Rv1352,0,0,,0
mtuberculosis,Rv1353c,0,0,,0
mtuberculosis,Rv1354c,0,2,0.5,1
mtuberculosis,Rv1355c,0,0,,0
mtuberculosis,Rv1356c,0,0,,0
mtuberculosis,Rv1357c,0,0,,0
mtuberculosis,Rv1358,0,0,,0
mtuberculosis,Rv1359,0,0,,0
mtuberculosis,Rv1360,0,0,,0
mtuberculosis,Rv1361c,0,0,,0
mtuberculosis,Rv1362c,0,0,,0
mtuberculosis,Rv1363c,0,0,,0
mtuberculosis,Rv1364c,0,0,,0
mtuberculosis,Rv1365c,0,0,,0
mtuberculosis,Rv1366,0,0,,0
mtuberculosis,Rv1366A,0,0,,0
mtuberculosis,Rv1367c,0,1,0.0,0
