pid	gene	second_opinion	agree	retrieval	calibrated_rate
1321	CFI	NONE	False	thin retrieval	0.370
916	SHMT1	SHMT1	True	thin retrieval	0.782
1022	TPH1	TPH1	True	full retrieval	0.796
133	CA4	CA4	True	full retrieval	0.796
110	PRDX5	PRDX5	True	thin retrieval	0.782
1367	JAK1	JAK1	True	thin retrieval	0.782
158	KCND2	KCNJ2	False	full retrieval	0.741
239	MBOAT1	MBOAT2	False	full retrieval	0.741
1363	SMYD2	SMYD2	True	full retrieval	0.796
1317	MIB1	MIB1	True	thin retrieval	0.782
612	SULT1B1	SULT1A1	False	thin retrieval	0.370
178	MTCH2	MTCH2	True	thin retrieval	0.782
179	FMO3	FMO3	True	full retrieval	0.796
284	CHPT1	CHPT1	True	thin retrieval	0.782
857	CSGALNACT1	CSGALNACT1	True	thin retrieval	0.782
483	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
671	INPP5B	INPP5A	False	full retrieval	0.741
527	NAGLU	NAGLU	True	thin retrieval	0.782
1163	NAGLU	NAGLU	True	thin retrieval	0.782
842	CAPN1	NONE	False	thin retrieval	0.370
1241	OPN1LW	NONE	False	thin retrieval	0.370
1106	ALOX12	ALOX12	True	full retrieval	0.796
499	FIG4	FIG4	True	thin retrieval	0.782
1356	SLC52A3	SLC52A2	False	thin retrieval	0.370
208	VAMP7	NONE	False	thin retrieval	0.370
1319	CLCN2	CFTR	False	thin retrieval	0.370
477	POLR2A	POLR2A	True	thin retrieval	0.782
1342	COX15	COX15	True	full retrieval	0.796
691	KPNA2	KPNB1	False	thin retrieval	0.370
923	CASP3	CASP3	True	thin retrieval	0.782
252	PLA2G4A	PLA2G4A	True	thin retrieval	0.782
216	MMP13	MMP1	False	thin retrieval	0.370
1339	SENP2	SENP1	False	thin retrieval	0.370
1394	KAT6A	KAT2A	False	full retrieval	0.741
501	PIK3C3	PIK3C3	True	thin retrieval	0.782
953	B3GNT7	B3GNT7	True	thin retrieval	0.782
980	B4GALT4	B4GALT4	True	thin retrieval	0.782
1358	AOX1	AOX1	True	full retrieval	0.796
1322	KPNA4	KPNB1	False	thin retrieval	0.370
96	SOD1	SOD1	True	full retrieval	0.796
1037	CACNA1B	ORAI1	False	full retrieval	0.741
290	PEMT	PEMT	True	thin retrieval	0.782
847	TSPO	STARD3	False	thin retrieval	0.370
209	CA4	CA4	True	full retrieval	0.796
1169	PTGS1	NONE	False	thin retrieval	0.370
67	TYMP	TYMP	True	thin retrieval	0.782
699	AMY2A	AMY2A	True	thin retrieval	0.782
874	DHFR	DHFR	True	full retrieval	0.796
166	MRI1	MRI1	True	thin retrieval	0.782
824	SLC10A2	SLC10A1	False	full retrieval	0.741
594	DNM2	DNM2	True	thin retrieval	0.782
598	UGT1A1	UGT1A1	True	thin retrieval	0.782
151	KCNA1	KCNA1	True	full retrieval	0.796
643	INPP1	INPP1	True	thin retrieval	0.782
8	NT5E	NT5E	True	thin retrieval	0.782
719	B4GALT1	B4GALT1	True	thin retrieval	0.782
173	MTCH2	NONE	False	thin retrieval	0.370
169	ABCB6	ABCB6	True	thin retrieval	0.782
122	RAB5A	NONE	False	thin retrieval	0.370
396	CTH	CTH	True	thin retrieval	0.782
106	DLAT	DLAT	True	thin retrieval	0.782
359	PLA2G2A	PLA2G2A	True	thin retrieval	0.782
1251	NIPBL	SMC1A	False	thin retrieval	0.370
170	ABCG1	ABCG1	True	thin retrieval	0.782
160	KCNK2	KCNQ1	False	full retrieval	0.741
1039	SLC1A3	SLC1A2	False	thin retrieval	0.370
1012	IDUA	IDUA	True	thin retrieval	0.782
1031	SLC5A5	SLC5A5	True	full retrieval	0.796
794	PSEN1	PSEN1	True	thin retrieval	0.782
777	SLC27A2	SLC27A2	True	full retrieval	0.796
590	PAPSS1	PAPSS1	True	thin retrieval	0.782
200	ABCA1	ABCA1	True	thin retrieval	0.782
1126	XPO1	XPO1	True	thin retrieval	0.782
301	PRDX5	PRDX6	False	thin retrieval	0.370
525	HGSNAT	HGSNAT	True	full retrieval	0.796
878	KPNB1	KPNB1	True	thin retrieval	0.782
808	AKR1C4	AKR1C4	True	full retrieval	0.796
973	FADS2	FADS2	True	full retrieval	0.796
159	KCNK3	KCNA1	False	full retrieval	0.741
249	PLA2G6	PNPLA8	False	full retrieval	0.741
728	ST6GAL1	ST3GAL4	False	thin retrieval	0.370
44	APEX1	APEX1	True	thin retrieval	0.782
863	PPCS	PPCS	True	full retrieval	0.796
31	AKT2	NONE	False	full retrieval	0.741
682	IP6K1	IP6K1	True	thin retrieval	0.782
544	NEU1	NEU1	True	thin retrieval	0.782
145	ERBB4	NONE	False	thin retrieval	0.370
687	ITPKB	ITPKB	True	thin retrieval	0.782
523	INPP5E	OCRL	False	full retrieval	0.741
313	DAPK3	DAPK3	True	thin retrieval	0.782
334	NXF1	NXF1	True	thin retrieval	0.782
102	STEAP3	STEAP3	True	full retrieval	0.796
532	IDS	IDS	True	thin retrieval	0.782
766	HSD17B3	AKR1C3	False	full retrieval	0.741
976	PDP1	PDP1	True	full retrieval	0.796
1252	MMP13	MMP13	True	thin retrieval	0.782
1308	CLCN5	CLCN5	True	thin retrieval	0.782
1395	SOD2	SOD2	True	full retrieval	0.796
1013	GLB1	GLB1	True	thin retrieval	0.782
907	MTHFD1	MTHFD1	True	thin retrieval	0.782
401	SUOX	SUOX	True	full retrieval	0.796
461	SAR1A	SAR1A	True	thin retrieval	0.782
621	KPNA1	KPNB1	False	thin retrieval	0.370
952	B4GALT1	B4GALT1	True	thin retrieval	0.782
529	EIF4E2	EIF4E2	True	thin retrieval	0.782
307	MMP1	MMP2	False	thin retrieval	0.370
935	ENPEP	ENPEP	True	thin retrieval	0.782
1	ST6GAL1	ST6GAL1	True	thin retrieval	0.782
203	STX3	VAMP7	False	thin retrieval	0.370
910	MTHFD1	MTHFD1	True	full retrieval	0.796
1236	OPN1SW	NONE	False	thin retrieval	0.370
1382	TGFBR1	TGFBR1	True	thin retrieval	0.782
506	PIK3C3	PIK3C3	True	thin retrieval	0.782
1348	PIAS1	PIAS1	True	full retrieval	0.796
754	CYP27A1	CYP27A1	True	full retrieval	0.796
1142	DNM2	DNM2	True	thin retrieval	0.782
474	POLR2A	POLR2A	True	thin retrieval	0.782
572	UGDH	UGDH	True	full retrieval	0.796
1180	TBK1	TBK1	True	thin retrieval	0.782
436	PSIP1	PSIP1	True	thin retrieval	0.782
143	ENOPH1	ENOPH1	True	thin retrieval	0.782
48	PRPS1	PRPS1	True	thin retrieval	0.782
443	CD4	NONE	False	thin retrieval	0.370
45	APEX1	APEX1	True	thin retrieval	0.782
134	KYAT1	KYAT1	True	thin retrieval	0.782
661	ISYNA1	ISYNA1	True	thin retrieval	0.782
442	CCR5	NONE	False	thin retrieval	0.370
582	KPNB1	KPNB1	True	thin retrieval	0.782
536	ATP6V0C	NONE	False	thin retrieval	0.370
933	ACE	ACE	True	thin retrieval	0.782
57	PRKACA	PRKACA	True	thin retrieval	0.782
1148	ADAM10	ADAM10	True	thin retrieval	0.782
937	ACE	ACE	True	thin retrieval	0.782
711	B4GALT7	B4GALT7	True	thin retrieval	0.782
430	PPP2CA	PPP2CA	True	full retrieval	0.796
101	EGFR	NONE	False	thin retrieval	0.370
1357	MMAB	MMAB	True	full retrieval	0.796
597	UGT1A4	UGT1A4	True	thin retrieval	0.782
707	SI	SI	True	full retrieval	0.796
53	ADSS2	ADSS2	True	full retrieval	0.796
198	PRTN3	PRTN3	True	thin retrieval	0.782
185	SMOX	PAOX	False	full retrieval	0.741
1331	SLC9C1	SLC9C1	True	full retrieval	0.796
1105	ALOX12	ALOX15	False	full retrieval	0.741
383	SMPD3	SMPD3	True	thin retrieval	0.782
62	POLR3A	POLR3A	True	thin retrieval	0.782
563	KPNA2	KPNB1	False	thin retrieval	0.370
323	KPNB1	KPNA4	False	thin retrieval	0.370
1109	COQ3	COQ3	True	full retrieval	0.796
688	PPIP5K1	PPIP5K1	True	thin retrieval	0.782
1270	MMP7	ADAM10	False	thin retrieval	0.370
272	DDHD1	DDHD1	True	thin retrieval	0.782
1133	ADAM17	ADAM17	True	thin retrieval	0.782
694	VAMP2	NONE	False	thin retrieval	0.370
864	ACP1	ACP1	True	thin retrieval	0.782
726	POFUT1	POFUT1	True	thin retrieval	0.782
1370	TBK1	TBK1	True	thin retrieval	0.782
806	CYP11B2	CYP11B2	True	full retrieval	0.796
901	BMP1	BMP1	True	thin retrieval	0.782
1205	PAPSS1	PAPSS1	True	thin retrieval	0.782
431	UGCG	UGCG	True	thin retrieval	0.782
321	PSEN1	PSEN1	True	thin retrieval	0.782
809	CYP27A1	CYP27A1	True	full retrieval	0.796
451	CSAD	CSAD	True	full retrieval	0.796
364	PLA2G2A	PLA2G2A	True	thin retrieval	0.782
1111	ALOX15	ALOX15	True	full retrieval	0.796
892	SLC5A6	SLC5A6	True	full retrieval	0.796
144	APIP	APIP	True	thin retrieval	0.782
1346	NSMCE2	NSMCE2	True	full retrieval	0.796
1119	GPX1	GPX4	False	thin retrieval	0.370
957	PLPP1	LPIN1	False	thin retrieval	0.370
644	NUDT3	NUDT3	True	thin retrieval	0.782
376	MMP13	MMP3	False	thin retrieval	0.370
1272	MMP9	MMP3	False	thin retrieval	0.370
1217	SREBF2	NONE	False	thin retrieval	0.370
985	DHPS	DHPS	True	thin retrieval	0.782
1069	SLC38A1	SLC38A1	True	full retrieval	0.796
1014	GLCE	EXT1	False	thin retrieval	0.370
120	CLTC	DNM2	False	thin retrieval	0.370
991	TIAM1	TIAM1	True	thin retrieval	0.782
741	PRMT5	PRMT5	True	thin retrieval	0.782
10	NT5M	NT5M	True	full retrieval	0.796
1120	COQ6	COQ6	True	full retrieval	0.796
629	DNM2	DNM2	True	thin retrieval	0.782
385	SMPD1	SMPD1	True	thin retrieval	0.782
271	CDIPT	CDIPT	True	thin retrieval	0.782
425	GGCX	GGCX	True	full retrieval	0.796
698	TREH	TREH	True	full retrieval	0.796
1385	KAT7	KAT7	True	full retrieval	0.796
1089	ADAL	ADAL	True	thin retrieval	0.782
63	POLR3A	POLR3A	True	thin retrieval	0.782
1177	LTBP1	NONE	False	thin retrieval	0.370
825	MSMO1	MSMO1	True	full retrieval	0.796
512	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
11	SLC28A2	SLC28A2	True	full retrieval	0.796
1330	SLC17A3	SLC20A2	False	full retrieval	0.741
146	ADAM17	ADAM17	True	thin retrieval	0.782
509	PTEN	TPTE2	False	thin retrieval	0.370
872	NADSYN1	NADSYN1	True	full retrieval	0.796
1209	SREBF1	NONE	False	thin retrieval	0.370
349	GLYAT	GLYAT	True	thin retrieval	0.782
1160	GALNS	GALNS	True	thin retrieval	0.782
600	MGST1	MGST1	True	thin retrieval	0.782
278	PNPLA8	PNPLA8	True	thin retrieval	0.782
107	ADH5	ADH5	True	thin retrieval	0.782
36	ECI1	ECI1	True	thin retrieval	0.782
1010	NDST1	HS6ST1	False	thin retrieval	0.370
421	SLC25A5	SLC25A4	False	full retrieval	0.741
115	HVCN1	HVCN1	True	full retrieval	0.796
199	ABCC1	ABCC1	True	thin retrieval	0.782
1393	MMADHC	NONE	False	thin retrieval	0.370
1130	GUSB	GUSB	True	thin retrieval	0.782
508	PI4K2A	PI4K2A	True	thin retrieval	0.782
155	PMPCB	PMPCB	True	full retrieval	0.796
490	POLR2A	POLR2A	True	thin retrieval	0.782
491	OCRL	OCRL	True	thin retrieval	0.782
658	IP6K2	IP6K1	False	thin retrieval	0.370
1302	ADAM17	ADAM17	True	thin retrieval	0.782
194	CAMK2A	CAMK2A	True	thin retrieval	0.782
887	PANK3	PANK1	False	thin retrieval	0.370
513	SACM1L	SACM1L	True	thin retrieval	0.782
1337	VRK1	VRK1	True	thin retrieval	0.782
225	CA5A	CA5A	True	full retrieval	0.796
1349	RANBP2	RANBP2	True	full retrieval	0.796
733	MVK	MVK	True	thin retrieval	0.782
813	HSD11B1	HSD11B1	True	full retrieval	0.796
535	MAPK8	MAPK8	True	thin retrieval	0.782
103	MSRA	MSRA	True	thin retrieval	0.782
1074	CYP3A4	CYP3A4	True	full retrieval	0.796
848	B4GALT1	B4GALT1	True	thin retrieval	0.782
1137	FMO3	FMO3	True	full retrieval	0.796
337	BMP1	BMP1	True	thin retrieval	0.782
306	MMP3	MMP3	True	thin retrieval	0.782
1189	LIPA	LIPA	True	thin retrieval	0.782
701	B3GAT3	B3GAT3	True	thin retrieval	0.782
1175	NUDT1	NUDT1	True	full retrieval	0.796
251	PLA2G6	PLA2G6	True	full retrieval	0.796
1336	COX10	COX10	True	full retrieval	0.796
43	APEX1	APEX1	True	thin retrieval	0.782
983	FADS2	FADS2	True	full retrieval	0.796
152	TOMM40	TOMM40	True	thin retrieval	0.782
867	ART1	ART1	True	thin retrieval	0.782
32	MAPK1	MAPK1	True	thin retrieval	0.782
283	GPCPD1	GPCPD1	True	thin retrieval	0.782
205	SRGN	NONE	False	thin retrieval	0.370
668	INPP5D	INPP5A	False	thin retrieval	0.370
1182	NUDT5	NUDT5	True	thin retrieval	0.782
845	HSD3B2	HSD3B2	True	thin retrieval	0.782
672	INPP4B	INPP4A	False	thin retrieval	0.370
1132	HPX	NONE	False	thin retrieval	0.370
781	CYP17A1	CYP17A1	True	full retrieval	0.796
584	AHCY	AHCY	True	thin retrieval	0.782
772	PNLIP	PNLIP	True	full retrieval	0.796
982	FADS2	FADS2	True	full retrieval	0.796
803	ABCD3	ABCD3	True	thin retrieval	0.782
81	VDAC2	NONE	False	thin retrieval	0.370
407	PIGV	PIGV	True	thin retrieval	0.782
853	NADK	NADK	True	full retrieval	0.796
389	CTH	CTH	True	thin retrieval	0.782
558	KPNA2	NONE	False	thin retrieval	0.370
1017	DNM2	NONE	False	thin retrieval	0.370
1070	SLC38A3	SLC38A3	True	thin retrieval	0.782
561	KPNB1	NONE	False	thin retrieval	0.370
217	MMP14	MMP13	False	thin retrieval	0.370
399	BHMT	BHMT	True	thin retrieval	0.782
995	SQSTM1	NONE	False	thin retrieval	0.370
1306	ANO1	CFTR	False	thin retrieval	0.370
700	B3GALT6	B3GALT6	True	thin retrieval	0.782
433	TERT	NONE	False	full retrieval	0.741
455	AKT1	AKT1	True	thin retrieval	0.782
955	ACE2	ACE2	True	thin retrieval	0.782
1019	AANAT	AANAT	True	full retrieval	0.796
479	POLR2A	NONE	False	thin retrieval	0.370
12	SLC29A2	SLC29A2	True	thin retrieval	0.782
127	CA4	CA4	True	full retrieval	0.796
329	SULT1A2	SULT1A1	False	thin retrieval	0.370
86	BAX	BAX	True	thin retrieval	0.782
121	ERBB4	NONE	False	thin retrieval	0.370
1043	CYP4F3	CYP4F3	True	full retrieval	0.796
914	FPGS	FPGS	True	full retrieval	0.796
1076	TGFBR2	TGFBR2	True	thin retrieval	0.782
1371	G6PC1	G6PC1	True	thin retrieval	0.782
844	HSD3B2	HSD3B2	True	thin retrieval	0.782
70	POLR3A	NONE	False	thin retrieval	0.370
269	PLA2G6	PLA2G4A	False	thin retrieval	0.370
1178	LOX	LOX	True	full retrieval	0.796
1268	MMP3	MMP3	True	thin retrieval	0.782
46	APEX1	NONE	False	thin retrieval	0.370
1275	HDAC8	HDAC8	True	full retrieval	0.796
782	HSD17B4	HSD17B4	True	thin retrieval	0.782
261	LCLAT1	LCLAT1	True	full retrieval	0.796
9	DECR1	DECR1	True	full retrieval	0.796
1299	CETP	CETP	True	thin retrieval	0.782
656	INPP5A	INPP5A	True	full retrieval	0.796
587	PAPSS1	PAPSS1	True	full retrieval	0.796
670	PLCZ1	PLCB1	False	full retrieval	0.741
137	GGCT	GGCT	True	thin retrieval	0.782
1027	CYP27B1	CYP27B1	True	full retrieval	0.796
614	BPNT1	BPNT1	True	full retrieval	0.796
900	CKB	CKB	True	thin retrieval	0.782
58	PDE7A	PDE4B	False	full retrieval	0.741
1098	CYP4A11	CYP4A11	True	full retrieval	0.796
768	LIPF	LPL	False	full retrieval	0.741
1379	G6PC2	G6PC1	False	full retrieval	0.741
712	SI	SI	True	full retrieval	0.796
118	EGLN1	EGLN1	True	full retrieval	0.796
832	CAPN1	NONE	False	thin retrieval	0.370
258	PNPLA8	PNPLA8	True	thin retrieval	0.782
679	PLCE1	PLCB1	False	full retrieval	0.741
49	STAT1	NONE	False	thin retrieval	0.370
320	ADAM10	ADAM10	True	thin retrieval	0.782
69	POLR3A	POLR3A	True	thin retrieval	0.782
533	IDUA	IDUA	True	thin retrieval	0.782
898	LOX	LOX	True	full retrieval	0.796
404	PIGA	PIGA	True	full retrieval	0.796
997	TRAF6	TRAF6	True	thin retrieval	0.782
92	TXN	TXN	True	thin retrieval	0.782
76	POLR2A	POLR2A	True	full retrieval	0.796
299	FTH1	FTH1	True	full retrieval	0.796
1023	TH	TH	True	full retrieval	0.796
327	SULT1A1	SULT1A1	True	thin retrieval	0.782
281	CHKA	CHKA	True	thin retrieval	0.782
928	PTPRC	PTPRC	True	thin retrieval	0.782
1094	HPGD	HPGD	True	thin retrieval	0.782
720	POGLUT1	POGLUT1	True	thin retrieval	0.782
47	APEX1	APEX1	True	thin retrieval	0.782
585	CANX	FURIN	False	thin retrieval	0.370
573	CFD	CFD	True	thin retrieval	0.782
163	KCNK1	KCNJ2	False	full retrieval	0.741
828	MSMO1	MSMO1	True	full retrieval	0.796
1362	MAPKAPK3	MAPKAPK3	True	thin retrieval	0.782
458	LBP	LBP	True	thin retrieval	0.782
956	PAK1	PAK1	True	thin retrieval	0.782
856	CHSY1	CHSY1	True	thin retrieval	0.782
384	NEU3	NEU3	True	thin retrieval	0.782
1051	CYP2C8	CYP2C8	True	full retrieval	0.796
1263	METAP2	METAP2	True	thin retrieval	0.782
324	TPMT	TPMT	True	thin retrieval	0.782
641	IMPA1	IMPA1	True	thin retrieval	0.782
1000	HSD17B4	HSD17B4	True	full retrieval	0.796
708	CPOX	CPOX	True	thin retrieval	0.782
1136	MIB1	MIB1	True	thin retrieval	0.782
954	GLCE	GLCE	True	thin retrieval	0.782
167	SLC25A37	SLC25A37	True	thin retrieval	0.782
274	CEPT1	CEPT1	True	thin retrieval	0.782
104	TXNRD1	TXNRD1	True	full retrieval	0.796
1195	PAPSS1	PAPSS2	False	full retrieval	0.741
1144	MMP7	CTSL	False	thin retrieval	0.370
1082	ABCG2	ABCB1	False	thin retrieval	0.370
649	NUDT4	NUDT3	False	thin retrieval	0.370
1289	BMP1	BMP1	True	thin retrieval	0.782
7	IRF3	NONE	False	thin retrieval	0.370
476	TCEA1	TCEA1	True	thin retrieval	0.782
911	MTHFD1	MTHFD1	True	thin retrieval	0.782
220	PNPLA6	PNPLA6	True	thin retrieval	0.782
1230	RHO	NONE	False	thin retrieval	0.370
930	BMP1	BMP1	True	thin retrieval	0.782
677	ITPK1	ITPK1	True	thin retrieval	0.782
85	PRKCA	NONE	False	full retrieval	0.741
1001	TJP2	KPNB1	False	thin retrieval	0.370
775	CYP27A1	CYP27A1	True	full retrieval	0.796
51	RRM1	RRM1	True	thin retrieval	0.782
464	MASP2	C1S	False	thin retrieval	0.370
311	MMP2	MMP2	True	thin retrieval	0.782
518	MTMR6	MTM1	False	thin retrieval	0.370
1097	CYP2J2	CYP2C9	False	full retrieval	0.741
395	CTH	CTH	True	thin retrieval	0.782
615	ACSM1	ACSM1	True	full retrieval	0.796
1271	ADAM10	ADAM10	True	thin retrieval	0.782
868	RFK	RFK	True	thin retrieval	0.782
1309	LCK	LCK	True	thin retrieval	0.782
751	CYP27A1	CYP27A1	True	full retrieval	0.796
1155	PSEN1	PSEN1	True	thin retrieval	0.782
876	SLC25A11	SLC25A11	True	thin retrieval	0.782
1048	CYP2A6	CYP2A6	True	full retrieval	0.796
605	XRCC6	XRCC6	True	thin retrieval	0.782
28	DCK	DCK	True	thin retrieval	0.782
1055	CYP1B1	CYP1B1	True	full retrieval	0.796
747	CYP7B1	CYP7B1	True	full retrieval	0.796
1123	NT5C2	NT5C2	True	thin retrieval	0.782
1127	PDSS1	PDSS1	True	thin retrieval	0.782
795	KPNB1	KPNB1	True	thin retrieval	0.782
885	CYB5R3	CYB5R3	True	thin retrieval	0.782
1344	PIAS1	PIAS4	False	full retrieval	0.741
725	SI	MGAM	False	full retrieval	0.741
1333	SLC2A9	SLC2A9	True	thin retrieval	0.782
1301	JAK2	JAK2	True	thin retrieval	0.782
909	NMNAT1	NMNAT1	True	full retrieval	0.796
1329	SLC9A1	SLC9A1	True	full retrieval	0.796
531	CTSL	CTSL	True	thin retrieval	0.782
974	PDK1	PDK1	True	full retrieval	0.796
65	POLR3A	POLR3A	True	full retrieval	0.796
1204	SEPSECS	SEPSECS	True	thin retrieval	0.782
1006	SGSH	ARSG	False	thin retrieval	0.370
215	VAMP3	NONE	False	thin retrieval	0.370
617	SULT1E1	SULT1E1	True	thin retrieval	0.782
14	SLC28A3	SLC28A3	True	full retrieval	0.796
960	PLD1	PLD2	False	thin retrieval	0.370
1253	ESCO2	ESCO2	True	full retrieval	0.796
1036	SLC1A2	SLC1A2	True	full retrieval	0.796
881	GLRX	GLRX	True	thin retrieval	0.782
1165	ARSG	ARSG	True	thin retrieval	0.782
275	PGS1	PGS1	True	thin retrieval	0.782
674	INPP1	INPP1	True	thin retrieval	0.782
227	MBOAT7	MBOAT7	True	full retrieval	0.796
724	ARF1	KIF5B	False	thin retrieval	0.370
171	KCNH1	KCNQ1	False	full retrieval	0.741
478	POLR2A	CDK9	False	thin retrieval	0.370
989	ST3GAL1	ST3GAL1	True	thin retrieval	0.782
1233	RDH8	AKR1B1	False	full retrieval	0.741
413	NMT1	NMT1	True	full retrieval	0.796
571	RAPGEF1	RAPGEF2	False	thin retrieval	0.370
33	AK1	AK1	True	full retrieval	0.796
1078	CYP4F3	CYP4F3	True	full retrieval	0.796
242	PNPLA8	PNPLA8	True	full retrieval	0.796
77	POLR2A	POLR2A	True	full retrieval	0.796
1018	TPO	TPO	True	thin retrieval	0.782
78	POLR2A	CDK9	False	thin retrieval	0.370
1147	HLA-DMA	HLA-DMA	True	thin retrieval	0.782
1246	RBP4	NONE	False	thin retrieval	0.370
758	HSD3B7	HSD3B7	True	thin retrieval	0.782
515	SACM1L	SACM1L	True	thin retrieval	0.782
1353	PPIA	NONE	False	thin retrieval	0.370
1300	MIB1	PSEN1	False	thin retrieval	0.370
640	IP6K1	IP6K1	True	thin retrieval	0.782
884	SLC23A1	SLC23A1	True	full retrieval	0.796
1259	ITPA	ITPA	True	full retrieval	0.796
1122	GPX1	GPX1	True	thin retrieval	0.782
633	AP1M1	NONE	False	thin retrieval	0.370
972	ACSL1	ACSL1	True	thin retrieval	0.782
634	RNASEH1	NONE	False	thin retrieval	0.370
388	ASAH2	ASAH2	True	thin retrieval	0.782
530	LGMN	CTSL	False	thin retrieval	0.370
397	SLC25A10	SLC25A10	True	thin retrieval	0.782
1077	IL4I1	IL4I1	True	full retrieval	0.796
1332	RDH11	DHRS3	False	full retrieval	0.741
1011	HS2ST1	HS6ST1	False	thin retrieval	0.370
369	HEXB	HEXB	True	thin retrieval	0.782
423	PPP2CA	PPP2CA	True	full retrieval	0.796
374	MMP3	MMP3	True	thin retrieval	0.782
493	PIK3C2B	PIK3C2A	False	thin retrieval	0.370
1207	MAT2A	MAT2A	True	full retrieval	0.796
1389	MMACHC	MMACHC	True	thin retrieval	0.782
762	PNLIP	LPL	False	full retrieval	0.741
1326	CLCNKB	CFTR	False	thin retrieval	0.370
1307	ADAM10	ADAM17	False	thin retrieval	0.370
1284	RGS9	RGS9	True	thin retrieval	0.782
554	LBP	LBP	True	thin retrieval	0.782
117	EGLN1	EGLN1	True	full retrieval	0.796
280	PCYT1A	PCYT1A	True	full retrieval	0.796
1310	LCK	LCK	True	thin retrieval	0.782
894	PRKACA	PRKACA	True	thin retrieval	0.782
1002	ACOX2	ACOX1	False	thin retrieval	0.370
599	SULT1A1	SULT1A1	True	thin retrieval	0.782
131	CA4	CA4	True	full retrieval	0.796
494	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
219	PNPLA6	PNPLA6	True	thin retrieval	0.782
580	GCLC	GCLC	True	thin retrieval	0.782
886	PHLPP1	PHLPP1	True	thin retrieval	0.782
767	HSD3B2	HSD3B2	True	thin retrieval	0.782
438	RNASEH1	NONE	False	thin retrieval	0.370
1328	SLC9B2	SLC9B2	True	full retrieval	0.796
570	RAB11A	NONE	False	thin retrieval	0.370
211	STAT5A	NONE	False	thin retrieval	0.370
913	SLC25A32	SLC25A32	True	thin retrieval	0.782
226	LPCAT3	LPCAT1	False	full retrieval	0.741
4	KPNA1	KPNB1	False	thin retrieval	0.370
526	SGSH	SGSH	True	thin retrieval	0.782
1038	HEXB	HEXB	True	thin retrieval	0.782
623	ADAM10	ADAM17	False	thin retrieval	0.370
415	GLB1	GLB1	True	thin retrieval	0.782
429	HEXB	HEXB	True	thin retrieval	0.782
377	NEU2	NEU2	True	thin retrieval	0.782
655	IPPK	IPPK	True	thin retrieval	0.782
1311	NALCN	SCNN1A	False	full retrieval	0.741
406	PGAP1	PGAP1	True	thin retrieval	0.782
1240	OPN1MW	OPN1MW	True	thin retrieval	0.782
213	CA3	CA2	False	full retrieval	0.741
181	P4HB	P4HB	True	thin retrieval	0.782
231	CA7	CA2	False	full retrieval	0.741
55	PRKACA	NONE	False	thin retrieval	0.370
175	MTCH2	NONE	False	thin retrieval	0.370
1255	MMP12	MMP13	False	thin retrieval	0.370
1226	SREBF2	NONE	False	thin retrieval	0.370
790	HSD17B4	HSD17B4	True	full retrieval	0.796
742	CYP7B1	CYP7B1	True	full retrieval	0.796
748	AKR1D1	AKR1D1	True	full retrieval	0.796
162	KCNT1	KCNJ2	False	full retrieval	0.741
82	POLR2A	POLR2A	True	thin retrieval	0.782
939	ANPEP	ANPEP	True	thin retrieval	0.782
489	PI4KA	PI4KA	True	thin retrieval	0.782
487	PIKFYVE	PIKFYVE	True	thin retrieval	0.782
192	CYP2E1	CYP2E1	True	full retrieval	0.796
648	MINPP1	MINPP1	True	thin retrieval	0.782
473	POLR2A	POLR2A	True	thin retrieval	0.782
1131	HEXB	HEXA	False	thin retrieval	0.370
1256	SLC24A1	SLC24A1	True	full retrieval	0.796
947	NDST1	NDST1	True	thin retrieval	0.782
588	MAT2A	MAT2A	True	full retrieval	0.796
819	CYP21A2	CYP21A2	True	full retrieval	0.796
325	UGT1A6	UGT1A6	True	thin retrieval	0.782
1229	RPE65	RPE65	True	thin retrieval	0.782
922	IPO7	KPNB1	False	thin retrieval	0.370
1258	ITPA	ITPA	True	full retrieval	0.796
1149	FBXW7	NONE	False	thin retrieval	0.370
653	IPMK	IPMK	True	thin retrieval	0.782
344	PLG	MMP3	False	thin retrieval	0.370
426	CERK	CERK	True	thin retrieval	0.782
1026	IYD	IYD	True	thin retrieval	0.782
545	TMPRSS2	NONE	False	thin retrieval	0.370
266	PLB1	PNPLA8	False	thin retrieval	0.370
800	CYP27A1	CYP27A1	True	full retrieval	0.796
716	FECH	FECH	True	full retrieval	0.796
373	HEXA	HEXA	True	thin retrieval	0.782
381	NEU1	NEU4	False	thin retrieval	0.370
142	RHAG	AQP1	False	full retrieval	0.741
267	PLA1A	PLA1A	True	thin retrieval	0.782
39	GUK1	GUK1	True	thin retrieval	0.782
312	MMP9	MMP2	False	thin retrieval	0.370
669	IMPA1	IMPA1	True	thin retrieval	0.782
1273	CTSL	BMP1	False	thin retrieval	0.370
64	POLR3A	POLR3A	True	thin retrieval	0.782
255	PLA2G6	PLA2G4A	False	thin retrieval	0.370
187	NMT1	NMT1	True	thin retrieval	0.782
1313	PIK3CD	PIK3CD	True	thin retrieval	0.782
1293	GGT1	GGT1	True	full retrieval	0.796
112	PRDX6	PRDX6	True	thin retrieval	0.782
1305	NEDD4L	NEDD4L	True	thin retrieval	0.782
