ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS20370,pyridoxamine 5'-phosphate oxidase,42,RS_RS03865,pyridoxamine 5'-phosphate oxidase,1.0
RS_RS23335,phosphoenolpyruvate--protein phosphotransferase,22,RS_RS14310,phosphoenolpyruvate--protein phosphotransferase,1.0
RS_RS14310,phosphoenolpyruvate--protein phosphotransferase,22,RS_RS23335,phosphoenolpyruvate--protein phosphotransferase,1.0
RS_RS22355,CpaF family protein,26,RS_RS03280,CpaF family protein,1.0
RS_RS09690,baseplate assembly protein,17,RS_RS09740,tail protein X,1.0
RS_RS12940,conjugal transfer protein TrbE,16,RS_RS12955,P-type conjugative transfer ATPase TrbB,1.0
RS_RS16945,potassium-transporting ATPase subunit KdpA,36,RS_RS16955,potassium-transporting ATPase subunit KdpC,1.0
RS_RS15185,DUF1175 domain-containing protein,13,RS_RS15165,YfaP family protein,1.0
RS_RS06925,glutathione ABC transporter permease GsiC,40,RS_RS14345,ABC transporter permease,1.0
RS_RS01405,SPOR domain-containing protein,27,RS_RS12300,DesA family fatty acid desaturase,1.0
RS_RS11135,NAD(P)/FAD-dependent oxidoreductase,45,RS_RS15870,NAD(P)/FAD-dependent oxidoreductase,1.0
RS_RS22565,ArsR/SmtB family transcription factor,46,RS_RS23640,ArsR/SmtB family transcription factor,1.0
RS_RS23640,ArsR/SmtB family transcription factor,46,RS_RS22565,ArsR/SmtB family transcription factor,1.0
RS_RS09750,terminase endonuclease subunit,10,RS_RS09770,phage portal protein,1.0
RS_RS07910,CoA transferase subunit B,35,RS_RS11310,CoA transferase subunit B,1.0
RS_RS04915,ArsR/SmtB family transcription factor,46,RS_RS22565,ArsR/SmtB family transcription factor,1.0
RS_RS07745,ArsR/SmtB family transcription factor,46,RS_RS22565,ArsR/SmtB family transcription factor,1.0
RS_RS13845,NADP-dependent malic enzyme,27,RS_RS10650,NADP-dependent malic enzyme,1.0
RS_RS10650,NADP-dependent malic enzyme,27,RS_RS13845,NADP-dependent malic enzyme,1.0
RS_RS01390,helical backbone metal receptor,41,RS_RS12020,cobalamin-binding protein,1.0
RS_RS12020,cobalamin-binding protein,41,RS_RS01390,helical backbone metal receptor,1.0
RS_RS05855,microcin C ABC transporter permease YejB,40,RS_RS14345,ABC transporter permease,1.0
RS_RS11310,CoA transferase subunit B,35,RS_RS07910,CoA transferase subunit B,1.0
RS_RS05220,beta-ketoacyl-ACP synthase II,45,RS_RS15150,30S ribosomal protein S12,1.0
RS_RS12730,N-acetylmuramoyl-L-alanine amidase,39,RS_RS12170,nitrite/sulfite reductase,1.0
RS_RS01055,glutamine amidotransferase,32,RS_RS05770,glutamine amidotransferase,1.0
RS_RS05770,glutamine amidotransferase,32,RS_RS01055,glutamine amidotransferase,1.0
RS_RS12740,tRNA epoxyqueuosine(34) reductase QueG,43,RS_RS06465,30S ribosome-binding factor RbfA,1.0
RS_RS13155,DnaA regulatory inactivator Hda,38,RS_RS04840,DNA topoisomerase IV subunit A,1.0
RS_RS07660,dihydropteroate synthase,45,RS_RS07960,phenylalanine--tRNA ligase subunit alpha,1.0
RS_RS09545,(2Fe-2S)-binding protein,37,RS_RS07395,(2Fe-2S)-binding protein,1.0
RS_RS07395,(2Fe-2S)-binding protein,37,RS_RS09545,(2Fe-2S)-binding protein,1.0
RS_RS04570,histone deacetylase family protein,37,RS_RS08085,histone deacetylase family protein,1.0
RS_RS21295,type III secretion system ATPase SctN,42,RS_RS19050,flagellar protein export ATPase FliI,1.0
RS_RS19050,flagellar protein export ATPase FliI,42,RS_RS21295,type III secretion system ATPase SctN,1.0
RS_RS14760,imidazole glycerol phosphate synthase subunit HisF,47,RS_RS11770,P-II family nitrogen regulator,1.0
RS_RS03145,(2Fe-2S)-binding protein,37,RS_RS09545,(2Fe-2S)-binding protein,1.0
RS_RS18705,(2Fe-2S)-binding protein,37,RS_RS09545,(2Fe-2S)-binding protein,1.0
RS_RS14065,MarC family protein,44,RS_RS14775,MarC family protein,1.0
RS_RS14775,MarC family protein,44,RS_RS14065,MarC family protein,1.0
RS_RS05880,glutamate--tRNA ligase,45,RS_RS00430,multifunctional CCA addition/repair protein,1.0
RS_RS14810,ABC transporter permease,42,RS_RS09925,ABC transporter permease,1.0
RS_RS12170,nitrite/sulfite reductase,39,RS_RS12730,N-acetylmuramoyl-L-alanine amidase,1.0
RS_RS09400,nitrite/sulfite reductase,39,RS_RS12730,N-acetylmuramoyl-L-alanine amidase,1.0
RS_RS03235,YjgN family protein,10,RS_RS03240,M48 family metallopeptidase,1.0
RS_RS05005,excinuclease ABC subunit UvrB,47,RS_RS14435,anthranilate synthase component II,1.0
RS_RS07905,CoA transferase subunit A,32,RS_RS11315,3-oxoacid CoA-transferase subunit A,1.0
RS_RS11315,3-oxoacid CoA-transferase subunit A,32,RS_RS07905,CoA transferase subunit A,1.0
RS_RS01610,D-alanyl-D-alanine carboxypeptidase family protein,38,RS_RS13605,cytochrome b,1.0
RS_RS10510,xanthine dehydrogenase small subunit,24,RS_RS10610,urate hydroxylase PuuD,1.0
RS_RS03740,protein phosphatase CheZ,29,RS_RS23885,protein phosphatase CheZ,1.0
RS_RS23885,protein phosphatase CheZ,29,RS_RS03740,protein phosphatase CheZ,1.0
RS_RS05135,molybdopterin molybdotransferase MoeA,46,RS_RS06670,molybdopterin molybdotransferase MoeA,1.0
RS_RS06670,molybdopterin molybdotransferase MoeA,46,RS_RS05135,molybdopterin molybdotransferase MoeA,1.0
RS_RS16950,potassium-transporting ATPase subunit KdpB,36,RS_RS16955,potassium-transporting ATPase subunit KdpC,1.0
RS_RS09925,ABC transporter permease,42,RS_RS14810,ABC transporter permease,1.0
RS_RS20830,transcriptional activator protein RasR,24,RS_RS16470,transcriptional activator protein SolR,1.0
RS_RS16470,transcriptional activator protein SolR,24,RS_RS20830,transcriptional activator protein RasR,1.0
RS_RS16005,lysozyme,13,RS_RS04400,lysozyme,1.0
RS_RS04400,lysozyme,13,RS_RS16005,lysozyme,1.0
RS_RS18030,lactonase family protein,27,RS_RS00245,lactonase family protein,1.0
RS_RS00245,lactonase family protein,27,RS_RS18030,lactonase family protein,1.0
RS_RS18635,MFS transporter,35,RS_RS22810,MFS transporter,1.0
RS_RS00650,AraC family transcriptional regulator,29,RS_RS23160,AraC family transcriptional regulator,1.0
RS_RS06410,cytochrome-c oxidase%2C cbb3-type subunit III,31,RS_RS06400,cytochrome-c oxidase%2C cbb3-type subunit II,1.0
RS_RS17495,aromatic ring-hydroxylating oxygenase subunit alpha,31,RS_RS05415,aromatic ring-hydroxylating dioxygenase subunit alpha,1.0
RS_RS18890,beta-ketoacyl-[acyl-carrier-protein] synthase family protein,26,RS_RS02115,beta-ketoacyl-[acyl-carrier-protein] synthase family protein,1.0
RS_RS20085,precorrin-4 C(11)-methyltransferase,27,RS_RS20090,precorrin-2 C(20)-methyltransferase,1.0
RS_RS20650,type IVB secretion system protein IcmH/DotU,21,RS_RS20770,type VI secretion system membrane subunit TssM,1.0
RS_RS05110,LutC/YkgG family protein,31,RS_RS08110,(Fe-S)-binding protein,1.0
RS_RS22305,ShlB/FhaC/HecB family hemolysin secretion/activation protein,24,RS_RS22405,ShlB/FhaC/HecB family hemolysin secretion/activation protein,1.0
RS_RS06630,DegT/DnrJ/EryC1/StrS family aminotransferase,45,RS_RS21975,DegT/DnrJ/EryC1/StrS family aminotransferase,1.0
RS_RS21975,DegT/DnrJ/EryC1/StrS family aminotransferase,45,RS_RS06630,DegT/DnrJ/EryC1/StrS family aminotransferase,1.0
RS_RS08890,bifunctional nicotinamidase/pyrazinamidase,41,RS_RS19265,isochorismatase family cysteine hydrolase,1.0
RS_RS19265,isochorismatase family cysteine hydrolase,41,RS_RS08890,bifunctional nicotinamidase/pyrazinamidase,1.0
RS_RS13015,isochorismatase family cysteine hydrolase,41,RS_RS08890,bifunctional nicotinamidase/pyrazinamidase,1.0
RS_RS09835,glutamate racemase,45,RS_RS01960,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,1.0
RS_RS12500,cytochrome-c peroxidase,26,RS_RS22790,cytochrome-c peroxidase,1.0
RS_RS22790,cytochrome-c peroxidase,26,RS_RS12500,cytochrome-c peroxidase,1.0
RS_RS20565,cytochrome-c peroxidase,26,RS_RS12500,cytochrome-c peroxidase,1.0
RS_RS04765,PAAR domain-containing protein,16,RS_RS19635,PAAR domain-containing protein,1.0
RS_RS19635,PAAR domain-containing protein,16,RS_RS04765,PAAR domain-containing protein,1.0
RS_RS20780,PAAR domain-containing protein,16,RS_RS04765,PAAR domain-containing protein,1.0
RS_RS05415,aromatic ring-hydroxylating dioxygenase subunit alpha,31,RS_RS17495,aromatic ring-hydroxylating oxygenase subunit alpha,1.0
RS_RS11165,aromatic ring-hydroxylating oxygenase subunit alpha,31,RS_RS17495,aromatic ring-hydroxylating oxygenase subunit alpha,1.0
RS_RS20005,1%2C2-phenylacetyl-CoA epoxidase subunit PaaA,17,RS_RS20020,1%2C2-phenylacetyl-CoA epoxidase subunit PaaD,1.0
RS_RS22810,MFS transporter,35,RS_RS18635,MFS transporter,1.0
RS_RS18725,GntR family transcriptional regulator,19,RS_RS18740,GntR family transcriptional regulator,1.0
RS_RS18740,GntR family transcriptional regulator,19,RS_RS18725,GntR family transcriptional regulator,1.0
RS_RS10415,acetolactate synthase small subunit,46,RS_RS00165,acetylglutamate kinase,1.0
RS_RS08110,(Fe-S)-binding protein,31,RS_RS05110,LutC/YkgG family protein,1.0
RS_RS08945,iron-containing alcohol dehydrogenase,42,RS_RS21875,iron-containing alcohol dehydrogenase,1.0
RS_RS07390,xanthine dehydrogenase family protein molybdopterin-binding subunit,30,RS_RS10515,xanthine dehydrogenase molybdopterin binding subunit,1.0
RS_RS10515,xanthine dehydrogenase molybdopterin binding subunit,30,RS_RS07390,xanthine dehydrogenase family protein molybdopterin-binding subunit,1.0
RS_RS16115,PAAR domain-containing protein,16,RS_RS04765,PAAR domain-containing protein,1.0
RS_RS18130,PAAR domain-containing protein,16,RS_RS04765,PAAR domain-containing protein,1.0
RS_RS12540,gamma-glutamyltransferase family protein,44,RS_RS18475,gamma-glutamyltransferase,1.0
RS_RS18475,gamma-glutamyltransferase,44,RS_RS12540,gamma-glutamyltransferase family protein,1.0
RS_RS14630,gamma-glutamyltransferase family protein,44,RS_RS12540,gamma-glutamyltransferase family protein,1.0
RS_RS06860,ribosomal protein S18-alanine N-acetyltransferase,44,RS_RS06685,fluoride efflux transporter CrcB,1.0
RS_RS16660,ParB/RepB/Spo0J family partition protein,40,RS_RS11750,DNA translocase FtsK,1.0
RS_RS02850,AzlD domain-containing protein,26,RS_RS02550,AzlD domain-containing protein,1.0
RS_RS02550,AzlD domain-containing protein,26,RS_RS02850,AzlD domain-containing protein,1.0
RS_RS22980,cardiolipin synthase,38,RS_RS02330,cardiolipin synthase ClsB,1.0
RS_RS02330,cardiolipin synthase ClsB,38,RS_RS22980,cardiolipin synthase,1.0
RS_RS23160,AraC family transcriptional regulator,29,RS_RS00650,AraC family transcriptional regulator,1.0
RS_RS06220,sugar ABC transporter substrate-binding protein,36,RS_RS05035,sugar ABC transporter substrate-binding protein,1.0
RS_RS05035,sugar ABC transporter substrate-binding protein,36,RS_RS06220,sugar ABC transporter substrate-binding protein,1.0
RS_RS24945,D-xylose ABC transporter substrate-binding protein,36,RS_RS06220,sugar ABC transporter substrate-binding protein,1.0
RS_RS06000,ABC transporter substrate-binding protein,31,RS_RS06710,aliphatic sulfonate ABC transporter substrate-binding protein,1.0
RS_RS06710,aliphatic sulfonate ABC transporter substrate-binding protein,31,RS_RS06000,ABC transporter substrate-binding protein,1.0
RS_RS23795,sulfonate ABC transporter substrate-binding protein,31,RS_RS06000,ABC transporter substrate-binding protein,1.0
RS_RS02920,molybdopterin-guanine dinucleotide biosynthesis protein B,17,RS_RS21835,molybdopterin-guanine dinucleotide biosynthesis protein B,1.0
RS_RS21835,molybdopterin-guanine dinucleotide biosynthesis protein B,17,RS_RS02920,molybdopterin-guanine dinucleotide biosynthesis protein B,1.0
RS_RS14095,glutamate 5-kinase,45,RS_RS12025,alpha-ribazole phosphatase,1.0
RS_RS06675,molybdopterin converting factor subunit 1,37,RS_RS06540,transcriptional repressor LexA,1.0
RS_RS21825,nitrate reductase molybdenum cofactor assembly chaperone,18,RS_RS21830,respiratory nitrate reductase subunit gamma,1.0
RS_RS00095,2-oxo-tetronate isomerase,32,RS_RS16445,hydroxypyruvate isomerase,1.0
RS_RS15175,YfaQ family protein,13,RS_RS15165,YfaP family protein,1.0
RS_RS09095,DJ-1/PfpI family protein,46,RS_RS02060,DJ-1/PfpI family protein,1.0
RS_RS02060,DJ-1/PfpI family protein,46,RS_RS09095,DJ-1/PfpI family protein,1.0
RS_RS09200,fumarylacetoacetate hydrolase family protein,47,RS_RS05395,fumarylacetoacetate hydrolase family protein,1.0
RS_RS22200,formate dehydrogenase accessory sulfurtransferase FdhD,42,RS_RS11885,formate dehydrogenase accessory sulfurtransferase FdhD,1.0
RS_RS11885,formate dehydrogenase accessory sulfurtransferase FdhD,42,RS_RS22200,formate dehydrogenase accessory sulfurtransferase FdhD,1.0
RS_RS23030,nitrite reductase small subunit NirD,30,RS_RS05405,non-heme iron oxygenase ferredoxin subunit,1.0
RS_RS20770,type VI secretion system membrane subunit TssM,21,RS_RS20650,type IVB secretion system protein IcmH/DotU,1.0
RS_RS06540,transcriptional repressor LexA,37,RS_RS06675,molybdopterin converting factor subunit 1,1.0
RS_RS14225,undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase,45,RS_RS05550,single-stranded-DNA-specific exonuclease RecJ,1.0
RS_RS12025,alpha-ribazole phosphatase,45,RS_RS01740,2%2C3-diphosphoglycerate-dependent phosphoglycerate mutase,1.0
RS_RS01740,2%2C3-diphosphoglycerate-dependent phosphoglycerate mutase,45,RS_RS12025,alpha-ribazole phosphatase,1.0
RS_RS02480,histidine phosphatase family protein,45,RS_RS12025,alpha-ribazole phosphatase,1.0
RS_RS04085,LysE family translocator,44,RS_RS22075,LysE family translocator,1.0
RS_RS15190,DUF2138 domain-containing protein,13,RS_RS15165,YfaP family protein,1.0
RS_RS05405,non-heme iron oxygenase ferredoxin subunit,30,RS_RS23030,nitrite reductase small subunit NirD,1.0
RS_RS02185,gluconokinase,26,RS_RS21650,gluconokinase,1.0
RS_RS21650,gluconokinase,26,RS_RS02185,gluconokinase,1.0
RS_RS21875,iron-containing alcohol dehydrogenase,42,RS_RS08945,iron-containing alcohol dehydrogenase,1.0
RS_RS23145,2-dehydropantoate 2-reductase,39,RS_RS16840,2-dehydropantoate 2-reductase,1.0
RS_RS00860,2-dehydropantoate 2-reductase,39,RS_RS16840,2-dehydropantoate 2-reductase,1.0
RS_RS01410,arginine--tRNA ligase,47,RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,1.0
RS_RS20670,type VI secretion system contractile sheath small subunit,22,RS_RS20700,type VI secretion system ATPase TssH,1.0
RS_RS09560,sensor domain-containing diguanylate cyclase,28,RS_RS24470,sensor domain-containing diguanylate cyclase,1.0
RS_RS24470,sensor domain-containing diguanylate cyclase,28,RS_RS09560,sensor domain-containing diguanylate cyclase,1.0
RS_RS16770,Cu(I)-responsive transcriptional regulator,41,RS_RS17805,MerR family transcriptional regulator,1.0
RS_RS09540,xanthine dehydrogenase family protein molybdopterin-binding subunit,31,RS_RS18710,xanthine dehydrogenase family protein molybdopterin-binding subunit,1.0
RS_RS18710,xanthine dehydrogenase family protein molybdopterin-binding subunit,31,RS_RS09540,xanthine dehydrogenase family protein molybdopterin-binding subunit,1.0
RS_RS03150,xanthine dehydrogenase family protein molybdopterin-binding subunit,31,RS_RS09540,xanthine dehydrogenase family protein molybdopterin-binding subunit,1.0
RS_RS03485,lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase,44,RS_RS10815,YicC/YloC family endoribonuclease,1.0
RS_RS17805,MerR family transcriptional regulator,41,RS_RS16770,Cu(I)-responsive transcriptional regulator,1.0
RS_RS18685,Cd(II)/Pb(II)-responsive transcriptional regulator,41,RS_RS16770,Cu(I)-responsive transcriptional regulator,1.0
RS_RS11645,heavy metal-responsive transcriptional regulator,41,RS_RS16770,Cu(I)-responsive transcriptional regulator,1.0
RS_RS16840,2-dehydropantoate 2-reductase,39,RS_RS23145,2-dehydropantoate 2-reductase,1.0
RS_RS10170,LysE/ArgO family amino acid transporter,34,RS_RS01900,LysE/ArgO family amino acid transporter,1.0
RS_RS04970,malonic semialdehyde reductase,38,RS_RS04120,nitroreductase family protein,1.0
RS_RS08685,arylesterase,44,RS_RS07595,ribonuclease HI,1.0
RS_RS10215,urease accessory protein UreD,24,RS_RS10225,urea ABC transporter ATP-binding protein UrtD,1.0
RS_RS14665,cytochrome c1,31,RS_RS14670,cytochrome b,1.0
RS_RS23650,helix-turn-helix domain-containing protein,41,RS_RS21755,helix-turn-helix domain-containing protein,1.0
RS_RS21755,helix-turn-helix domain-containing protein,41,RS_RS23650,helix-turn-helix domain-containing protein,1.0
RS_RS05775,helix-turn-helix domain-containing protein,41,RS_RS23650,helix-turn-helix domain-containing protein,1.0
RS_RS15735,helix-turn-helix domain-containing protein,41,RS_RS23650,helix-turn-helix domain-containing protein,1.0
RS_RS01900,LysE/ArgO family amino acid transporter,34,RS_RS10170,LysE/ArgO family amino acid transporter,1.0
RS_RS16445,hydroxypyruvate isomerase,32,RS_RS00095,2-oxo-tetronate isomerase,1.0
RS_RS15165,YfaP family protein,13,RS_RS15175,YfaQ family protein,1.0
RS_RS13585,protein translocase subunit SecD,40,RS_RS02810,beta-barrel assembly-enhancing protease,1.0
RS_RS21790,U32 family peptidase,26,RS_RS21795,ubiquinone anaerobic biosynthesis protein UbiU,1.0
RS_RS14670,cytochrome b,31,RS_RS14665,cytochrome c1,1.0
RS_RS02795,pilin,30,RS_RS02790,pilin,1.0
RS_RS02790,pilin,30,RS_RS02795,pilin,1.0
RS_RS23325,carbohydrate kinase family protein,46,RS_RS05015,ribokinase,1.0
RS_RS05015,ribokinase,46,RS_RS23325,carbohydrate kinase family protein,1.0
RS_RS04120,nitroreductase family protein,38,RS_RS04970,malonic semialdehyde reductase,1.0
RS_RS08095,nitroreductase,38,RS_RS04970,malonic semialdehyde reductase,1.0
RS_RS08135,arginyltransferase,34,RS_RS01300,acetyl/propionyl/methylcrotonyl-CoA carboxylase subunit alpha,1.0
RS_RS02010,PTS IIA-like nitrogen regulatory protein PtsN,40,RS_RS05950,transcription termination factor Rho,1.0
RS_RS22845,sugar kinase,46,RS_RS23325,carbohydrate kinase family protein,1.0
RS_RS04050,class II aldolase/adducin family protein,40,RS_RS08925,class II aldolase/adducin family protein,1.0
RS_RS08925,class II aldolase/adducin family protein,40,RS_RS04050,class II aldolase/adducin family protein,1.0
RS_RS07595,ribonuclease HI,44,RS_RS08685,arylesterase,1.0
RS_RS15860,cold-shock protein,41,RS_RS12380,cold-shock protein,1.0
RS_RS12380,cold-shock protein,41,RS_RS15860,cold-shock protein,1.0
RS_RS22215,cold-shock protein,41,RS_RS15860,cold-shock protein,1.0
RS_RS17205,cold-shock protein,41,RS_RS15860,cold-shock protein,1.0
RS_RS18945,beta-ketoacyl synthase chain length factor,22,RS_RS18885,hotdog family protein,1.0
RS_RS12315,RsmB/NOP family class I SAM-dependent RNA methyltransferase,44,RS_RS00375,16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB,1.0
RS_RS00375,16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB,44,RS_RS12315,RsmB/NOP family class I SAM-dependent RNA methyltransferase,1.0
RS_RS04830,DNA topoisomerase IV subunit B,39,RS_RS01755,protein-export chaperone SecB,1.0
RS_RS12135,sirohydrochlorin chelatase,11,RS_RS16530,cation:proton antiporter,1.0
RS_RS10760,sugar kinase,46,RS_RS23325,carbohydrate kinase family protein,1.0
RS_RS04545,D-glycero-beta-D-manno-heptose-7-phosphate kinase,46,RS_RS23325,carbohydrate kinase family protein,1.0
RS_RS13960,carbohydrate kinase family protein,46,RS_RS23325,carbohydrate kinase family protein,1.0
RS_RS10295,NADH-quinone oxidoreductase subunit NuoK,38,RS_RS10290,NADH-quinone oxidoreductase subunit L,1.0
RS_RS20015,1%2C2-phenylacetyl-CoA epoxidase subunit PaaC,17,RS_RS20020,1%2C2-phenylacetyl-CoA epoxidase subunit PaaD,1.0
RS_RS07890,electron transfer flavoprotein-ubiquinone oxidoreductase,34,RS_RS08135,arginyltransferase,1.0
RS_RS10395,2-isopropylmalate synthase,44,RS_RS18695,2-isopropylmalate synthase,1.0
RS_RS18695,2-isopropylmalate synthase,44,RS_RS10395,2-isopropylmalate synthase,1.0
RS_RS10200,urease subunit beta,23,RS_RS10195,urease subunit alpha,1.0
RS_RS20655,type VI secretion system baseplate subunit TssK,23,RS_RS20690,type VI secretion system baseplate subunit TssF,1.0
RS_RS09260,flavin reductase family protein,26,RS_RS03845,flavin reductase family protein,1.0
RS_RS03845,flavin reductase family protein,26,RS_RS09260,flavin reductase family protein,1.0
RS_RS20070,CobW family GTP-binding protein,40,RS_RS00225,zinc metallochaperone GTPase ZigA,1.0
RS_RS00225,zinc metallochaperone GTPase ZigA,40,RS_RS20070,CobW family GTP-binding protein,1.0
RS_RS00235,CobW family GTP-binding protein,40,RS_RS20070,CobW family GTP-binding protein,1.0
RS_RS10315,NADH-quinone oxidoreductase subunit NuoG,19,RS_RS06645,Mth938-like domain-containing protein,1.0
RS_RS11005,nicotinate-nucleotide adenylyltransferase,45,RS_RS07955,50S ribosomal protein L20,1.0
RS_RS22250,DUF3734 domain-containing protein,28,RS_RS01505,patatin-like phospholipase family protein,1.0
RS_RS03445,dTDP-4-dehydrorhamnose 3%2C5-epimerase,44,RS_RS03435,dTDP-4-dehydrorhamnose reductase,1.0
RS_RS04730,ergothioneine biosynthesis protein EgtB,17,RS_RS09030,ergothioneine biosynthesis protein EgtB,1.0
RS_RS09030,ergothioneine biosynthesis protein EgtB,17,RS_RS04730,ergothioneine biosynthesis protein EgtB,1.0
RS_RS17510,formyltetrahydrofolate deformylase,42,RS_RS05490,formyltetrahydrofolate deformylase,1.0
RS_RS09460,formyltetrahydrofolate deformylase,42,RS_RS05490,formyltetrahydrofolate deformylase,1.0
RS_RS07960,phenylalanine--tRNA ligase subunit alpha,45,RS_RS07660,dihydropteroate synthase,1.0
RS_RS08210,peptidoglycan editing factor PgeF,43,RS_RS13760,transketolase,1.0
RS_RS12340,isoleucine--tRNA ligase,47,RS_RS05915,MATE family efflux transporter,1.0
RS_RS09660,phage major tail tube protein,17,RS_RS09740,tail protein X,1.0
RS_RS17665,MFS transporter,35,RS_RS22185,OFA family MFS transporter,1.0
RS_RS15745,MFS transporter,35,RS_RS22185,OFA family MFS transporter,1.0
RS_RS22850,amino acid deaminase,26,RS_RS13550,DSD1 family PLP-dependent enzyme,1.0
RS_RS13550,DSD1 family PLP-dependent enzyme,26,RS_RS22850,amino acid deaminase,1.0
RS_RS21665,NAD(P) transhydrogenase subunit alpha,41,RS_RS13660,Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha,1.0
RS_RS18535,poly-beta-1%2C6 N-acetyl-D-glucosamine export porin PgaA,11,RS_RS18540,poly-beta-1%2C6-N-acetyl-D-glucosamine N-deacetylase PgaB,1.0
RS_RS03595,riboflavin synthase,45,RS_RS07660,dihydropteroate synthase,1.0
RS_RS11835,hydroxymethylbilane synthase,46,RS_RS06875,alanine racemase,1.0
RS_RS13660,Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha,41,RS_RS21665,NAD(P) transhydrogenase subunit alpha,1.0
RS_RS24965,LacI family DNA-binding transcriptional regulator,39,RS_RS09035,LacI family DNA-binding transcriptional regulator,1.0
RS_RS09035,LacI family DNA-binding transcriptional regulator,39,RS_RS24965,LacI family DNA-binding transcriptional regulator,1.0
RS_RS23355,LacI family DNA-binding transcriptional regulator,39,RS_RS24965,LacI family DNA-binding transcriptional regulator,1.0
RS_RS24865,LacI family DNA-binding transcriptional regulator,39,RS_RS24965,LacI family DNA-binding transcriptional regulator,1.0
RS_RS14305,LacI family DNA-binding transcriptional regulator,39,RS_RS24965,LacI family DNA-binding transcriptional regulator,1.0
RS_RS05020,LacI family DNA-binding transcriptional regulator,39,RS_RS24965,LacI family DNA-binding transcriptional regulator,1.0
RS_RS22185,OFA family MFS transporter,35,RS_RS17665,MFS transporter,1.0
RS_RS10080,ABC transporter substrate-binding protein,41,RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,1.0
RS_RS00220,ABC transporter substrate-binding protein,41,RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,1.0
RS_RS10840,radical SAM family heme chaperone HemW,45,RS_RS13310,carbon-nitrogen hydrolase family protein,1.0
RS_RS02810,beta-barrel assembly-enhancing protease,40,RS_RS13585,protein translocase subunit SecD,1.0
RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,41,RS_RS05850,extracellular solute-binding protein,1.0
RS_RS05850,extracellular solute-binding protein,41,RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,1.0
RS_RS09525,ABC transporter substrate-binding protein,41,RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,1.0
RS_RS14350,ABC transporter substrate-binding protein,41,RS_RS06920,glutathione ABC transporter substrate-binding protein GsiB,1.0
RS_RS03375,methyl-accepting chemotaxis protein,21,RS_RS13895,energy transducer TonB family protein,1.0
RS_RS00295,rod shape-determining protein,45,RS_RS00310,penicillin-binding protein 2,1.0
RS_RS00310,penicillin-binding protein 2,45,RS_RS00295,rod shape-determining protein,1.0
RS_RS04590,electron transfer flavoprotein subunit beta/FixA family protein,39,RS_RS04595,electron transfer flavoprotein subunit alpha/FixB family protein,1.0
RS_RS16515,L-serine ammonia-lyase,38,RS_RS17410,L-serine ammonia-lyase,1.0
RS_RS17410,L-serine ammonia-lyase,38,RS_RS16515,L-serine ammonia-lyase,1.0
RS_RS22125,MNIO family bufferin maturase,26,RS_RS22130,HvfC/BufC N-terminal domain-containing protein,1.0
RS_RS20390,FAD-dependent oxidoreductase,31,RS_RS17475,FAD-dependent oxidoreductase,1.0
RS_RS17475,FAD-dependent oxidoreductase,31,RS_RS20390,FAD-dependent oxidoreductase,1.0
RS_RS14435,anthranilate synthase component II,47,RS_RS05005,excinuclease ABC subunit UvrB,1.0
RS_RS20450,tryptophan 2%2C3-dioxygenase family protein,19,RS_RS03820,tryptophan 2%2C3-dioxygenase,1.0
RS_RS03820,tryptophan 2%2C3-dioxygenase,19,RS_RS20450,tryptophan 2%2C3-dioxygenase family protein,1.0
RS_RS16615,F0F1 ATP synthase subunit epsilon,40,RS_RS20990,F0F1 ATP synthase subunit epsilon,1.0
RS_RS20990,F0F1 ATP synthase subunit epsilon,40,RS_RS16615,F0F1 ATP synthase subunit epsilon,1.0
RS_RS06400,cytochrome-c oxidase%2C cbb3-type subunit II,31,RS_RS06410,cytochrome-c oxidase%2C cbb3-type subunit III,1.0
RS_RS02845,AzlC family ABC transporter permease,35,RS_RS23760,AzlC family ABC transporter permease,1.0
RS_RS00935,BON domain-containing protein,11,RS_RS00920,BON domain-containing protein,1.0
RS_RS00920,BON domain-containing protein,11,RS_RS00935,BON domain-containing protein,1.0
RS_RS23760,AzlC family ABC transporter permease,35,RS_RS02555,AzlC family ABC transporter permease,1.0
RS_RS23995,lysine N(6)-hydroxylase/L-ornithine N(5)-oxygenase family protein,20,RS_RS09165,lysine N(6)-hydroxylase/L-ornithine N(5)-oxygenase family protein,1.0
RS_RS09165,lysine N(6)-hydroxylase/L-ornithine N(5)-oxygenase family protein,20,RS_RS23995,lysine N(6)-hydroxylase/L-ornithine N(5)-oxygenase family protein,1.0
