locus_a,locus_b,category,biological_rationale,single_a_essential,single_b_essential,pair_essential,is_synthetic_lethal,single_a_mode,single_b_mode,pair_mode,pair_confidence,mechanism_summary,pair_wall_s
JCVISYN3A_0345,JCVISYN3A_0819,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[p5pECFx1(init=10)]] | b:ann_only[ann[thioredoxin_reductase:'thioredoxin-disulfide reductase']],19.06588649749756
JCVISYN3A_0201,JCVISYN3A_0475,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:ann_only[ann[protein_deformylation:'peptide deformylase']] | b:traj_only[silenced: catalysis:LDH_L[wt=1151],catalysis:LDH_L:rev[wt=205]]",18.995290994644165
JCVISYN3A_0606,JCVISYN3A_0686,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:PGK[wt=732],catalysis:PGK2[wt=41],catalysis:PGK3[wt=823] (+2 more)] | b:cx_only[cx[KtrCDx8(init=38)]]",18.710123777389526
JCVISYN3A_0213,JCVISYN3A_0879,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,1,1,0,catalysis_silenced,catalysis_silenced,catalysis_silenced,1.0,a:traj_only[silenced: catalysis:ENO[wt=184]] | b:traj_only[silenced: catalysis:CA2abc[wt=183]],18.961941719055176
JCVISYN3A_0419,JCVISYN3A_0512,B_same_pathway,sequential reactions sharing metabolite M_ACP_R_c; NEGATIVE control,1,1,1,0,catalysis_silenced,catalysis_silenced,catalysis_silenced,1.0,a:traj+ann[silenced: catalysis:ACPPAT[wt=42]] | b:traj+ann[silenced: catalysis:AGPAT[wt=395]],19.296611070632935
JCVISYN3A_0045,JCVISYN3A_0793,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,a:traj+ann[silenced: catalysis:TMPK:rev[wt=35]] | b:cx_only[cx[ATPSynthasex1(init=108)]],18.879509925842285
JCVISYN3A_0113,JCVISYN3A_0614,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,membrane_integrity,essential_metabolite_depletion,membrane_integrity,0.8,a:ann_only[ann[glycolipid_synthase:'glycolipid synthase']] | b:ann_only[ann[nad_biosynthesis:'nicotinate']],19.175878763198853
JCVISYN3A_0168,JCVISYN3A_0688,B_same_pathway,sequential reactions sharing metabolite M_gln__L_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],18.637391805648804
JCVISYN3A_0167,JCVISYN3A_0282,B_same_pathway,sequential reactions sharing metabolite M_pro__L_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.667611598968506
JCVISYN3A_0167,JCVISYN3A_0528,B_same_pathway,sequential reactions sharing metabolite M_phe__L_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.36284828186035
JCVISYN3A_0221,JCVISYN3A_0634,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:PYK[wt=413],catalysis:PYK2[wt=52],catalysis:PYK3[wt=100] (+4 more)] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']]",19.053626537322998
JCVISYN3A_0791,JCVISYN3A_0877,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[ATPSynthasex1(init=108)]] | b:cx_only[cx[ribflECFx1(init=10)]],18.32039475440979
JCVISYN3A_0166,JCVISYN3A_0282,B_same_pathway,sequential reactions sharing metabolite M_pro__L_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.831223964691162
JCVISYN3A_0650,JCVISYN3A_0772,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:ann_only[ann[methionine_aminopeptidase:'methionyl aminopeptidase']] | b:cx_only[cx[RNDRx1(init=50)]],18.86600685119629
JCVISYN3A_0791,JCVISYN3A_0823,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[ATPSynthasex1(init=108)]] | b:ann_only[ann[dihydrofolate_synthase:'dihydrofolate synthase']],18.624953985214233
JCVISYN3A_0305,JCVISYN3A_0689,B_same_pathway,sequential reactions sharing metabolite M_gln__L_c; NEGATIVE control,0,1,1,0,none,translation_stall,translation_stall,0.8,b:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],19.29261612892151
JCVISYN3A_0444,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.140562057495117
JCVISYN3A_0065,JCVISYN3A_0139,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:TRDR[wt=50,ko=43],catalysis:TRDR:rev[wt=65,ko=56]] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=10],catalysis:BPNT:rev[wt=1]]]",19.1252224445343
JCVISYN3A_0133,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.27775001525879
JCVISYN3A_0228,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.128105640411377
JCVISYN3A_0227,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:PDH_acald[wt=4],catalysis:PDH_acald:rev[wt=1]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.12314772605896
JCVISYN3A_0305,JCVISYN3A_0330,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]]]",19.033668994903564
JCVISYN3A_0139,JCVISYN3A_0382,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=10],catalysis:BPNT:rev[wt=1]] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]]]",18.764699697494507
JCVISYN3A_0133,JCVISYN3A_0228,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.98329210281372
JCVISYN3A_0382,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.339128017425537
JCVISYN3A_0065,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:TRDR[wt=50,ko=38],catalysis:TRDR:rev[wt=65,ko=53]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.245028972625732
JCVISYN3A_0305,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.3070707321167
JCVISYN3A_0479,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.397696256637573
JCVISYN3A_0228,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.27653431892395
JCVISYN3A_0133,JCVISYN3A_0330,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]]]",19.03713893890381
JCVISYN3A_0139,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=10],catalysis:BPNT:rev[wt=1]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.05805206298828
JCVISYN3A_0435,JCVISYN3A_0493,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.22946286201477
JCVISYN3A_0435,JCVISYN3A_0495,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.860713481903076
JCVISYN3A_0330,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.096969604492188
JCVISYN3A_0382,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",18.887083768844604
JCVISYN3A_0726,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.146464586257935
JCVISYN3A_0401,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.32467246055603
JCVISYN3A_0065,JCVISYN3A_0444,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:TRDR[wt=50,ko=32],catalysis:TRDR:rev[wt=65,ko=47]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.405721187591553
JCVISYN3A_0133,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.970325708389282
JCVISYN3A_0381,JCVISYN3A_0697,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DAGGALT[wt=4]]],19.869272232055664
JCVISYN3A_0305,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.54570436477661
JCVISYN3A_0493,JCVISYN3A_0878,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=53],catalysis:ARGt2r[wt=95,ko=42],catalysis:ASNt2r[wt=136,ko=75]]]",19.40878438949585
JCVISYN3A_0228,JCVISYN3A_0479,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.32801580429077
JCVISYN3A_0139,JCVISYN3A_0876,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=10],catalysis:BPNT:rev[wt=1]] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=59],catalysis:ARGt2r[wt=95,ko=37],catalysis:ASNt2r[wt=136,ko=76]]]",19.332584619522095
JCVISYN3A_0330,JCVISYN3A_0381,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.73049569129944
JCVISYN3A_0401,JCVISYN3A_0435,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.436009883880615
JCVISYN3A_0381,JCVISYN3A_0878,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=56],catalysis:ARGt2r[wt=95,ko=51],catalysis:ASNt2r[wt=136,ko=84]]]",19.705323696136475
JCVISYN3A_0382,JCVISYN3A_0493,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",20.21456742286682
JCVISYN3A_0381,JCVISYN3A_0876,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=59],catalysis:ARGt2r[wt=95,ko=42],catalysis:ASNt2r[wt=136,ko=71]]]",19.41472554206848
JCVISYN3A_0479,JCVISYN3A_0732,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.902787446975708
JCVISYN3A_0065,JCVISYN3A_0494,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:TRDR[wt=50,ko=37],catalysis:TRDR:rev[wt=65,ko=53]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.28651738166809
JCVISYN3A_0494,JCVISYN3A_0697,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DAGGALT[wt=4]]],19.46315836906433
JCVISYN3A_0330,JCVISYN3A_0493,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=12],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=14]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.3581805229187
JCVISYN3A_0444,JCVISYN3A_0495,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.12315845489502
JCVISYN3A_0435,JCVISYN3A_0878,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=70],catalysis:ARGt2r[wt=95,ko=47],catalysis:ASNt2r[wt=136,ko=69]]]",19.008835315704346
JCVISYN3A_0139,JCVISYN3A_0228,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=10],catalysis:BPNT:rev[wt=1]] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]]",19.201343774795532
JCVISYN3A_0732,JCVISYN3A_0878,C_random,random pair of v15-nonessentials with no shared metabolic-neighborhood metabolite,0,0,0,0,none,none,none,0.0,"none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ALAt2r[wt=128,ko=61],catalysis:ARGt2r[wt=95,ko=41],catalysis:ASNt2r[wt=136,ko=74]]]",18.757986068725586
JCVISYN3A_0167,JCVISYN3A_0260,D_transporter_substrate,transporter-consumer pair across M_val__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.70792579650879
JCVISYN3A_0168,JCVISYN3A_0288,D_transporter_substrate,transporter-consumer pair across M_his__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.818442821502686
JCVISYN3A_0304,JCVISYN3A_0886,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,1,1,0,catalysis_silenced,catalysis_silenced,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:DASYN[wt=36]] | b:traj_only[silenced: catalysis:ASPt2pr[wt=110],catalysis:GLUt2pr[wt=46]]",18.962348699569702
JCVISYN3A_0282,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_pro__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.08271288871765
JCVISYN3A_0688,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],19.039258003234863
JCVISYN3A_0169,JCVISYN3A_0799,D_transporter_substrate,transporter-consumer pair across M_ser__L_c cytosolic pool,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[aaABCx1(init=241)]] | b:traj_only[silenced: catalysis:GHMT[wt=555],catalysis:GHMT:rev[wt=97]]",19.084328651428223
JCVISYN3A_0613,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_tyr__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.460323572158813
JCVISYN3A_0819,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,0,1,0,essential_metabolite_depletion,none,essential_metabolite_depletion,0.8,a:ann_only[ann[thioredoxin_reductase:'thioredoxin-disulfide reductase']],19.788961172103882
JCVISYN3A_0291,JCVISYN3A_0794,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,1,1,0,essential_metabolite_depletion,translation_stall,translation_stall,0.9,a:ann_only[ann[nucleotide_biosynthesis:'fad synthetase']] | b:cx_only[cx[ATPSynthasex2(init=108)]],19.47570013999939
JCVISYN3A_0167,JCVISYN3A_0519,D_transporter_substrate,transporter-consumer pair across M_ile__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.472615718841553
JCVISYN3A_0426,JCVISYN3A_0793,D_transporter_substrate,transporter-consumer pair across M_pi_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[piABCx1(init=123)]] | b:cx_only[cx[ATPSynthasex1(init=108)]],19.286107778549194
JCVISYN3A_0166,JCVISYN3A_0529,D_transporter_substrate,transporter-consumer pair across M_phe__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.46793031692505
JCVISYN3A_0126,JCVISYN3A_0167,D_transporter_substrate,transporter-consumer pair across M_glu__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:cx_only[cx[aaABCx1(init=241)]],20.467289209365845
JCVISYN3A_0166,JCVISYN3A_0287,D_transporter_substrate,transporter-consumer pair across M_asp__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],20.23706865310669
JCVISYN3A_0380,JCVISYN3A_0792,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,a:traj+ann[silenced: catalysis:NNATr[wt=24]] | b:cx_only[cx[ATPSynthasex3(init=108)]],19.9832980632782
JCVISYN3A_0304,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_h_c cytosolic pool,1,0,1,0,catalysis_silenced,none,catalysis_silenced,1.0,a:traj_only[silenced: catalysis:DASYN[wt=36]],18.76355791091919
JCVISYN3A_0427,JCVISYN3A_0795,D_transporter_substrate,transporter-consumer pair across M_pi_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[piABCx2(init=123)]] | b:cx_only[cx[ATPSynthasex10(init=108)]],18.639556169509888
JCVISYN3A_0076,JCVISYN3A_0876,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.03258466720581
JCVISYN3A_0167,JCVISYN3A_0634,D_transporter_substrate,transporter-consumer pair across M_leu__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.412684202194214
JCVISYN3A_0528,JCVISYN3A_0878,D_transporter_substrate,transporter-consumer pair across M_phe__L_c cytosolic pool,1,0,1,0,translation_stall,none,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],18.817152976989746
JCVISYN3A_0167,JCVISYN3A_0687,D_transporter_substrate,transporter-consumer pair across M_asn__L_c cytosolic pool,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:ann_only[ann[trna_amidation:'glutamyl-trna amidotransferase']],18.83923101425171
JCVISYN3A_0291,JCVISYN3A_0643,D_transporter_substrate,transporter-consumer pair across M_ribflv_c cytosolic pool,1,1,1,0,essential_metabolite_depletion,translation_stall,translation_stall,0.9,"a:ann_only[ann[nucleotide_biosynthesis:'fad synthetase']] | b:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",18.873560667037964
